query,top_1_text,top_2_text,top_3_text
"What were the specific impacts of the flooding in St. Christophe d'Arthabaska on agricultural activities and livestock, and how did these differ from the situation in the Trois-Rivières region?","But no stream will carry away the mass of matter that must remain to pollute the air all round. The residents in the vicinity are disgusted with the place, and, it is needless to say, express their feelings in warm terms. As they expressed them last year, however, with the unsatisfactory result that the place was again made a dumping ground this year, they have probably given up hopes of ever having the nuisance removed. Naperville Junction Railway The first consignment of steel rails for the Naperville Junction Railway, to be built from Blottestown to Naperville, has just reached the former place, it is expected that the work of construction will commence in a few days. The notitiauners are Messrs. Murphy and Magulis.","The time of his contract expires on Wednesday at noon. The Harbor Commissioners will pay the men he engaged. There is much speculation as to what will happen if the lake ice comes down with a rush before the bridge breaks up, and merchants in the Lower Town are on the lookout to remove merchandise from the lower flats of warehouses at the least sign of danger. It is reported that the Chaudière ice has all come out of the river and grounded opposite the millery. The damage done along the banks of the stream is apparently very considerable, as the mass is encumbered with a vast quantity of wreckage, amidst which are houses, barns and piles of lumber. No afternoon mails reached here today from Montreal, the G.R., in the Counties of Megantic, Wolfe and Compton, is sent round by way of Richmond, the postal car service between Newington, near Sherbrooke, and Beaucage Junction being uninterrupted. A number of bridges on the Etchemin have been carried away. A telephone repairer, who has just returned from Beaucage County, reports the whole Chaudière Valley flooded. At St. Francis the repairer could not find a boarding house, as everybody was moving to higher ground.","The time of his contract expires on Wednesday at noon. The Harbor Commissioners will pay the men he engaged. There is much speculation as to what will happen if the lake ice comes down with a rush before the bridge breaks up, and merchants in the Lower Town are on the lookout to remove merchandise from the lower flats of warehouses at the least sign of danger. It is reported that the Chaudière ice has all come out of the river and grounded opposite the millery. The damage done along the banks of the stream is apparently very considerable, as the mass is encumbered with a vast quantity of wreckage, amidst which are houses, barns and piles of lumber. No afternoon mails reached here today from Montreal, the G.R. trains being blocked by floods near Richmond. The C.R., in the Counties of Megantic, Wolfe and Compton, is sent round by way of Richmond, the postal car service between Newington, near Sherbrooke, and Beaucage Junction being uninterrupted. A number of bridges on the Etchemin have been carried away. A telephone repairer, who has just returned from Beaucage County, reports the whole Chaudière Valley flooded."
"What specific ecological impacts on the Northumberland Strait's marine environment and fishery are anticipated due to the ice buildups caused by the proposed bridge, as discussed by panel chairman David Barnes?","Jean-Paul Noel of the Environment Department's Mont茅r茅gie office said yesterday that a few creeks on the South Shore had flooded but no homes or roads were affected. In the village of St. Andre Est, near Lachute, officials called in the Environment Department after the Riviere du Nord was blocked by ice. However, Gilbert Ladouceur, St. Andre's fire chief, said there was no immediate danger. During the weekend, at least 38 families were forced out of their homes in St. Christophe d'Arthabaska, near Victoriaville, and in St. Francois du Lac, east of Sorel. At St. Christophe d'Arthabaska, 78 cows drowned when a barn was flooded. About 200 farm animals were evacuated in the Trois-Rivi猫res region. In the Beauce region south of Quebec City, cooling temperatures kept the Chaudi猫re River from flooding its banks, although sheets of ice, some half a metre thick, lined the shores across the street from Marie-Laure and Antonio Poulin's home in Notre Dame des Pins, near St. Georges.","LINCOLN Continental 1984, fully loaded, 844-1966 private. LINCOLN 1988, Mark VII LSC, light titanium, moon-roof, fully equipped, a real jewel, 489-3831 private. MERCEDES 190E 1985, 2.3, showroom condition, metallic green, $16,500 or best offer, 458-5728 private. MERCEDES 500-SEL 1984, immaculate, $27,950, 694-1401, 983-6160. Helvetia Auto, MERCEDES SEL 560, 1988, charcoal, all equipped, 6000 kms, 327-0578. CANADIAN PRESS CHARLOTTETOWN A panel examining the environmental risks involved in building a bridge from Prince Edward Island to New Brunswick has rejected the $600-million project. After reviewing data provided by the federal Public Works Department, panel chairman David Barnes said yesterday that the proposed bridge would cause ice buildups that could threaten the fishery in the Northumberland Strait.","Must have experience, full-time, 514-488-4768 019587 HOUSEKEEPER/CLEANING needed 1 day a week for family. North Pacific Fishery Management Council - to ban Arctic fishing at least until researchers can fully assess the impact of climate change and the retreat of sea ice on fish populations widely believed to be moving northward - was hailed by environmentalists as a prudent and active response to the potential bonanza for northern fishing fleets. ""The environment in the Alaskan Arctic is changing, with warming trends in ocean temperatures and changes in seasonal sea ice conditions potentially favoring the development of commercial fisheries,"" the council concluded. But it argued the U.S. government should ""close the Arctic to commercial fishing so that unregulated fishing does not occur until information improves so fishing can be conducted sustainably and with due concern to other ecosystem components."" Canada needs to consider similar measures to protect and foster a potentially lucrative Arctic fishery, says Michael Byers, a University of British Columbia expert in polar politics. ""What happens when - as is likely - biological activity between Canada's Arctic islands in Hudson Bay and the Beaufort Sea spikes as a result of disappearing sea ice and the consequent increase in photosynthesis?"" he asked."
"What specific ecological impact did the heatwave have on Colchester Zoo in England, and how did the zoo address this issue?","Landslides and floods triggered by torrential rain left a swath of damage in 39 prefectures, including the capital, Tokyo. Air and rail services were suspended because of strong winds. Radio Hanoi reported that typhoon Ed submerged roads and swept away large numbers of homes in the central Vietnam provinces of Thua Thien and Quang Tri. No specific casualty figures were given. Before reaching Vietnam, the storm lashed China's Hainan Island, where several typhoons this summer have killed hundreds of people and destroyed most crops. Hurricane Marie sent high surf pounding onto southern shores of the Hawaiian Islands as it passed well to the south of the Big Island. Growing Glaciers Glaciers have begun to creep down mountains in Norway, growing larger, in an apparent contradiction to global warming predictions. But Professor Olav Orheim, head of the Antarctic Section at the Norwegian Polar Research Institute in Oslo, believes that greenhouse effect theories have largely ignored certain side effects of higher temperatures such as more snow in some locations. ""In western Norway, all small glaciers, which respond quickly to climate change, are now advancing.""","But the number of new cases appears to be slowing. Just two new cases were confirmed yesterday, down from the nine or 10 a day being found earlier. For farmers across Britain, the next few days will be crucial. The disease has an incubation period of 14 days. On Friday, limits on the movement of animals from infected areas in Britain will have been in effect for two weeks and veterinarians are hoping any additional cases will have begun exhibiting symptoms by then. But before Britain can think about declaring itself free of the virus, it will have to go a month without any new cases, Scudamore said. ""If we have no reports of the disease for 30 days then that would be very encouraging but we would still have to prove that we were free of it,"" he said. ""We have not yet worked out the mechanism for doing that."" The disease, although not considered a threat to humans, has caused cancellations of everything from major sporting events to the annual Crufts dog show in Birmingham. People who come in contact with the virus can spread it on their clothing or shoes, one of the reasons airports and ports across Europe are requiring people arriving from Britain to clean their footwear with disinfectants."," International Olive Oil Council site serves a healthy helping of product history, cooking tips and recipes from soups to breads www.internationaloliveoil.org Hosted by the Society of Automotive Historians Inc, this site offers online archives, an events calendar and a host of related links www.autohistory.org One for the children Music, man; come ideas if you're signed on The United Nations Children's Fund has been helping children worldwide for more than 50 years Visit the official site for information on donations and gifts, exhibits, programs and resources www.unicef.org Read a biography, check out a discography, link to a message forum and peruse a photo gallery, all dedicated to singer Vic Damone, once called the ""King of Baritones"" www.vicdamone.com A nowhere to go A It jTvJ lv -fiM: : ii'e other animals have been infected by the West Nile virus, birds have been among the hardest hit BIRD'S-EYE VIEW DAVID The threat of the West Nile virus has people debating the in our backyards, but the only real reason to feed birds is that feeding must be banned in his municipality because birds infected with West Nile virus pose a threat to human health A constituent lies that without the insect-b"
"What specific impact of the drought led Colchester Zoo in England to ask visitors to bring leaves to feed the baby elephants, Tania and Zola?","His preposterous suggestion last week that Clinton's trip to Moscow in 1969 was somehow mysterious and improper was a clear sign of his desperation, designed to help take the spotlight away from the parlous state of the American economy and turn it on to Clinton's trustworthiness. But the Democratic party has learned an important lesson from Bush's rout of Michael Dukakis four years ago: that it must respond, and respond hard and quickly, to smears. The Moscow allegations were thus hardly out of Bush's mouth last week when the Clinton team moved into action, denouncing Bush as a desperate man using McCarthyite tactics; they thereby speedily won that media battle, turning what could have been a handy little smear in more subtle hands into a heavy-handed goal. OF THE PLANET For the week ending 9 October 1992 Chronicle Features Other Victims Starving baboons have begun eating goats in Zimbabwe's drought-hit Masvingo province, the local Ziana news agency reported. Goats and baboons are known to coexist in peace, but the drought has changed all that, said Zaka district council chairman Callisto Watadza. The baboons attack the goats in troops and eat virtually the entire animal.","His preposterous suggestion last week that Clinton's trip to Moscow in 1969 was somehow mysterious and improper was a clear sign of his desperation, designed to help take the spotlight away from the parlous state of the American economy and turn it on to Clinton's trustworthiness. But the Democratic party has learned an important lesson from Bush's rout of Michael Dukakis four years ago: that it must respond, and respond hard and quickly, to smears. The Moscow allegations were thus hardly out of Bush's mouth last week when the Clinton team moved into action, denouncing Bush as a desperate man using McCarthyite tactics; they thereby speedily won that media battle, turning what could have been a handy little smear in more subtle hands into a heavy-handed goal. OF THE PLANET For the week ending 9 October 1992 Chronicle Features Other Victims Starving baboons have begun eating goats in Zimbabwe's drought-hit Masvingo province, the local Ziana news agency reported. ""Goats and baboons are known to coexist in peace, but the drought has changed all that,"" said Zaka district council chairman Callisto Watadza. The baboons attack the goats in troops and eat virtually the entire animal."," given a report card in his life, he could at least tell his mother proudly that not once had the teacher stood him in a front corner with the dunce cap on his head Alan Richardson's Cryptic Crossword: No 122 Numbers in parentheses after each clue indicate the number of letters in the word or words for the required answer Across 3, 3d It gives one little time or consideration (5,6) 8, 17 It gives you plenty, especially if you want to get all tied up (6,4) 9 Stay about St Lawrence (6) 10 He seeks prayerful types in the east (7) 11 Problems, perhaps serious given 8,17 (7) 13 Stay firm, and don't surrender arms (5,2,4) 17 See 8 18 Down the French for an old canton (5) 19 Help a work of Verdi (4) 20 This condition could spark a glowing report (15) Answers next week EARTHWEEK: A DIARY Heat Waves The effects of one of the most severe droughts this century worsened, as a continental heat wave continued to bake almost all of Europe Athens, which may run out of water by November, made"
What were the specific impacts of Hurricane Diana on the infrastructure and agriculture in the Mexican state of Veracruz according to the state's disaster committee director?,"ant monster"": Shak 57 Cake with a kick 58 Dendrite's counterpart 59 912 narrow 60 ""Laughing"" bird 61 Monster 62 Certain W WORLD A25 THE GAZETTE montrealgazette.com WEDNESDAY, NOVEMBER 11, 2009 Storm toll hits 144 in El Salvador San Salvador - Rescue workers in El Salvador tried to reach dozens of towns yesterday that are cut off by torrents of mud and debris unleashed by devastating late-season storms that killed at least 144 people.","ant monster"": Shak 57 Cake with a kick 58 Dendrite's counterpart 59 912 narrow 60 ""Laughing"" bird 61 Monster 62 Certain W WORLD A25 THE GAZETTE montrealgazette.com WEDNESDAY, NOVEMBER 11, 2009 Storm toll hits 144 in El Salvador San Salvador - Rescue workers in El Salvador tried to reach dozens of towns yesterday that are cut off by torrents of mud and debris unleashed by devastating late-season storms that killed at least 144 people.","S National Weather Service, ESRI My house is not so strong, she said. Before slapping Jamaica, the outer edges of Dean killed one person in the Dominican Republic and two in Haiti, where deforestation has created such an enormous flood risk that a tropical storm in September 2004 killed 3,000 people. Earlier in the weekend, Dean claimed four lives on the islands of St. Lucia, Dominica and Martinique. While Dean was gathering strength last week, forecasters were predicting it might turn north, threatening Texas and portions of western Louisiana that are still recovering from Hurricane Rita in 2005. But new forecasts predict the storm will barrel straight west, slamming into Yucatan, then crossing into the Gulf and again hitting Mexico between Tampico and Veracruz later in the week. Mexico rushed troops to Yucatan to help with evacuations. Petroleos Mexicanos, Mexico's state-run oil company, began evacuating thousands of workers and predicted the storm could affect production. In Cancun - where Hurricane Wilma caused $2.6 billion in damage in October 2006 - luxury hotels were emptying out as many of the city's estimated 40,000 visitors hopped flights out of the country."
What specific infrastructure impacts are mentioned in the passage as a result of the storm in New South Wales?,"Here the lad remained throughout the night, drenched and almost frozen. On Sunday morning a fishing smack sighted the wreck and bore down to it. With much difficulty a side the Enterkln and Lewis was taken off. Many of the thirty lost were foreigners. Two of the lost were Canadians. The Enterkln was a schooner. The sailors drowned include George Walker, of Richmond, Va., William Linskill and W. Brooks, Canadians, it is recorded. In Plymouth, the flagship of the channel squadron, while cruising in the vicinity of Gibraltar, encountered a terrific squall and several of her men were washed overboard and drowned. The steamer Lydian, from New York November 28 for Liverpool, arrived Stormaway yesterday with her steering apparatus damaged. Due proceeded, it is supposed, for the Clyde. Great Damage In South Wales, reports from various points in South Wales state that the gale has been especially severe in that part of the country. The wind storm was accompanied by heavy rain; the result has been that some of the rivers have overflowed their banks, doing much damage. The list of casualties caused by the storm is constantly gaining fresh accessions. The greatest number of injuries in the country districts have been caused by falling trees.","The building itself and all the contents of both floors were badly wrecked. One of the servants attached to the establishment was caught under the falling mass of bricks and woodwork and met a horrible death. Immense damage has been inflicted to property in Eastbourne by the terrific storm and many hairbreadth escapes from death or serious injury are reported in all parts of the place. The shipping has been almost entirely suspended. Farmers Growing Discouraged, The farmers in the Midland counties are growing discouraged at the misfortunes that are pursuing them. In these counties the previous gales and floods did an immense amount of damage. The rivers in the Midland counties are rapidly rising and it is feared that there will be a general repetition of the floods of a few weeks ago. At Christchurch, a town twenty miles southwest of Southampton, on the English Channel, the rivers, swollen by the excessively heavy rains which have accompanied the gale, have overflowed their banks. The rising waters flooded the country in the vicinity of Christchurch and part of the town itself is inundated. The damage to fishing boats and other small craft employed in the local coast trade is large but no estimates of the amount of loss as yet can be made.","The Modjeska, from Londonderry for Montreal, is totally wrecked near Port Rush and the crew of 15 are supposed to have been drowned. Large portions of cargo, belonging, it is supposed, to the barque Viola, from Philadelphia for Bremen, are washing ashore at Texel. The barque Mokomis, from Londonderry for Baltimore, has been wrecked at Port Stewart; fate of the crew unknown. Later: The ship Juno, for Calcutta, foundered in the Mersey, and all hands, numbering 25, were lost. The breakwater at Port Erin, Isle of Man, the construction of which cost $70,000, has been entirely destroyed. It has been ascertained that all of the crew of the ship Simla, which was wrecked on Saturday, have been rescued. The storm continues, but is less severe. Reports of damages caused by the late gale continue to arrive. At Newcastle-upon-Tyne the spire of All Saints Church was badly damaged, and the roof of St. Nicholas Church was destroyed. On the Letter-Kenny Railway a train was overturned. Sixty yards of the embankment of the Northern Railway was swept away."
What specific damage did the lightning bolt cause to the infrastructure of Lafayette Cemetery No 1 in New Orleans during the storm?,"MMt mmm '; - -- :mmtmu "", ' \'Mummmm 29 \'30 jij ,wwt)i mi mini vhm tOTinii i mmamm """" "" Pin 31 1 !","killing one man who drowned in a swollen river, ripping the roofs off homes, and downing several power lines Thousands of residents in several low-lying New South Wales villages had to be evacuated because of rising flood waters Monsoon More than three million people have been affected by floods caused by incessant monsoon rains in northern India and northwestern Bangladesh Raging rivers eroded valuable farmland here for more than a year and never once did I ever see Mr Hughes,"" this man told me ""He was up there in the top floor, so far as anybody knows he never left it except to leave the Bahamas Very, very clever man, that Mr Hughes, only he never seemed to be happy about anything ""Are the really clever people ever really happy? The happiest man in my circle of friends is a little fellow whose IQ must be somewhere around 50 He rides a bicycle and smokes a pipe, and those two items seem to constitute the sum total of his earthly possessions But he has credit at the grocery store and he always has a job waiting for him somewhere On the other hand,","Lakes Moderate winds, mostly south and west; fine and very warm thunderstorms at a few places. Georgian Way - Moderate winds; fine and warm. Ottawa Valley and St. Lawrence, Moderate winds; fine and warm. St. Lawrence, Lower and Gulf Moderate to fresh winds, mostly westerly; fair and warm. Maritime Moderate to fresh southerly to westerly winds; showery at first, then fair and turning warmer. Just fine and very warm; thunderstorms at a few places."
What specific infrastructure was constructed inside the fenced area surrounding the mountain tree farm that was converted into a high-security jail?,"- -- :mmtmu "", ' \'Mummmm 29 \'30 jij ,wwt)i mi mini vhm tOTinii i mmamm """" "" Pin 31 1 ! II I I I I t I I 1 1 By Steve Newman 74 V Vostok, (U R) Antarctica and threatened several villages Graveyard Strike A lightning bolt struck a mausoleum wall in one of New Orleans' old cemeteries, scattering bricks and the contents of tombs across a Garden District sidewalk The storm knocked out a 10-metre stretch of plastered wall in Lafayette Cemetery No 1, across the street from Commander's Palace, one of New Orleans' premier restaurants A clutter of bricks, skulls, bones, and coffin pieces cascaded 3 to 4 metres into the street, said Bret Clesi of Save Our Cemeteries, a volunteer group that gives tours to raise money to restore the city's cemeteries The most recent burial date was 1914; the others were all in the middle to late 19th century New Orleans, which is below sea level, buries its dead above ground Additional Sound: U C, to help the government"""," are losing an estimated billion dollars every 10 days to two weeks on the burning oil In his testimony, Reilly repeated statements he made to reporters Monday that we do not see the kind of acute (health) effects that we had feared Reilly said the Kuwaiti oil fires have sent up surprisingly little deadly sulphur dioxide fumes Saudi Arabia plans to boost oil output in response to an expected strong increase in demand and prices late this year, helping the kingdom pay its remaining share of the cost of the Persian Gulf war, Saudi officials and other sources in Riyadh told the Washington Post Saudis to increase output But the added revenue will fall far short of covering the approximately $25 billion Saudi Arabia still must find to cover its expenses this year, the sources said By increasing daily output to 8.5 million per day from 8 million, the Saudis could collect an additional $25.5 million each day, or almost $800 million a month, at the projected price levels The kingdom is in the midst of a five-year plan to lift production capacity to 10 million barrels daily The kingdom's debt to the United States will be paid off by June 30 as promised, government officials said Saudi Arabia agreed to pay the United States $10 billion to help defray the cost of Operation Desert"," Montreal 866-8224, Fax: (514) 228-4977 Hotellerie Champetre A new, unique and prestigious network of Quebec's best resorts & country inns, SNOWY OWL HARFANG DES NEIGES, An enchanting country inn located in a peaceful and romantic setting with a panoramic view of Lac Lenore, Close to alpine and cross-country skiing, snowmobile trails and skating, Large rooms with double whirlpool baths, luxurious suites, all with fireplace and private bathrooms, Restaurant featuring fine continental cuisine, Room from $45 p.p.d."
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?","Page II IN THEIR OPINION Here's what some of today's Gazette columnists have to say: Looking for Raelian tales of Eve, the Clonehead baby, in the supermarket tabloids? Bill Brownstein has the shocking answer. Page A6 Norman Webster writes that the election of Mwai Kibaki as president of Kenya, replacing the despotic Daniel Arap Moi, is very good news for Africa.","Page il IN THEIR OPINION Here's what some of today's Gazette columnists have to say: Looking for Raelian tales of Eve, the Clonehead baby, in the supermarket tabloids? Bill Brownstein has the shocking answer. Page A6 Norman Webster writes that the election of Mwai Kibaki as president of Kenya, replacing the despotic Daniel Arap Moi, is very good news for Africa.","Page 11 IN THEIR OPINION Here's what some of today's Gazette columnists have to say: Looking for Raelian tales of Eve, the Clonehead baby, in the supermarket tabloids? Bill Brownstein has the shocking answer. Page A6 Norman Webster writes that the election of Mwai Kibaki as president of Kenya, replacing the despotic Daniel Arap Moi, is very good news for Africa."
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?"," young people associate Olympic heroes with pot use Ironically, however, by calling attention to Ross Rebagliati, sports authorities may have only made marijuana seem more, not less, attractive Many young people may now associate a glamorous Olympic hero on a snowboard with the ""cachet"" of marijuana use That's not Mr. Rebagliati's fault, it's the IOC's, which violated his privacy by testing for marijuana and then telling the world Hydro's power play In a really tasteless display this week, Hydro-Quebec president Andre Caille awarded the utility a perfect score -10 out of 10 - for its performance during last month's ice storm This was the storm that left more than 20 people dead, caused more than $1 billion in damages and at its height meant that 3 million people had no power With power restored for the most part to pre-storm levels, this is not the time for Hydro-Quebec to congratulate itself There are a lot of questions that the public has every right to have answered Hydro-Quebec's own employees also have made devastating criticisms about the upkeep and safety of the province's electric-power grid - charges Mr. Caille has not taken seriously, but should On Tuesday, the president of Hydro-Quebec","At Reuben's Deli, customers ate by candlelight as the restaurant's management debated whether they should stay open. ""A lot of people are struggling."" Federal Emergency Management Agency for hydro repair crews and much-needed emergency generators and fuel. As power woes worsened, there was one glimmer of hope: the system of winter storms that has dumped 85 to 105 millimeters of freezing rain, ice and snow since Monday has finally moved on. Environment Canada is calling for partly cloudy skies in the Montreal area today, with a 40-percent chance of light flurries and a high near zero. Overnight lows are predicted to be minus 8 to minus 10C. Yesterday's storm, which dumped 10 to 20 millimeters of rain, freezing rain and ice pellets on Montreal and the South Shore, pushed the region's already frayed infrastructure to the breaking point. Eastern Ontario, the Maritime and parts of the northeastern US also have been hit hard. More than 30 hydro towers fell during the night and early morning around the city, and transmission lines from the Beauharnois and Les Cedres generating stations and several substations were knocked out.","The plans became controversial when some Parti Quebecois members complained they would require the hiring of too many bilingual employees at French health-care institutions, and that would conflict with the right to work in French. Rochon then agreed to allow the Office de la Langue Francaise to review the plans, sparking an angry reaction from some anglophone groups, who said they feared the government would try to reduce access to English-language services. The Office told Rochon in March they did not have enough information on how the plans would be put into action to give an opinion. The minister had said a decision on the plans would be made in June, and then said two weeks ago he expected a decision in the next few weeks. David Birnbaum, executive director of Alliance Quebec, said the delay means the English community is left without effective access plans, since the 1989 plans now in effect were drawn up long before the massive changes to Quebec's health-care system. When lightning strikes, they're ready to repair damage total, blamed on thunderstorms. Levasseur said the amount of time it takes for power to be restored to an area depends on the circumstances of the blackout."
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?,"TAKE ADVANTAGE OF GREAT SPRING BREAK OFFERS FOR A LIMITED TIME ONLY - MAKE OWNING A B-CLASS, C-CLASS, M-CLASS OR smart fortwo pure YOUR BEST INVESTMENT OF THE YEAR. Finance rates as low as 0.9 Up to $500 cash purchase incentive No 1st, 2nd and 3rd months' payment. Lease rates as low as 2.0. Monthly payments starting from $168. West Island Mercedes-Benz West Island 4525 Saint-Jean Blvd, Dollard-des-Ormeaux (514) 620-5900. The playground was eerily empty at a Methodist high school, one of the quake-stricken coastal city's largest. The structure seemed to have withstood the shock of the tremor, although the cross atop the chapel was crooked. Workers were busy at work below. ""Four of the gym's beams collapsed, the library is unusable, same for one of the classrooms. And there are cracks everywhere,"" one worker said. Elsewhere in Maule and Biobío, power outages and the lack of drinking water kept many schools' doors closed. ""Let them take their time,"" Jimenez said.","Hot research project. You could say the feds are big fans of hot chili peppers, not the rock group - the real thing. In a move called the first of its kind, the Forest Service will create a four-square-mile wilderness reserve in southern Arizona's Coronado National Forest for the wild chiltepine chili. This will assure researchers an opportunity to explore how its fiery chemicals work and how they could help treat indigestion, arthritis and mouth cancer. 16 THE GAZETTE, MONTREAL, SATURDAY, JULY 10, 1999. Space Odyssey starts in Earth. WEEK EAEtTO MATTE IRS. Indonesian eruption. Reports from Indonesia's Flores Island tell of moderate damage and minor injuries during the July 1 eruption of Mt. Lewotobi in East Nusatenggara. The Jakarta Post reported that hundreds of houses, schools and other buildings sustained damage when one of the twin peaks of the volcano exploded. At least 20 people sustained minor injuries, including some who were injured after falling off their motorbikes during the strong quake that accompanied the eruption. A chapel belonging to a congregation of Catholic nuns in the city of Hokeng was severely damaged. Mt.","""The greenhouse effect, volcano ashes, solar activities, Gulf war smoke have all contributed to climate changes,"" the official China Daily quoted him as saying. South China's springtime anticyclone, a weather pattern that brings rain to the sub-tropical provinces along the coast, shifted about 300 kilometres northward this year. ""This drew the annual rain season in the area forward by about 20 days,"" he said. But scientific questions are not a priority for most of the 114 million Chinese affected by this year's floods as they struggle to cope with the devastation. Violence has broken out over flood-control efforts that include diverting waters into villages to save railways, an official newspaper said yesterday. The national police newspaper reported some residents of flood-ravaged areas battled authorities trying to control swollen rivers. It did not give details, but in at least one county near Nanking, authorities breached a dike and let the Chu River flood the homes of 5,000 people to save a railway bridge. ADDITIONAL REPORTING: ASSOCIATED PRESS New volcanic eruption drops ash on Manila AGENCE FRANCE-PRESSE MANILA Philippine authorities have closed Manila international airport indefinitely after another eruption from Mount Pinatubo sent ashfalls on to the capital, officials said yesterday."
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?","Liota was among about 450 local residents who jammed a local community center to quiz government officials about the fire. Many residents were bitter about being uprooted from their homes and several castigated Ontario Ministry of the Environment officials for not moving sooner to clean up the Tyre King Recycling site. Also yesterday, officials reduced the evacuation zone to about three kilometers in each direction from the site. And Ontario Solicitor-General Steven Offer announced the formation of a team to coordinate strategy on fighting the fire. ""The team will direct all available provincial and municipal resources to ensure that the fire is extinguished as quickly as possible,"" Offer said. About 1,000 people live in the area that is still listed as an evacuation zone, said Keith Richardson, chairman of Haldimand-Norfolk Region. But officials said changing wind and weather conditions could result in more people being forced to leave at any given time. Regional medical officer of health Dr. Douglas Kittle tried to reassure residents at the meeting. ""We do not anticipate long-term health hazards as a result of this smoke no more so than any other heavy smoke. Smelling smoke in and of itself is not a hazard. We have been monitoring the perimeter (of the evacuation zone) and the air quality is good.""","Lefebvre, a toxicologist who acted as a resource person at the environmental hearings, says his department will now look at whether it's feasible to isolate various factors that affect the health of the east-end population. He must ascertain whether the population is large enough to draw conclusions about the effects of atmospheric pollution, once people affected by other health issues, such as smoking, are discounted. CLSCs serving a few other sectors of the island show consistently higher rates of certain health problems than those in Montreal's east end. CLSCs in St. Henri, downtown (Des Faubourgs), Point St. Charles, Cote des Neiges and Hochelaga-Maisonneuve generally report more problems than those in Montreal's east end, even though there are fewer heavily polluting factories in these sectors, Lefebvre noted. AIR QUALITY ""Health is not only linked to environmental pollution; there is a whole panoply of other factors that need to be ruled out before we can draw conclusions,"" he said. He notes that studies have already shown that socio-economic factors have an impact on health. Welfare recipients show higher incidence of asthma than wealthier people, for example, but it is not clear whether poorer neighborhoods generally have worse air quality.","We know that but we cannot say whether this is the effects of industry or because of other factors. With the data we have right now, it is impossible to make that causal link,"" Lefebvre said. Lefebvre, a toxicologist who acted as a resource person at the environmental hearings, says his department will now look at whether it's feasible to isolate various factors that affect the health of the east-end population. He must ascertain whether the population is large enough to draw conclusions about the effects of atmospheric pollution, once people affected by other health issues, such as smoking, are discounted. CLSCs serving a few other sectors of the island show consistently higher rates of certain health problems than those in Montreal's east end. CLSCs in St. Henri, downtown (Des Faubourgs), Point St. Charles, Cote des Neiges and Hochelaga-Maisonneuve generally report more problems than those in Montreal's east end, even though there are fewer heavily polluting factories in these sectors, Lefebvre noted. AIR QUALITY ""Health is not only linked to environmental pollution; there is a whole panoply of other factors that need to be ruled out before we can draw conclusions,"" he said."
