query,top_1_text,top_2_text,top_3_text
"What specific impact did the magnetic storm on March 13, 1989, have on Quebec's power infrastructure according to the passage?"," City Desk - Ray Brassard 987-2505 Ombudsman - Bob Walker 987-2580 Sports Section - Jack Romanelli 987-2522 West Island Bureau - Karen Seidman 694-4981 CLASSIFIED Regular Classified 987-2311 Auto Real Estate 987-2327 Careers Jobs 987-2351 Credit Payment Inquiries 987-2230 The Gazette Second Class Mail Registration number 0619 USA Registration number USPS 003556 Second class postage paid at Champlain, NY 12919 For convenient home delivery, call 987-2400 The Gazette is a member of the Quebec Press Council SOLAR Quebec was hit hardest since its lines were farthest north walked in I wanted to thank you personally for making our city proud, Agnos said Fong told the mayor how he found the bag of money under a chair, and how the bag's 82-year-old owner burst into the restaurant and shouted, Where is my stuff?","town officials took possession on Monday of a mountain tree farm that has been converted into a high-security jail for him Situated at the end of a narrow, twisting dirt road, the new jail offers a commanding view of Envigado, Escobar's home town Working in the cool and thin air of 2,400 metres, a local contractor surrounded the estate with watchtowers and a six-metre fence topped with concertina wire Inside the fence, workers built a soccer field and a series of one-storey, red tile-roofed buildings housing 12 cells, offices and a room Water, water everywhere through a flooded street yesterday Europeans may delay ban on some Canadian furs REUTER BRUSSELS Pressure from Canada and the United States may persuade the European Community to delay imposing a ban on imported furs from animals trapped using cruel methods, EC diplomats said yesterday EC environment ministers are expected to decide on the proposed halt to imports at a two-day meeting starting tomorrow Under discussion is a ban on imports of furs from 13 species of wild animal, including the wolf, lynx and badger,","Its stage has seen boxers, rockers and royalty. Learn more about London's Royal Albert Hall at this site, which includes a history, calendar, access tips and more, www.royalalberthall.com. Look at math from all the angles at this site, which offers a student help centre, teacher page and math problem of the week, mathforum.org. Strings attached Whether you're in the audience or sitting in the pit there's something for you at this site, which offers cellist profiles, job links, musical events and classifieds, www.cello.org. Hot, hot, hot Some ideas if you're all signed on with nowhere to go. Here's one for hotheads. Drop in for a pepper lover's chat forum, ""Best of Zest"" restaurant guide and recipes like grilled potato volcano, www.chilepepper.com. STARGAZING ANDREW FAZEKAS Northern lights brighten autumn. Fall is the season. On the night of March 13, 1989, people from Alaska to Japan to southern Europe saw the sky on fire. Curtains of multicoloured lights danced and twisted across the heavens."
"How did the magnetic storm particularly impact Quebec's electrical infrastructure, and what specific precaution did Hydro take in response to the warning they received a week prior?"," Temperature Yesterday 4 Year ago today 6, 1 Normal this date 6, 5 Heating Degree days to 2 p, m (to 2 p, m yesterday Yesterday 11, 1 measured in mm) 19 Yesterday 0 -6 Month to date 71, 5 Oct 2 to date 0, 8 Month normal 72 3711, 2 -1, 9 Today's normal 2, 1 Canada today World today Max, Min Max Min Iqaluit Sunny -17 -22 Amsterdam Cloudy 6 4 Yellowknife Cloudy -5 -20 Ankara Cloudy 18 0 Whitehorse Cloudy 4 -8 Athens Rain 15 13 Vancouver Showers 10 5 Beijing Cloudy 10 5 Victoria Showers 10 5 Berlin Rain 7 6 Edmonton Cloudy 8 -7 Dublin Cloudy 8 1 Calgary Sunny 7 -7 Hong Kong Cloudy 23 18 Saskatoon Sunny 5 -9 Jerusalem Cloudy 26 13 Regina Sunny 7 -10 Lisbon Cloudy 17 12 Winnipeg Rainsnow 3 3 London Rain 6 5 Thunder Bay Cloudy 4 2 Madrid Cloudy","The project that the promoter wanted to separate is presented here as inseparable."" Hydro, banking on a smooth ride through the review of the roads, has already called for bids to clear the bush along the proposed road to Great Whale. The crown-owned utility says it must start road work this April if it is to complete the project by 1998. The Kativik commission is one of two bodies established under the 1975 James Bay Agreement to review environmental and social impacts of development projects in the North. With five members appointed by Quebec and four by the Inuit, it has decision-making power and could reject the project. The second body, the Review Committee, has three members appointed by Quebec and two by the Cree. It can only recommend to the environment minister whether to approve the project. Last week's letter was the commission's first official response to the Hydro impact study, completed in December. The Environment Department will use the response, along with recommendations submitted last week by the Review Committee, to inform Hydro whether its impact study is acceptable. ""I would be very surprised if the Ministry did not ask (Hydro) for additional information,"" Jacobs, a professor of landscape architecture at the Université de Montréal, said in an interview."," City Desk - Ray Brassard 987-2505 Ombudsman - Bob Walker 987-2580 Sports Section - Jack Romanelli 987-2522 West Island Bureau - Karen Seidman 694-4981 CLASSIFIED Regular Classified 987-2311 Auto Real Estate 987-2327 Careers Jobs 987-2351 Credit Payment Inquiries 987-2230 The Gazette Second Class Mail Registration number 0619 USA Registration number USPS 003556 Second class postage paid at Champlain, NY 12919 For convenient home delivery, call 987-2400 The Gazette is a member of the Quebec Press Council SOLAR Quebec was hit hardest since its lines were farthest north walked in I wanted to thank you personally for making our city proud, Agnos said Fong told the mayor how he found the bag of money under a chair, and how the bag's 82-year-old owner burst into the restaurant and shouted, Where is my stuff?"
What specific infrastructure in Manila is affected by the Mount Pinatubo explosion as described in the passage?," Chinese blame killer floods on global warming Gulf war and volcano also disrupting weather REUTER CANADIAN PRESS BEIJING Chinese scientists blame the early arrival of killer floods this year on smoke from the Gulf war the Philippines volcano Mount Pinatubo and general global warming known as the greenhouse effect Meteorologists quoted in the official media yesterday said smoke ash and atmospheric gases have disrupted normal weather patterns leaving lush southern provinces facing drought while torrential rains lashed the north More than 1,700 people have died since the floods began in May At least 20 million hectares of cropland have been submerged and direct economic losses have topped $8 billion official statistics show Weather experts note that while this year's death toll is still below last year's the flood season is not over and the early onset of flooding has increased the likelihood of greater devastation as the season progresses Chen Lianshou of China's National Meteorological Centre said the disaster is the result of a number of weather factors that have combined to form a dangerous atmospheric cocktail The greenhouse effect volcano ashes solar activities Gulf war smoke have all contributed to climate changes the official China Daily quoted him as saying South China's springtime anticyclone a weather pattern that brings rain to the sub-tropical provinces along the coast shifted about 300 kilometres northward this","""The greenhouse effect, volcano ashes, solar activities, Gulf war smoke have all contributed to climate changes,"" the official China Daily quoted him as saying. South China's springtime anticyclone, a weather pattern that brings rain to the sub-tropical provinces along the coast, shifted about 300 kilometres northward this year. ""This drew the annual rain season in the area forward by about 20 days,"" he said. But scientific questions are not a priority for most of the 114 million Chinese affected by this year's floods as they struggle to cope with the devastation. Violence has broken out over flood-control efforts that include diverting waters into villages to save railways, an official newspaper said yesterday. The national police newspaper reported some residents of flood-ravaged areas battled authorities trying to control swollen rivers. It did not give details, but in at least one county near Nanking, authorities breached a dike and let the Chu River flood the homes of 5,000 people to save a railway bridge. ADDITIONAL REPORTING: ASSOCIATED PRESS New volcanic eruption drops ash on Manila AGENCE FRANCE-PRESSE MANILA Philippine authorities have closed Manila international airport indefinitely after another eruption from Mount Pinatubo sent ashfalls on to the capital, officials said yesterday.","Meteorologists quoted in the official media yesterday said smoke, ash and atmospheric gases have disrupted normal weather patterns, leaving lush southern provinces facing drought while torrential rains lashed the north. More than 1,700 people have died since the floods began in May. At least 20 million hectares of cropland have been submerged and direct economic losses have topped $8 billion, official statistics show. Weather experts note that while this year's death toll is still below last year's, the flood season is not over and the early onset of flooding has increased the likelihood of greater devastation as the season progresses. Chen Lianshou of China's National Meteorological Centre said the disaster is the result of a number of weather factors that have combined to form a dangerous atmospheric cocktail. ""The greenhouse effect, volcano ashes, solar activities, Gulf war smoke have all contributed to climate changes,"" the official China Daily quoted him as saying. South China's springtime anticyclone, a weather pattern that brings rain to the sub-tropical provinces along the coast, shifted about 300 kilometres northward this year. ""This drew the annual rain season in the area forward by about 20 days,"" he said."
"What immediate health impact was reported in the passage due to the volcanic eruption, and what specific advice was given regarding the safety radius to prevent further health issues?"," which he received the best-actor award at the 1973 Cannes Film Festival, to Scarface (1983) His four best-actor nominations were for And Justice for All (1979), The Godfather Part II (1974), Dog Day Afternoon (1975) and Serpico (1973, for which he won a Golden Globe award) Pacino was twice nominated as best supporting actor for his roles as Michael Corleone in The Godfather (1972) and as Big Boy Caprice in Dick Tracy (for which he won a 1990 American Comedy award) But with Revolution, the promise of Pacino, displayed in so many outstanding films of the 1970s, dissipated Finally, Pacino withdrew from filmmaking for several years He returned in 1989 with a bravura comeback in Sea of Love The film was viewed as Pacino's breakthrough into middle age He had gathered weight, critics agreed The lines on his craggy face, especially opposite a new young Turk, Andy Garcia, in The Godfather, Part III (1990), confirmed his elder statesman stature among such peers as Dustin Hoffman and Robert De Niro In story of how kid must leave his Musicians are lining up to play ASSOCIATED","Calls to the British-based retailer have not been returned. The heritage experts in Scotland are hoping that appeals to Macdonald's central place in Canadian history might convince Weston to save, in some form, this piece of Canada's past. ""Being that Selfridges is Canadian-owned, there may be scope to appeal to this applicant's sense of patriotism,"" McDowell said. ""Quebec seeks delay in Supreme Court's private-health ruling Motion says province needs 18 months to set rules for parallel system in wake of this month's decision ELIZABETH THOMPSON GAZETTE OTTAWA BUREAU Ottawa - The Quebec government plans to pave the way for a parallel private health system, in the wake of a Supreme Court of Canada ruling that opened the door to more private health care in the province. In documents filed with the Supreme Court this week, requesting an 18-month delay to set the stage for the new system, Quebec says it is breeding anxiety among Quebec's most vulnerable residents. ""Since the rendering of this judgment, worries have been expressed within Quebec society regarding its consequences on equity and the functioning of the health system,"" lawyers for the government wrote.","Calls to the British-based retailer have not been returned. The heritage experts in Scotland are hoping that appeals to Macdonald's central place in Canadian history might convince Weston to save, in some form, this piece of Canada's past. ""Being that Selfridges is Canadian-owned, there may be scope to appeal to this applicant's sense of patriotism,"" McDowell said. ""Quebec seeks delay in Supreme Court's private-health ruling Motion says province needs 18 months to set rules for parallel system in wake of this month's decision ELIZABETH THOMPSON GAZETTE OTTAWA BUREAU Ottawa - The Quebec government plans to pave the way for a parallel private health system, in the wake of a Supreme Court of Canada ruling that opened the door to more private health care in the province. In documents filed with the Supreme Court this week, requesting an 18-month delay to set the stage for the new system, Quebec says it is breeding anxiety among Quebec's most vulnerable residents. ""Since the rendering of this judgment, worries have been expressed within Quebec society regarding its consequences on equity and the functioning of the health system,"" lawyers for the government wrote."
"What specific infrastructure challenges did the weekend blizzard cause in the Atlantic provinces, as described in the passage?","WINTER SPORTS ROUNDUP the fourth title of the Slovenian's career and her third in two months. ""I've been training here since I was a young child. This is very special,"" Maze said. Martina Ertl of Germany took third in 2:17.29. Allison Forsyth of Nanaimo, B.","The AWB commandos marched through Ventersdorp led by their ""iron guard"" men clad in black, with black face masks and swastika shoulder flashes. The marchers carried handguns. rattles Tokyo damage, Japan Railways said all trains were halted in the Tokyo area to inspect for damage. The country's famous ""bullet trains"" mostly resumed service within two hours, but other train service remained halted as the morning peak commuting period began. Meteorological Agency officials said the quake was centred about 80 kilometres under Tokyo Bay, and about 25 km south of the capital. It was the second straight day of chaos for Tokyo. Traffic was snarled for hours yesterday after a rare heavy snowfall. Beginning yesterday, government and rebel forces, which have stayed out of each other's way since the Mexico City treaty-signing, began concentrating themselves in areas where their activities will be monitored by 1,100 UN peacekeepers. The conflict between the FMLN and a succession of U","GOLF 89 turbo, diesel, 5 sp, tinted windows, blue 627-4466. BUTZ Automobiles GOLF 90 gas, 2 dr, 1 sp, sunroof, white, 76,000 km, as new 627-4466. BUTZ Automobiles GOLF 92 only 1, diesel, 2 dr, tornado red, 627-4466. BUTZ Automobiles GRAND AM 1993, SE, 45,000 kms, balance of warranty, $11,000. Al 33-5015, private. FORD Tempo 90, 4dr, auto, air, $11,950. Deby Bur 733-7364. FORD Thunderbird LS 90, grey, loaded, 32,000 km, used car dept. OMLE Lincoln-Mercury GRAND MARQUIS LS, 1988, fully equipped, extra clean car, asking $5,800. 943-6470. HONDA 92 CIVIC CX, 45,000 km, warranty. Government loan to Chrysler? was it $850 million, $1.5 billion or $3.5 billion?"
"How did the storm specifically contribute to the deaths of two individuals in Prince Edward Island, according to the passage?","forcing thousands of Filipinos and American troops at a nearby base to flee The cloud looked like an atomic bomb and could be seen as far away as Manila, 95 kilometres to the south, reporters at the scene said Raymundo Punongbayan, director of the Philippine Institute of Volcanology and Seismology, described the explosion as a big one He warned people within a 19-km radius to flee Even 30 km to be safe, he said Officials had no immediate reports of casualties after today's eruption But the daily Manila Bulletin reported that a 3-year-old boy died yesterday of suffocation from the volcano's fumes The eruption the volcano's first in 600 years began at 8:51 a.m. with a tremendous explosion Reporters at the scene said a huge mushroom cloud which looked like an atomic bomb billowed from the crater Threats of an eruption prompted nearly PLEASE SEE VOLCANO, PAGE A2 Volcano refugees jam navy base PAGE E8 top-intensity solar flare will lash the Earth today Heads up, Hydro-Quebec Utility companies are being warned that a major solar flare will lash the Earth today with an intense geomagnetic storm Solar forecasters at the U""","In British Columbia, institutionalized children who were the victims of physical and sexual abuse will also be compensated with payments between $3,000 and $60,000, depending on the case. No amount of money or apologies can right past wrongs like these. And it's never easy to judge the past by today's standards or probe what might have happened in institutions more than 40 years ago. But it's worth trying. A simple apology from Bouchard is too little for such a huge scandal. It does nothing to shed light on that black period of Quebec history or bring about a sense of justice for the Duplessis orphans. Jennifer Robinson is associate editor of The Gazette.","In British Columbia, institutionalized children who were the victims of physical and sexual abuse will also be compensated with payments between $3,000 and $60,000, depending on the case. No amount of money or apologies can right past wrongs like these. And it's never easy to judge the past by today's standards or probe what might have happened in institutions more than 40 years ago. But it's worth trying. A simple apology from Bouchard is too little for such a huge scandal. It does nothing to shed light on that black period of Quebec history or bring about a sense of justice for the Duplessis orphans. Jennifer Robinson is associate editor of The Gazette."
"What infrastructure impacts were caused by the worst spring storm in Alberta's history six years ago in 1986, according to the passage?","I spoke with Paula Ward by phone a couple of weeks after the incident, and she said it remains a mystery. An astronomer took a sample, and he said it was just regular bread dough, she said. The religious people think it was a sign from God, because you know, in the Bible, God dropped manna. But it doesn't look like religious dough to me. We still have it, and it hasn't risen yet. It's looking kind of slimy. One possible explanation is that alien beings from the Planet of Bad Nutrition are flying over in F 1 1 7A Stealth Saucers and dropping unhealthy foods on people's homes, starting with white bread and gradually escalating to Ring Dings. What is 186,282,3976 miles? What is 4856.8 miles, from coast to coast? Answers on Page D4, Ft. Ticonderoga THIS WEEK in HISTORY New France, and Louis Hebert, the first officer of justice. May 14 A blizzard with 80-kilometre-an-hour winds and knee-deep snow surprised south-central Alberta six years ago today in 1986.","said a weatherman in Charlottetown This was an incredibly vicious storm At least two deaths may be linked to the storm, both in Prince Edward Island In Cornwall, a man was found dead of carbon monoxide poisoning in his car after getting stuck in a snowbank Another dead man was found in a car in the Charlottetown Hotel parking lot Saturday Police said James P. Darte, 73, of Charlottetown is believed to have died of a heart attack Most roads, including the Trans-Canada Highway, were reopened throughout the region yesterday Periods of snow and flurries, along with high winds were expected to continue today in the Maritimes Sikhs' smuggler pleads guilty HALIFAX A German man appeared shaken yesterday after he pleaded guilty to trying to smuggle 13 young Sikhs into Canada, a plot that unraveled when customs officials inspected a docked container ship Christian Muhme, 30, blinked back tears as he was led from the courtroom Muhme, who faces a maximum of 10 years, will be sentenced Feb.","I spoke with Paula Ward by phone a couple of weeks after the incident, and she said it remains a mystery. An astronomer took a sample, and he said it was just regular bread dough, she said. The religious people think it was a sign from God, because you know, in the Bible, God dropped manna. But it doesn't look like religious dough to me. We still have it, and it hasn't risen yet. It's looking kind of slimy. One possible explanation is that alien beings from the Planet of Bad Nutrition are flying over in FII7A Stealth Saucers and dropping unhealthy foods on people's homes, starting with white bread and gradually escalating to Ring Dings. Quiz vJ li 1872)? : 9, What is 186,282,3976 miles? 10, What is 4856.8 miles, from coast to coast? Answers on Page D4, Ticonderoga THIS WEEK in HISTORY New France, and Louis Hebert, the first officer of justice. May 14 A blizzard with 80-kilometre-an-hour winds and knee-deep snow surprised south-central Alberta six years ago today in 1986."
How did the storms last month specifically affect the grouse chicks in Scotland and northern England during the annual grouse-shooting season?,"But it doesn't look like religious dough to me. We still have it, and it hasn't risen yet. It's looking kind of slimy. One possible explanation is that alien beings from the Planet of Bad Nutrition are flying over in F 1 1 7A Stealth Saucers and dropping unhealthy foods on people's homes, starting with white bread and gradually escalating to Ring Dings. What is 186,282,3976 miles? What is 4856.8 miles, from coast to coast? Answers on Page D4, Ft. Ticonderoga THIS WEEK in HISTORY New France, and Louis Hebert, the first officer of justice. May 14 A blizzard with 80-kilometre-an-hour winds and knee-deep snow surprised south-central Alberta six years ago today in 1986. More than one million people were affected by the two-day storm, described as the worst spring storm in Alberta's history. Highways were closed and powerlines toppled. Less than a week later, temperatures climbed into the mid-30s. May 15 Canada introduced football to the United States 118 years ago today in 1874.","Topics of hot debate read as if they've been lifted from Canadian papers. A segment of Catalonia wants to separate from Spain. There is much talk of opening stores to Sunday shoppers. And much is being made of the absence of Prime Minister Felipe Gonzalez during the Games. While the King was everywhere, earning adoration in a region usually lukewarm to the royals, Gonzalez was a no-show after the opening ceremonies. Was it because he was tending to Foreign Minister Fernandez Ordonez, who died of cancer last weekend? Or was it a bit of pique because Madrid poured $5 billion into the Games and Catalonia showcased them as their own, freezing out the rest of Spain? In the sports pages, stories on the fortunes of the famous European champion Barcelona soccer club have again taken precedence. ""I can't believe it's all over,"" says volunteer Marta Novello. ""We trained for so long and it was so busy and exciting but now it's all over. I guess I'll go to the beach."""," his deafness put him out of touch with people, Beethoven grew bitter toward the Viennese, even though most of them had always been supportive of him Beethoven died a shabby and unhappy man at 57 He had been sick during most of the previous decade with various illnesses, and his deafness had become intolerable Toward the end, he developed dropsy - an illness that caused his body to retain water and swell The painful disease took four months to run its course Beethoven slipped into a coma Compose your thoughts As you read the articles on this page, look for the answers to the following questions 1 What was the name of the era in which Beethoven lived?"
"What specific impact does the freak snowstorm in southern Alberta have on the potential well-being of children, particularly in relation to environmental quality, as mentioned in the passage?","""Weather takes shine off Britain's grouse hunt LONDON Disease, predators and bad weather meant a less than glorious start yesterday to the annual grouse-shooting season in Scotland and northern England. Prospects on the Glorious Twelfth of August a high spot on the sporting calendar for Britain's landowners and aristocrats were dimmed by storms last month, which weakened grouse chicks. Wealthy people pay up to $2,000 a day for the privilege of shooting grouse on the best of the 460 grouse moors in Britain. Fires burn near Chernobyl nuclear plant KIEV, Ukraine Forest fires raging near the Chernobyl nuclear plant in Ukraine have caused a small rise in radiation, officials said yesterday. But they said there was no danger that the blazes would spread to Chernobyl itself. Inna Zimina, an engineer at the plant, said that woods, fields and peat bogs were on fire in and around six villages within a 35-kilometre radius of Chernobyl. The nearest fire was just 10 km away.","About 60 per cent were in favor of ending universal application of social programs. They preferred policies aiming funds only at the neediest, an increasing feature of federal policies in the area, while 40 per cent preferred universal programs. Anderson Research concluded ""the public seems mostly unmoved"" by criticism of the budget's replacement of the monthly family allowance cheque with benefits to help the neediest. Nearly half even doubted direct help to poor families trickles down to their children. And, while nearly two-thirds of those surveyed didn't like Ottawa rescinding its daycare pledge at budget time, they also didn't rate daycare as the cure they once did. The budget left Canadians feeling simultaneously ""frugal, better off and charitable,"" Anderson concluded. But Decima found there was a high level of concern on children's issues and a low level of satisfaction with the government. Decima asked who had credibility on children's issues. Health-care professionals, local community service groups and social agencies rated highest. Least credible were members of Parliament and federal and provincial government representatives. Decima found education and drug and alcohol abuse were considered the most important issues facing children, while Anderson found the quality of the environment was considered the biggest potential threat to the well-being of children.","Decima found only 15 per cent were against more federal spending on children, despite their concerns about the deficit. About 60 per cent were in favor of ending universal application of social programs. They preferred policies aiming funds only at the neediest, an increasing feature of federal policies in the area, while 40 per cent preferred universal programs. Anderson Research concluded the public seems mostly unmoved by criticism of the budget's replacement of the monthly family allowance cheque with benefits to help the neediest. Nearly half even doubted direct help to poor families trickles down to their children. And, while nearly two-thirds of those surveyed didn't like Ottawa rescinding its daycare pledge at budget time, they also didn't rate daycare as the cure they once did. The budget left Canadians feeling simultaneously ""frugal, better off and charitable,"" Anderson concluded. But Decima found there was a high level of concern on children's issues and a low level of satisfaction with the government. Decima asked who had credibility on children's issues. Health-care professionals, local community service groups and social agencies rated highest. Least credible were members of Parliament and federal and provincial government representatives."
"How did the heavy snowstorm specifically impact the power infrastructure in southern Alberta, and what measures did TransAlta Utilities take to address these issues?","The issue died down until 1985 when atmospheric scientists discovered an immense ""hole"" in the ozone layer above Antarctica. This galvanized the scientific, political and industrial community as well as the public, and by 1990 over 50 countries had agreed to a total ban on CFCs by the year 2000. Few environmental issues are as clear-cut as the CFC-ozone story. The offending causative agent is pinpointed, the effects on ozone and UV are known while less destructive alternatives are available. Yet there were too many uses for CFCs and it was economically too important to stop their production immediately. Even after they are banned, CFCs will continue to escape into the air for decades. Compared to ozone depletion by CFCs, ecological problems like global warming, toxic pollution or rain forest destruction are far more complex for identifying the cause, effects and solutions. The environmental impact of massive dams, clearcutting and toxic pollution of water are already so serious that immediate and heroic measures are needed."," like a new piece, says its composer, Tobias Picker, who's in town for the Opera de Montreal's performances Page F4 NATION DAVID ROSSITER, LETHBRIDGE HERALD Anxious moment at Whoop-Up Downs A racehorse waits anxiously in the barn yesterday for its workout at Whoop-Up Downs in Lethbridge, Alta.","But no one will rule it out. I can certainly see a situation next year in the barricade-demonstration season any time after the show is gone where we will see more of that, observed Richard Van Loon, senior assistant deputy minister in the Department of Indian and Northern Affairs. The reason is simply that it gets media attention and that counts for a lot. Phil Fontaine, grand chief of the Assembly of Manitoba Chiefs, said native issues that pushed their way to the top of Canada's agenda this year need to be swiftly dealt with. If things don't improve, then we can expect without any doubt things like we had this summer, said Fontaine, who gained national prominence during Elijah Harper's stand in the Manitoba legislature against the Meech Lake accord last June. Television networks and several sports associations wanted $100 million. The Canadian Radio-television and Telecommunications Commission has told the cable industry to refrain from passing the fees along to subscribers. Fierce winter blizzard continues to grip West. Homes lost electricity and plows fought a losing battle against drifting snow yesterday as Alberta endured a second day of frigid temperatures and biting winds."
"What political action did Florida Governor Lawton Chiles take in response to Hurricane Andrew's approach towards southern Florida, and how does this relate to the human health impact of the storm mentioned in the passage?","At home in Outremont yesterday, Bourassa prepared for meetings in Quebec City today with his cabinet, his caucus and the Liberal Party executive. This will be the start of his campaign to sell the constitutional package to Quebecers and this week will be critical in determining whether the deal is a success or will fail the test of public opinion. At least one former Liberal MNA is optimistic. ""I think most Quebecers are moderate people who will see it as a sensible agreement by which we can get on with being Canadians,"" Joan Dougherty said. First ministers will meet again Wednesday in Charlottetown to go over legal texts of the tentative agreement. Details, PAGE A4. Hurricane aims for Florida; 4 die in the Bahamas LARRY R0HTER NEW YORK TIMES MIAMI A ferocious hurricane slammed into the Bahamas yesterday afternoon and swept toward southern Florida, prompting the authorities here to order a million people along the Florida coast to leave their homes in what might be the largest evacuation ever in the United States. Meteorologists said Hurricane Andrew would strike the coast at dawn today with winds of about 240 kilometres an hour. ""This is a killer storm.","""Everything is flat to the ground. Normally, when we get a fall snow during harvest you only get one or two inches and it just sort of tangles everything. But the snow will have covered crops for nearly 48 hours before it melts and has likely caused profound damage,"" he said. The storm also caused power outages throughout most of southern Alberta with the thick clumpy snow clinging to lines causing them to droop and snap. Jack MacLean of TransAlta Utilities said crews worked around the clock repairing the damage and had restored power to almost all areas by early yesterday. But there is good news: the weather is expected to improve. Rick Shewchuk of the Lethbridge weather office is forecasting temperatures of 25 degrees C by Wednesday. Dog digging up skeleton - bone by bone CANADIAN PRESS CENTRE I PRINCE GEORGE, B.C. Outside the dimly lit engine room of the ferry Klitsa, a storm is raging. It's not a storm spawned by Mother Nature; today the sky is clear, the winds light and the waters of the Strait of Georgia smooth as glass."," died when their motorcycle crashed, Miami was ready, The National Guard was on full alert, Police fanned out through the black districts, Interstate exits into Overtown and Liberty City were closed, A 90-block section was cordoned off, What the world saw was Miami police officers in full riot gear standing guard against black people, Race, police and violence are inseparable in this country, Images of crime are inextricably linked to images of African-Americans, said the NAACP report on police conduct, It was prepared by the Criminal Justice Institute at Harvard Law School and made public in March, America, and especially white America, believes it needs the police to protect them from violent black men, The answer for the '90s moving smartly out of the consensus of the '80s is more police, better-trained police, better-equipped police, Mike Davis, in his book about Los Angeles, City of Quartz, says advanced police forces like the one in Los Angeles have brought policing up to the levels of the Vietnam War, The almost inevitable next step, he says, will verge on the level of Star Wars, Democratic President Bill Clinton has all but abandoned plans to pump money into inner cities, But he supports the popular idea of paying to put another 100,"
"What specific areas experienced evacuation orders due to the storm, and how might this have impacted the regions' infrastructure according to the passage?","Not quite, The 1993 law does not cover sex offenders who were convicted before its passage - which is to say most of those who are now at large, including Mr. Heywood, That is highly disturbing, given the proclivity of many sex offenders to repeat their offences, There is not quite a legal vacuum for pre-1993 offenders, Another Criminal Code provision allows a judge to order a convicted offender to stay away from places where children are likely to be; an application is in the works for such an order against Wray Budreo, a convicted child molester who was recently released from prison in Ontario at the end of his term, Such legal restrictions may offer only limited protection to children, They would hardly stop a determined molester from committing an offence, Still, they could help deter some crimes, Children deserve whatever protection the law can give, For all its flaws, the 1951 law seems to be better than nothing, It would have been best if the judges had kept the old law on the books until the passage of time closed the loophole opened by its demise, Failing that, perhaps the Supreme Court could have found legal grounds to keep the old law in effect for a few more years - long enough to give police and prosecutors a chance to","But keeping in mind the ecological and cultural impact, only 200 tourists would be allowed to visit the area in the first six months. The inquiries for visits to Mustang far exceed those received for the 12 other spots also opened to tourists by the government, the agencies said. Situated at an altitude of 3,000 metres, Mustang is said to be unrivalled as a tourist spot, with snow-capped mountains and 16th-century Buddhist monasteries. The fear is not that tourists will visit this unique spot, but that Mustang could turn into an environmental disaster in the already fragile Himalayan ecology. Journalist Kamal Tuladhar noted recently: ""As for the environment, it is total devastation as well. The Everest Base Camp has been turned into the world's highest dump. And trekkers to Langtang do not need route maps anymore - they can just follow the trail of toilet paper."" The question isn't whether to open Mustang - it's already open - but rather, according to Dr. Hemanta Misra of the King Mahendra Trust for Nature Conservation, how to prevent it from becoming another ""tin-can trail."" In all 13 places, including Mustang, there is no infrastructure of any kind to support tourism.","First ministers will meet again Wednesday in Charlottetown to go over legal texts of the tentative agreement. Details, PAGE A4. Hurricane aims for Florida; 4 die in the Bahamas LARRY R0HTER NEW YORK TIMES MIAMI A ferocious hurricane slammed into the Bahamas yesterday afternoon and swept toward southern Florida, prompting the authorities here to order a million people along the Florida coast to leave their homes in what might be the largest evacuation ever in the United States. Meteorologists said Hurricane Andrew would strike the coast at dawn today with winds of about 240 kilometres an hour. ""This is a killer storm. You need to leave now,"" said Fred Taylor, an emergency worker for Dade County, told people on the coast. Florida Governor Lawton Chiles issued a state of emergency. Yesterday afternoon, Andrew was a Category 4 storm, the same as Hurricane Hugo, with winds of 240 km/h. Forecasters expected it to reach Category 5, the worst, as it crossed the Gulf Stream to Florida. In the Bahamas, Jimmy Curry, director of production for the Bahamas News Bureau, said he had reports of four deaths on either Abaco or Eleuthera."
