query,top_1_text,top_2_text,top_3_text
"What specific infrastructure damage did N.G. Wilkins experience in Cuyahoga due to the blizzard, and what injury did Henry J. Cloesterman sustain as a result of the weather conditions?","Only local passenger trains are running, through trains on the Delaware, Lackawanna and Jersey Central railroads being completely tied up by immense drifts which fill the mountain cuts. There is an entire blockade of every electric streetcar line, and traffic is at a standstill on all the city thoroughfares. All the schools are closed, pupils and teachers being unable to get to the buildings. There is enforced idleness at the mines throughout the entire region, railroads being unable to put cars into the breaker sidings, and there is every likelihood of a full week's idleness for the miners by reason of the storm. The snow continues, but the wind has abated somewhat, except on the Pocono mountains, where the Delaware, Lackawanna & Western officials report almost a gale, with the Long Lehigh cut almost filled and high with snow swept in from the highlands. A destructive flood is reported at Carbondale. Cuyahoga, N.G., Wilkins suffered much loss. Several small boats belonging to him were torn loose from their moorings and have not been recovered, while several of his steam launches were capsized or sunk.","Mrs. Billus John, I'm glad you've come. Here's the prospectus of a paper they're about to start, and I want a little money to help it along. It's called the Coming Woman, and Mr. Billus I haven't time now, Maria. Have just got a telegram from Aunt Rachel. She'll be at the station in half an hour with six trunks. The coming woman, Maria, has come, and I'm afraid she has come to stay. Now For New Year's. If we doubt, as to the most suitable and appropriate New Year gift for a gentleman, the question can be easily solved by a visit to Hirsch's Havana Cigar depot, opposite the Post office; unquestionably the largest and finest range of imported cigars shown in Montreal. Penelope (freezingly) You do not love me? Ten Broke (convincingly) I worship the very ground that you inherit. Dr. Brush ""I wonder why Harriet always speaks of his wife as a dream?"" with finish suppose because she always goes by contraries. Mount Vernon July 1. JOHN THOMPSON'S FUNERAL--P","Only local passenger trains are running, through trains on the Delaware, Lackawanna and Jersey Central railroads being completely tied up by immense drifts which fill the mountain cuts. There is an entire blockade of every electric streetcar line, and traffic is at a standstill on all the city thoroughfares. All the schools are closed, pupils and teachers being unable to get to the buildings. There is enforced idleness at the mines throughout the entire region, railroads being unable to put cars into the breaker sidings, and there is every likelihood of a full week's idleness for the miners by reason of the storm. The snow continues, but the wind has abated somewhat, except on the Pocono mountains, where the Delaware, Lackawanna & Western officials report almost a gale, with the Long Lehigh cut almost filled and high with snow swept in from the highlands. A destructive flood is reported at Carbondale. Cuyahoga, N.G., Wilkins suffered much loss. Several small boats belonging to him were torn loose from their moorings and have not been recovered, while several of his steam launches were capsized or sunk. Other vessels in that locality had their masts blown away and were otherwise injured."
"How did the blizzard affect train service on the northern, western, and eastern roads, and how did this impact mail delivery according to the passage?","GRAND ITEMS. It appears that the government yet owes the money borrowed during the past year as per statement presented the other day and has a floating liability at date of some $13,000,000. Mr. McCarthy expects to take a second reading of the bill for the establishment of a court of railway commissioners on Friday, and will then press a division on the principle of the measure. The licensed victuallers' deputations have been detained by the snow blockade and cannot reach here in time to interview the government before tomorrow. ENGINE IN THE DITCH. The snow storm, which was all day on Monday hovering overhead, began to set in at dusk, and it gradually increased in severity, continuing until about six o'clock yesterday morning. The storm was the worst for many winters, and to find a precedent for it in severity it is said we have to go back to the eventful year of 1886. Monday evening the snow began to fall about five o'clock, the wind increased and at ten o'clock the storm was at its height, pedestrian and vehicular traffic on the streets became a matter of much difficulty, and no one ventured outside doors except those whose business commanded it.","S. Grant The old hero of Shiloh has the rheumatism pretty badly, but with a few western Yankees we think he would rescue his lordship, who appeared to be in more danger himself just now. Salem Post EFFECTS OF THE STORM, Trains Delayed in Every Direction. ENGINE IN THE DITCH, The heavy storm, which was all day on Monday hovering overhead, began to set in at dusk, and it gradually increased in severity, continuing until about six o'clock yesterday morning. The storm was the worst for many winters, and to find a precedent for it in severity it is said we have to go back to the eventful year of 1886. Monday evening the snow began to fall about five o'clock, the wind increased and at ten o'clock the storm was at its height, pedestrian and vehicular traffic on the streets became a matter of much difficulty, and no one ventured outside doors except those whose business commanded it. Yesterday morning when our citizens began to set out from their houses to commence the duties of the day they experienced the full inconveniences of the storm.","They were apprehended, convicted and received sentences of fifteen years each. Finding life too uncomfortable over the water, Benson emigrated to this country, where he has carried on a successful business on the line. Philadelphia has a parrot that prays. Send him as a missionary among the countless profane and fallen of his kind. The Florida subtropical exposition opened at Jacksonville on Thursday with the most impressive ceremonies and demonstrations ever witnessed in the State. Dyspepsia in its worst forms will yield to the use of Carter's Little Nerve Pills aided by Carter's Little Liver Pills. They not only relieve present distress but strengthen the stomach and digestive apparatus. BLIZZARD-STRICKEN STATES, Terrible Storm in the American Northwest, MANY PERSONS FROZEN TO DEATH And Railway Travel Completely Stopped, St. Paul, January 13. Yesterday's storm was without exception the worst that has ever been experienced in the Northwest. Snow to the depth of two feet on the level and from five to fifteen feet in the cuts was sufficient to almost suspend the running of trains. But added to this the severe wind which blew in some parts, and the blizzard which raged in others, has suspended railway business entirely."
What specific factors mentioned in the passage contribute to the anticipated deaths by freezing among destitute families in Western Nebraska?,"L. McLintock acted as best man. OCKABT STEFENSKI HOVIMFL Arrived December 28, Steamer, At From, Hibernian, Glasgow, Liverpool, New York, Philadelphia, Antwerp. The Allan Steamship Hibernian from St. John, arrived out on Friday afternoon with a total of 4 ship passengers. STORY AT IN NEBRASKA, Thousands of Farmers and Their Families Destitute, AGROPEVERITY THIRD YEAR I all the Sneeem that has Attended Settlers Assistance Recently Increased to Keep People Alive, Omaha, December 28 Robert B. Beattie, staff correspondent of the World-Herald, has just returned from a two weeks' tour into southwestern Nebraska in order to investigate the reports of destitution in that portion of the state. In Keith, Perkins, Chase, Hayes and Dundy counties the destitution is extreme. Two-thirds of the people in these counties are dependent on charity for existence. There is no money in the County Treasurer's office to help the destitute, because in many counties of the state no taxes have been collected since June. There is a scarcity of water.","We do not look for any increase in visible supply Monday next. Late cables are strong and higher. Corn ruled only fairly active outside buying early and some good local buying. The general tone was one of strength even with the liberal to heavy receipts. The shipping demand was good and prices steady with corn, but there were no special features otherwise. Provisions ruled dull and featureless; 25,000 hogs estimated for Monday and 215,000 for next week. Meredith & O'Brien, brokers, 16 St. Sacrament street, quote the opening, highest, lowest and closing prices in Chicago today, as follows: Wheat - Dec $0.8854, May $0.9064, July $0.9164; Corn - Dec $0.464, Jan $0.4674, May $0.4964; Oats - May $0.8254; Pork - Jan $12.10, May.","L' 11 McLintock acted as best man OCKABT STEFCXSKIf HOVlHMfl Arrived December 28 Steamer At From Hibernian Glaaotr Uo toi I miu la Liverpool Sax Y'ork I'ciiniaDd Kevriork Antwerp The Allan Hleairmlilp Hib rnln frm B ti l ior Kiiidiuw, arnwa oui on Fruity arterioi i with a lortot 4 uliijapoutor Jii ca tlo aad Hi STJRYATM IN M8RASK4 Thousands of Farmers and Their Families Destitute AGROPEVEKY TIIIIID YE A II I all the Sneeem tbat ban Attended Settlers AsMiNtnnee Irkently Mccacd to Keep People A lire OiiAnA, December 28 Robert B Beat-tie, staff correspondent of the World-HaulI, has just returned from a two weeks' tour into southwestern Nebraska in order to Investigate the reports of destitution in that portion of the state In Keith, Perkins, Chase, Hayes and Dundy counties the destitution is extreme Two-thirds of the people in"
"What specific health impacts have been experienced by the new settlers in the Indian country due to the cold weather, according to the passage?","About one-third of the rich valley of the Red River is in the Canadian province of Manitoba, and that is merely the eastern extremity of an immense fertile belt nearly 300 miles in breadth, which sweeps in northwesterly direction along the Assiniboine and both branches of the Saskatchewan, for nearly 1,000 miles, to the base of the Rocky Mountains. For about 500 miles north of the international boundary line along the Peace River to the Great Slave Lake, the land for the most part is rich and fertile, and on account of the warm southwest winds which sweep along the slopes and through the passes of the Rocky Mountains, the climate is temperate for a great part of the year. In many districts round the Hudson's Bay posts and the missionary stations there are the nuclei of settlements, and in connection with the Canadian Pacific Railway, now in course of construction, the entire country has been thoroughly explored by scientific men and practical agriculturists, who have ascertained beyond doubt that it contains fine pasturage and at least two hundred million acres of the finest wheat land in the world. The long and rigorous winter will no doubt deter people accustomed to mild and temperate climates from settling in these northern countries.","About one-third of the rich valley of the Red River is in the Canadian province of Manitoba, and that is merely the eastern extremity of an immense fertile belt nearly 300 miles in breadth, which sweeps in northwesterly direction along the Assiniboine and both branches of the Saskatchewan, for nearly 1,000 miles, to the base of the Rocky Mountains. For about 500 miles north of the international boundary line along the Peace River to the Great Slave Lake, the land for the most part is rich and fertile, and on account of the warm southwest winds which sweep along the slopes and through the passes of the Rocky Mountains, the climate is temperate for a great part of the year. In many districts round the Hudson's Bay posts and the missionary stations there are the nuclei of settlements, and in connection with the Canadian Pacific Railway, now in course of construction, the entire country has been thoroughly explored by scientific men and practical agriculturists, who have ascertained beyond doubt that it contains fine pasturage and at least two hundred million acres of the finest wheat land in the world. The long and rigorous winter will no doubt deter people accustomed to mild and temperate climates from settling in these northern countries.","The flame of the fire burst blue in the frosty air, and, though it was still very powerful, the snow not a foot away from it was crisp and hard. Yet such intense cold did not mean that Lt. Warburton caught a cold, nor did he come down with influenza. After such nights he was up and on his snowshoes and ready to tramp for miles. The cold, so far from inducing illness, acted as a tonic. He described those invigorating days: Though one of the extremely cold days, there was nothing painful in the sensations; the air was thin and pure as on a mountain top; everything was bright and cheerful: the fresh snow, crisped by the severe frost, supported the snowshoe on its very surface, while we felt light and vigorous, and capable of unusual exertion. Those who returned with health invigorated by such experiences of the cold found themselves overflowing with health. But soon after re-entering towns or cities, living indoors in overheated atmospheres and among other people, they were seized by colds or influenza. They became infected, whereas out in the intense cold they never had been."
"What specific agricultural impact did the recent floods have on farming districts in the German Empire, as described in the passage?","Minnesota has had severe blizzards and with the most favorable weather spring seeding will be very late. The trying March weather has also lightened the prospects of the anticipated large average of oats. Last year the bulk of the crop was seeded at this date, while this year nothing has been done. Further backward weather will tend to greatly cut the crop of oats short. In California seeding is practically over, and conditions are generally good. Texas has had abundant rains, and promises the finest crop of winter wheat in her history, in Tennessee and Kentucky the promising crop has been seriously injured by the Minnesota blizzard. The same is true, only more so, in the wheat centers of Ohio, Indiana and Illinois. Michigan has been more protected by snow, and in Kansas the prospect is good. Crops are suffering only from lack of reserves of moisture. Missouri promises a fair average crop. Canada has been well protected, and her present condition is all that could be desired. In most of the flooded districts of Germany the water continues to rise, and the indications are that the lands now submerged will remain so for at least a month. The mayor of Dantzic reports that the harvest has been spoiled in the flooded districts. Posen is without gas, the works having been destroyed.","In the Valley of the Rhine especially, where the fields have been immersed nearly one week, to the depth of several feet, the damage done is enormous. The retreating waves left hundreds of square miles thickly covered with mud and debris; thousands of trees were torn out by the roots and swept away; houses, by the hundred, were ruined, and many families rendered homeless and destitute, having lost everything in the vast deluge; and, saddest of all, hundreds of human lives were lost in noble attempts to save other lives and property from destruction. Several bridges in the flooded districts gave way before the great weight of those assembled on them, anxiously watching the rising of the water in the rivers, and few persons only could be saved from among the turbulent waves and mass of floating debris. THE LOSS OF LIFE is variously estimated to be from 1,700 to 3,000, and more than 30,000 persons are rendered homeless. The damage done to property, as far as can be ascertained, amounts to 80 millions of marks ($20,000,000). The condition of the inhabitants of the unhappy provinces is heartrending in the extreme.","RUINED: An Unprecedented Rainfall Does the Mischief, Kntsla'a Hrl the Key to the Markets in Parliamentary Circles The M Htinoii Cioards Personal Personal Notes, New York, July 20. The London correspondent of the Times cables: A week ago it was felt that the weather in England since the beginning of June had already become a too grotesquely ridiculous thing to be discussed in ordinary language. Since then there has been the heaviest rainfall known in any one week since 1878, and the whole six weeks' record is the worst since 1813. To have to go back nearly eighty years for a parallel affords the Briton a sort of gloomy pride in the unique character of this summer, but not even Mark Tapley could pretend to comfort in its contemplation. The havoc this continuous downpour has worked in the fashionable world of regattas, lawn fetes and riverside parties is of no lasting consequence, but the direct pecuniary loss to farmers has become something terrible. I came in this morning from Shepperton, some twenty miles up the river, and saw literally a hundred acres of meadows in which cocked hay was four-fifths under water."
"What specific infrastructure failures occurred in the Valley of the Rhine due to the deluge, and how did these failures contribute to the loss of life and economic damage as described in the passage?","ALEX McGIBBON IN MMm IMPORTERS OF sympathy, not only among the children of the Fatherland, but people of all nationalities. In many parts of the United States and Canada subscriptions for the relief of the suffering people have been taken up, and considerable sums sent to the German Government for distribution, the receipt of which has been acknowledged in the Imperial Parliament. The German Society of Montreal have taken up the cause here, and the following letter will show that an effort which, it is to be hoped, will prove highly satisfactory, is to be made in this city to raise a fund for aiding in the work of alleviating the sufferings of the inhabitants of the inundated districts: To the Editor of the Gazette: Sir, We take the liberty of requesting space in your valuable sheet for the following short description of the disaster brought down upon large parts of the German Empire by the late floods, great inundations having occurred during the last months all over central Europe, bad harvests were experienced, and many farming districts reduced to little less than absolute poverty. In the Valley of the Rhine especially, where the fields have been immersed nearly one week, to the depth of several feet, the damage done is enormous.","ALEX McGIBBON IN MMm IMPORTERS OF sympathy, not only among the children of the Fatherland, but people of all nationalities. In many parts of the United States and Canada subscriptions for the relief of the suffering people have been taken up, and considerable sums sent to the German Government for distribution, the receipt of which has been acknowledged in the Imperial Parliament. The German Society of Montreal have taken up the cause here, and the following letter will show that an effort which, it is to be hoped, will prove highly satisfactory, is to be made in this city to raise a fund for aiding in the work of alleviating the sufferings of the inhabitants of the inundated districts: To the Editor of the Gazette: Sir, We take the liberty of requesting space in your valuable sheet for the following short description of the disaster brought down upon large parts of the German Empire by the late floods, great inundations having occurred during the last months all over central Europe, bad harvests were experienced, and many farming districts reduced to little less than absolute poverty.","In many parts of the United States and Canada subscriptions for the relief of the suffering people have been taken up, and considerable sums sent to the German Government for distribution, the receipt of which has been acknowledged in the Imperial Parliament. The German Society of Montreal have taken up the cause here, and the following letter will show that an effort which, it is to be hoped, will prove highly satisfactory, is to be made in this city to raise a fund for aiding in the work of alleviating the sufferings of the inhabitants of the inundated districts: To the Editor of the Gazette: Sir, We take the liberty of requesting space in your valuable sheet for the following short description of the disaster brought down upon large parts of the German Empire by the late floods. Great inundations having occurred during the last months all over central Europe, bad harvests were experienced, and many farming districts reduced to little less than absolute poverty. In the Valley of the Rhine especially, where the fields have been immersed nearly one week, to the depth of several feet, the damage done is enormous."
"What specific challenges does the government face in addressing the economic impacts of the deluge, and how have both local and international efforts contributed to alleviating these challenges according to the passage?","By and large, Quebecers are generous and have been quick to open their wallets when they become aware of human suffering. The Canadian Red Cross collected $2 million from Quebecers this year for emergency relief efforts in Haiti, a tragedy that claimed the lives of close to 250,000 Haitians and left millions homeless. The outpouring of donations to the Red Cross surpassed previous humanitarian aid relief campaigns in Haiti. Amid the tumult, a flood victim holding her sibling during a downpour weeps after being displaced by passing vehicles, stolen from her as she took refuge roadside with thousands of other internally displaced in Pakistan's Swat district yesterday. Fertile croplands Food shortages loom, may affect next year ADAM B. ELUCK NEW YORK TIMES KARACHI, PAKISTAN - Even as the government and international relief workers struggle to get food and clean water to millions of flood-stricken Pakistanis, concerns are growing about the enduring toll of the disaster on the nation's overall economy, food supply and political stability. More rain fell yesterday, adding to the worst flooding in memory and confronting Pakistan with a complex array of challenges, government and relief officials warned.","By and large, Quebecers are generous and have been quick to open their wallets when they become aware of human suffering. The Canadian Red Cross collected $2 million from Quebecers this year for emergency relief efforts in Haiti, a tragedy that claimed the lives of close to 250,000 Haitians and left millions homeless. The outpouring of donations to the Red Cross surpassed previous humanitarian aid relief campaigns in Haiti. Amid the tumult, a flood victim holding her sibling during a downpour weeps after being displaced by passing vehicles, stolen from her as she took refuge roadside with thousands of other internally displaced in Pakistan's Swat district yesterday. Fertile croplands Food shortages loom, may affect next year ADAM B. ELUCK NEW YORK TIMES KARACHI, PAKISTAN - Even as the government and international relief workers struggle to get food and clean water to millions of flood-stricken Pakistanis, concerns are growing about the enduring toll of the disaster on the nation's overall economy, food supply and political stability. More rain fell yesterday, adding to the worst flooding in memory and confronting Pakistan with a complex array of challenges, government and relief officials warned.","Its lower story has flooded the lower story of the building, in which are situated the engines, and the telephone and electric light rooms. The work of the office is thus greatly inconvenienced, and for a day or two there may be defects in the paper or in the time of its delivery that, under the circumstances, will be unavoidable. This condition of things will, of course, be of but short duration. That it has been possible to make so presentable an appearance this morning is owing to the courtesy of our contemporary, the News, whose managers have generously placed at our disposal their presses and other facilities. THE FLOOD, Montreal has been visited by an inundation, the most severe in its history. The damage that has been done is impossible to estimate. A large section of the city is several feet under water and the inhabitants, most of them working people, are in need of assistance, some lacking even the common necessities of life. Many industrial establishments have had to cease operations, and this will tend to complicate the distress. Under these circumstances, personal aid will be rendered, and to this end steps have already been taken, both on behalf of the municipal authorities and the various charitable organizations in the city."
"What political actions were taken by the Reichstag in response to the funds collected for the flooded districts, and how were these actions acknowledged?","In the Valley of the Rhine especially, where the fields have been immersed nearly one week, to the depth of several feet, the damage done is enormous. The retreating waves left hundreds of square miles thickly covered with mud and debris; thousands of trees were torn out by the roots and swept away; houses, by the hundred, were ruined, and many families rendered homeless and destitute, having lost everything in the vast deluge; and, saddest of all, hundreds of human lives were lost in noble attempts to save other lives and property from destruction. Several bridges in the flooded districts gave way before the great weight of those assembled on them, anxiously watching the rising of the water in the rivers, and few persons only could be saved from among the turbulent waves and mass of floating debris. THE LOSS OF LIFE is variously estimated to be from 1,700 to 3,000, and more than 30,000 persons are rendered homeless. The damage done to property, as far as can be ascertained, amounts to 80 millions of marks ($20,000,000). The condition of the inhabitants of the unhappy provinces is heartrending in the extreme.","In the Valley of the Rhine especially, where the fields have been immersed nearly one week, to the depth of several feet, the damage done is enormous. The retreating waves left hundreds of square miles thickly covered with mud and debris; thousands of trees were torn out by the roots and swept away; houses, by the hundred, were ruined, and many families rendered homeless and destitute, having lost everything in the vast deluge; and, saddest of all, hundreds of human lives were lost in noble attempts to save other lives and property from destruction. Several bridges in the flooded districts gave way before the great weight of those assembled on them, anxiously watching the rising of the water in the rivers, and few persons only could be saved from among the turbulent waves and mass of floating debris. THE LOSS OF LIFE is variously estimated to be from 1,700 to 3,000, and more than 30,000 persons are rendered homeless. The damage done to property, as far as can be ascertained, amounts to 80 millions of marks ($20,000,000). The condition of the inhabitants of the unhappy provinces is heartrending in the extreme.","The damage done to property, as far as can be ascertained, amounts to 80 millions of marks ($20,000,000). The condition of the inhabitants of the unhappy provinces is heartrending in the extreme. Many families, having lost their supporters and the whole of their worldly possessions, are made entirely dependent upon the assistance afforded them by communities and Government, but in spite of the generous efforts made all over the Empire, to alleviate the wants of the sufferers, the means of the Government, as well as of private individuals, are found to be altogether inadequate to cope with the magnitude of the disaster. Thousands of dollars are required every day to provide shelter, warm clothing and food for the poor sufferers, and Germans all over the world are exerting themselves to assist those at home in raising the funds necessary for the work of charity. Their appeals have been crowned with success; large sums of money have been forwarded to the Imperial authorities and distributed by them in the flooded districts, and votes of thanks have been passed in the Reichstag to the generous contributors abroad."
"What specific impact did the recent floods have on the crops between Mammoth and Benson in Arizona, according to the passage?","Crawfordsville, Ind., June 18. A fearful storm visited the southeastern part of this township Sunday night. It extended over a scope of country ten miles long and one mile wide and ended in a regular cloudburst. The damage to property was great and growing crops in the storm's path were destroyed. Windstorm Follows the Flood Rural, Peru, Ind., June 18. A windstorm swept over this place this afternoon, doing great damage. Trees, fences, telegraph and telephone poles were leveled, and many dwellings were injured. The Standard Oil Company's large brick warehouse was destroyed. Several freight cars standing on the Lake Erie & Western tracks were caught by the wind and pushed with great violence through the walls of the shops. There was much damage to crops. The Morning In New York, Elmira, N.Y., June 18. The second June flood did considerable damage to railroads in the vicinity of Elmira. Trains on the Erie, D.L. & W., Northern Central, Tioga & Elmira, and Cortland & Northern roads were delayed by washouts and landslides.","Westerners have come to expect certain things: The sun will usually shine, there is never enough water and on rare occasions the ground will move. But after nearly two months of record rainfall, snow and abnormal temperatures, the first two of these expectations have washed away, at least for the time being. People who have built homes in mountain valleys have seen their roofs collapse with snow and have given up hope of starting their cars until spring. Flooded streets ""I walked outside the other day, took a deep breath, and it hurt so bad I thought I was going to die on the spot,"" said Carla Young, who 18 months ago moved from Hawaii to Kalispell in northwestern Montana. ""I came here in the summer and I was sold on the place. Now the snow is up to my hips and no matter how many layers of clothes I put on, I just can't get warm."" At the same time, people who have learned to live with three-minute showers and a lawn the color of desert sand are wondering about the small river that their street has become. Yuma, Arizona, one of the driest cities in the United States with an average annual rainfall of four inches, has received 840 per cent of its normal precipitation since November.","Part of the Missouri Pacific track was washed away. A cloudburst in Indiana. Crawfordsville, Ind., June 18. A fearful storm visited the southeastern part of this township Sunday night. It extended over a scope of country ten miles long and one mile wide and ended in a regular cloudburst. The damage to property was great and growing crops in the storm's path were destroyed. Windstorm Follows the Flood. Peru, Ind., June 18. A windstorm swept over this place this afternoon, doing great damage. Trees, fences, telegraph and telephone poles were leveled, and many dwellings were injured. The Standard Oil Company's large brick warehouse was destroyed. Several freight cars standing on the Lake Erie & Western tracks were caught by the wind and pushed with great violence through the walls of the shops. There was much damage to crops. The Morning. In New York, Elmira, N.Y., June 18. The second June flood did considerable damage to railroads in the vicinity of Elmira. Trains on the Erie, D.L. & W., Northern Central, Tioga & Elmira, and Cortland & Northern roads were delayed by washouts and landslides."
"How did the extraordinary hail storm in Baltimore affect the city's infrastructure and potentially impact human safety, according to the passage?","Over $20,000 in the above counterfeit were found on them, and they were identified by a number as having passed others. Good Templars and Prohibition, Augusta, Fla, April 24. The convention of Good Templars met here today. The committee on prohibitory law reported that though liquor was a plague of the past, secret dens of vice were carried on in the larger cities. This, the committee says, has brought scandal on the prohibitory law and on the state. The convention adopted a resolution looking to a more impartial enforcement of the law. Niagara's New Collector, Washington, April 24. The President today nominated James Low collector of customs for the district of Niagara, S.T.","AMCBAL, New York, April 25 Following are the results of the games played today by the different League clubs throughout the country Players' League At Pittsburgh, Pittsburgh 8 7 4 Cleveland 0 0 1 8 0 0 1 9 1 3 Batteries Staley and Carroll; Gruber and Brennan Umpires, Dunning and Matthews At Buffalo, Buffalo 1 0 0 0 0 0 0 0 0 0 3 10 4 Chicago 0 0 1 0 0 0 0 0 0 0 10 11 3 Batteries Keefe and Mack; Baldwin and Darling Umpires, Knight and Jones Rain prevented the Boston-New York and Brooklyn-Philadelphia games scheduled for today National League","All lovers of a good lacrosse game ask your dealer for it. If you cannot get it from him, send for a sample. None genuine unless stamped with my name, G F, LAKE GRAND DERBY SWEEP - a sa, a -t eT-lrtrO First Drawing on August 1, 1,000 subscribers at The -will to the drawing, which will take place at 1, wind, or hold s, rdli""Li!r,M7V1"" 41, will be forwarded to all subscribers. Two hundred and thirty-eight horses eg CYCLORAMA or the most August 1, The Meeting to be held is to be 01 p p ai 1 di w t u tl 1 A si wi P it AI Hi tc Wl be Ft ill he Ni CO fit td th ff& lie Ja Tl 01 Wl lit ra da ed Ui Jm cc 001 on K, P will be to go on itl po iv we v ae: at eei ev ei Id to f t I i a 1 3 Moontial."
"What specific impacts did the hailstorm have on the streetcar infrastructure and the behavior of horses in the city, according to the passage?","They are a positive cure for sick headache and all the ills produced by disordered liver Only one pill a dose KEEPING UP THE RATE WAR The Lake Shore Keeps the Chicago and Grand Trunk's Last Cut A REVOLUTION IN MEXICO feared A law at the Border - Interstate Commerce Law Violators - dread Famine in Martiline Chicago, June 23 At the meeting of the representatives of the Chicago east bound railways today the Lake Shore gave notice that it would meet the Chicago and Grand Trunk rate of 83 cents per 100 pounds on dressed beef, Chicago to the seaboard, to take effect June 30 The other roads decided to follow suit A proportionate reduction in cattle rates was agreed upon, which will bring the rate on cattle down to 15 cents from Chicago to New York Here storms in the West, Bmvipkrk, Ill, June 23 Another storm of unusual severity visited this vicinity yesterday Rain fell in torrents, and the lightning was terrific The Chicago and Northwestern tracks west of here were washed out for the second time in two weeks, and trains were delayed A small tornado, accompanied by a hailstorm, did considerable damage a few miles north of this city Omaha, Neb, June 23 Between 8 and 9 o'clock last","They are a positive cure for sick headache and all the ills produced by disordered liver Only one pill a dose KEEPING UP THE RATE WAR The Lake Shore Keeps the Chicago and Grand Trunk's Last Cut A REVOLUTION IN MEXICO feared A low at the Border - Interstate Commerce Law Violators - bred Famine in Martiline Chicago, June 23 At the meeting of the representatives of the Chicago east bound railways today the Lake Shore gave notice that it would meet the Chicago and Grand Trunk rate of 83 cents per 100 pounds on dressed beef, Chicago to the seaboard, to take effect June 30 The other roads decided to follow suit A proportionate reduction in cattle rates was agreed upon, which will bring the rate on cattle down to 15 cents from Chicago to New York Here storms in the West, Bmvipkrk, Ill, June 23 Another storm of unusual severity visited this vicinity yesterday Rain fell in torrents, and the lightning was terrific The Chicago and Northwestern tracks west of here were washed out for the second time in two weeks, and trains were delayed A small tornado, accompanied by a hailstorm, did considerable damage a few miles north of this city Omaha, Neb, June 23 Between 8 and 9 o'clock last","The weather was threatening, it is true, but there was nothing to indicate that before the day passed Montreal would be visited by one of the fiercest storms that has ever descended upon the city. Trouble, however, was brooding in the northwest. The wind freshened about 4 o'clock, and increasing by stages, awakened ere long into the proportions of a gale. The avenues of the city began to echo the sounds of a storm; trees commenced to writhe and moan, loose woodwork, shutters, windows and doors resounded to the passage of the oncoming blast, and soon the streets were reverberating to the savage roar of a full-grown tempest. Then the rain came down. It was not an ordinary shower. Blown upon by the storm wind, and embodying in itself the force of a cloudburst, it swept over the city in a tremendous torrent. The streets rapidly became impassable, and soon deserted. The gutters were quickly flooded, and the water finding no sufficient escape, overflowed in places the whole thoroughfare. The wind now increased in fierceness."
"How has the flooding of the Trinity River specifically impacted the water supply infrastructure in north Texas, and what potential effects could this have on human health in Dallas given the details provided?","hard ice, clear and hard as crystal, it went through thick panes of glass as if they were tissue paper The loss will run up into thousands The hailstones were like rocks, some of them ragged and sharp on the edges as a steel blade Hens' eggs were nothing to them in size Many were as large as a man's fist The storm swept along with a rattle like heavy musketry, frightening people out of their wits The heavy chunks of hail drove horses wild Those that pulled the streetcars became uncontrollable and the drivers were compelled to let them run as they willed The people in the cars became panic-stricken and many crouched trembling on the floors of the cars praying for rescue, while the drivers dodged the aerial missiles as best they could In the annex the rain, wind and hail did even more damage than in the city proper Walls were swept down, houses unroofed, glass smashed and other damage done Great Floods In Texas Dallas, Tex, April 27 The most destructive flood ever known in the history of north Texas is now passing through the Trinity River In front of this city it is two miles wide,","RAW, HAIL AND FLOODS Baltimore Visited by an Extraordinary Storm of Hail TEXAS PARTLY INUNDATED Another Big Bucket Heat Failure- New form Tenement Holocaust Narrowly Averted Baltimore, April 27 The heaviest hail storm on record here passed over Baltimore from northwest to southeast between three and four p.m. today Many thousand windows in the city were broken Many runaways are reported, some horses and carriages were abandoned in the streets, their owners leaving them to seek shelter It is probable a number of people were injured, as the stones were very large, some measuring more than two inches in diameter and weighing more than four ounces each The total damage must have been very great Very heavy rain fell with the hail, eighty hundredths of an inch falling in fifteen minutes Many car tracks at the foot of hills are covered six inches with soil washed down upon them The wind attained a velocity of thirty miles per hour The hail was plain, hard ice, clear and hard as crystal, it went through thick panes of glass as if they were tissue paper The loss will run up into thousands The hailstones were like rocks, some of them ragged and sharp on the edges as a steel blade Hens' eggs were nothing to them in size Many were as","RAW, HAIL AND FLOODS Baltimore Visited by an Extraordinary Storm of Hail TEXAS PARTLY INUNDATED Another Big Bucket Heat Failure- New form Tenement Holocaust Narrowly Averted, Baltimore, April 27 The heaviest hail storm on record here passed over Baltimore from northwest to southeast between three and four p.m. today Many thousand windows in the city were broken Many runaways are reported, some horses and carriages were abandoned in the streets, their owners leaving them to seek shelter It is probable a number of people were injured, as the stones were very large, some measuring more than two inches in diameter and weighing more than four ounces each The total damage must have been very great Very heavy rain fell with the hail, eighty hundredths of an inch falling in fifteen minutes Many car tracks at the foot of hills are covered six inches with soil washed down upon them The wind attained a velocity of thirty miles per hour The hail was plain, hard ice, clear and hard as crystal, it went through thick panes of glass as if they were tissue paper The loss will run up into thousands The hailstones were like rocks, some of them ragged and sharp on the edges as a steel blade Hens' eggs were nothing to them in size Many were"
