query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",1098097,576452,334209,1098188,334329,576572,123438,1049952,930576,517242,123439,120693,978027,1350669,545494,116443,133737,564252,1098189,553604,1005070,334330,576573,284,113097,1365314,473420,632135,389892,173,115917,115880,243782,1133474,576571,334328,585813,343570,635185,392942,112404,113098,133858,632764,390521,543988,533394,700511,1405176,116442,776404,978026,1350668,545493,190812,554179,107773,117858,1359181,1354313,1367873,96725,476335,428390,1269677,555703,118886,624160,381917,510755,133729,543926,543468,94902,467464,522336,891939,1346927,1098187,961825,139666,135532,710406,115331,470665,456679,8816,107040,135865,527311,907377,639639,397396,1088090,132532,463990,136723,930577,115222,54617
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",1156591,1098188,334330,576573,576572,334329,123438,126325,123439,128792,362738,604981,1506067,190812,1197942,1049952,1098189,115917,332269,574512,113098,520606,978027,1350669,545494,116443,1357429,661205,418962,100596,120693,331874,574117,543988,930576,564252,574388,332145,102574,543089,332270,574513,395765,638008,965979,618016,375773,770295,115880,1355714,133737,930577,543926,635185,392942,114925,574387,332144,553604,554527,118011,1005070,579979,337736,388423,630666,1172569,368892,611135,510755,334328,576571,961825,1345763,1367235,118010,554526,8817,107041,907377,527311,555703,118886,770296,107773,632539,42695,390296,133848,1357485,585759,343516,8816,107040,487637,1497995,122393,113097,156636,362439
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,1171611,632137,389894,243403,133739,190531,863123,243404,133740,128919,1200168,175,1140418,389895,632138,1141040,902900,1219583,1231752,543368,115321,1546101,227215,862623,978936,900751,1358915,1171089,1000948,830246,607195,364952,830994,757222,537799,1168860,1367759,724412,901332,1099119,871038,1165654,1254164,1537304,1352617,227216,894895,529629,862435,1254630,853384,997401,1141039,1118026,868250,1085150,374638,616881,614134,371891,1156394,980499,1509357,943509,940440,221816,853494,664444,422201,784008,302584,965140,604852,362609,681343,538842,115320,967013,978937,1251299,120061,966188,1227285,1003135,826484,581819,339576,1195792,1252643,973964,939811,1434897,849080,1112293,133428,794400,927014,969938,1124402,1387991
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",851435,624159,381916,843995,376876,619119,262058,1400609,280167,121062,1338439,1367873,476335,96725,700511,543468,657210,414967,121297,780762,23086,1408229,1031649,250045,1280623,967956,1460576,115222,967957,82033,1458446,1352619,118400,1414137,155474,1344585,4113,738984,1283458,1378243,1345176,1439137,780264,806823,543467,391429,633672,177388,299653,1080023,1419866,162320,1297499,140077,474783,1366213,689773,1313948,1074808,50775,327904,570147,210792,118401,701696,1368776,44740,663231,420988,466591,44667,1343038,467122,1405404,162319,1025588,1357427,115221,1327956,510575,1440122,380119,622362,1439138,420644,662887,437193,979841,700512,1160436,351645,593888,79778,1280624,121298,492754,332730,574973,1271945,1367874
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,190577,662057,419814,746511,543617,115397,377137,619380,553501,658794,416551,662427,420184,543813,553500,703324,1548239,1351243,640669,398426,390821,633064,512183,251940,561816,1526554,1209119,968670,532156,1155138,419815,662058,527075,1133767,377136,619379,1254767,756257,1348879,1038444,591299,349056,152994,549020,930587,703391,543921,843995,209,970169,629132,386889,544384,1186182,249977,1045134,1382991,118401,328458,570701,650125,1359258,407882,533459,1198412,136961,967956,407658,649901,107919,1235162,931760,746512,117461,662428,420185,1000356,595904,353661,142653,297,593888,351645,1160436,555365,138491,1193954,115918,704921,891939,522336,992549,1164418,528539,518416,520606,543989,215172,138492,661073
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,178,632143,389900,1357436,133745,133529,631357,389114,532205,112594,467469,112497,112498,136961,115370,133528,467464,94902,533394,930587,467465,94903,133755,118889,115369,555706,969630,779658,631356,389113,133530,113106,114536,542357,520995,481411,929429,492841,109967,532204,112593,481410,208,1348090,764474,209,1364181,930586,132532,544545,115283,132771,138492,623504,381261,1548239,807516,1036625,543531,115282,330,331,124640,381917,624160,382379,624622,969629,543279,1041747,217781,190813,107692,543278,334329,576572,637836,395593,11239,113134,527075,1016413,972008,1036624,1357330,201097,1547934,260517,241746,419710,661953,967243,134017,120940,492842,764475,529269,104866,969913,390315
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,389916,632159,179,133729,632769,390526,133734,774122,1357423,774121,324294,775492,559506,635186,392943,494352,1063227,1357492,635188,392945,1026000,133728,494343,538476,348002,590245,1088720,1506066,1066241,1365314,473420,1357493,556158,13113,1022015,102572,1350027,551298,632770,390527,114123,6752,509179,1507041,102641,575244,333001,13114,556159,1022016,1218426,1017642,1494185,537322,949187,1367004,575243,333000,123058,944244,1374341,1064804,864718,102640,21603,637159,394916,203625,11290,930717,392948,635191,102017,132247,526303,38316,43060,638402,396159,965025,384105,626348,703324,155334,737880,531344,59691,918708,937515,1178128,493831,913445,1357426,1168498,529992,1357490,556029,1253742,481951,1051061
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",635191,392948,135417,193,163016,843995,162320,785368,102017,1034437,250120,617246,375003,135416,864718,622362,380119,376876,619119,495382,198489,21671,394917,21604,637160,262058,211072,5692,121062,527748,111607,263943,168638,134727,43121,158305,815810,1075337,1354021,519581,1178128,105418,134966,740240,102018,404217,646460,548309,1544833,397396,639639,308241,1324847,1515435,1418976,39939,35478,173130,113544,569838,327595,7185,395958,638201,43447,1254767,859091,134728,733535,1007408,132531,54732,519582,564462,323132,397397,639640,1357425,1376995,1067385,409111,651354,167465,1436482,397395,639638,1376846,1367758,467122,1343038,1136538,1101207,173131,647794,405551,176191,422302,664545,1105496,895218
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",181,112401,632161,389918,263855,661819,419576,1371931,527513,527384,114998,966174,543240,1545457,644726,402483,1137546,984114,8409,1545931,1110686,379619,621862,402484,644727,419575,661818,922375,115230,1380564,1545930,33184,984113,951256,116124,1376239,917901,553094,733853,232435,886943,1022355,1064803,13254,527385,556745,197933,1344941,484727,99428,1253670,11026,112400,177930,526685,661821,419578,529220,154227,17521,396347,638590,116125,567407,325164,520242,1127690,1535067,520407,106631,497190,1380258,710405,854756,108023,933904,803512,984115,1022356,585662,343419,489421,661522,419279,197934,556746,13255,112648,532261,785411,1539319,718236,33781,1184095,625585,383342,639222,396979,1253667,344683
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",915357,632162,389919,827076,797213,379019,621262,844706,519910,34647,973471,196683,1015432,1064234,236269,1518827,160024,827075,864713,575215,332972,99898,802646,34242,9872,522003,178876,888110,158740,698129,156221,944549,1116741,10995,119502,14403,236952,1111466,648536,406293,834119,837395,1416385,1511374,1071389,320021,343153,585396,210839,500390,1511656,104231,67354,1205198,219735,150415,160025,738723,54110,1002101,476985,32340,1141271,305917,1110686,1442803,182,559265,79761,1366562,505149,10996,396909,639152,1177271,519909,1203188,206720,567407,325164,69731,148085,1228741,1396923,1168783,1441003,998909,1459920,1014381,775847,101821,1384645,795108,96502,381572,623815,775848,1492726,543584,1363637
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",183,1367304,475924,412773,655016,158866,1447088,101403,37803,262057,32215,475940,1367323,660716,418473,474783,1366213,689773,1084366,22598,592156,349913,475926,1367306,403611,645854,964546,434151,994706,1312192,1057472,1544830,735389,508074,1358090,1367324,32216,475941,1388572,1374974,928904,33660,1003764,1437287,384814,627057,821036,1476646,656662,414419,650581,408338,1502864,1058287,418472,660715,1104898,1387415,503634,187140,1384192,420765,663008,347308,589551,549242,1368305,746490,580480,338237,629696,387453,998695,930669,489425,153837,1545021,542456,912588,553750,107169,446785,916443,572967,330724,1167636,434464,1007407,877802,968699,1359438,434460,937467,1368628,373822,616065,1539619,509392,940037,887259
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",746511,404226,646469,1246547,479521,479522,1246549,648007,405764,632749,390506,404225,646468,85186,54059,461538,698653,954491,1223227,1272320,193,1363035,1372080,260158,763996,45539,1055228,322934,947268,352737,594980,405551,647794,213834,427884,583122,340879,405341,647584,907046,1040743,264052,784547,1090340,38841,574116,1085717,331873,626837,384594,722992,1129562,1199504,663192,420949,639440,397197,110338,497961,564550,1020572,1187599,1098203,511403,107388,703391,961345,929901,434113,1225726,169,1085716,574115,331872,38840,1226522,449760,1237137,480852,480839,1362130,395765,638008,27484,703324,211879,772795,965452,498942,1367218,33701,1375477,331874,574117,934958,458637,783476,1363036,1491104,1349994
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",743349,100458,486924,247859,372648,614891,1231304,938430,118400,535115,115267,968078,512266,85997,33896,895219,280167,938429,116555,846530,390524,632767,696740,1352773,37209,86018,37684,245123,1383558,1357491,256541,1509381,511218,247858,115949,1400038,550965,501849,1233886,535114,483123,27778,501825,551739,617729,375486,829500,1359438,495604,192073,1534013,43395,512267,395872,43049,638115,404218,646461,37683,1238390,972473,1277231,395416,637659,43016,851621,1198323,427404,703398,652419,410176,548869,34440,807338,34416,8931,512394,811340,292811,408337,650580,1345133,855810,592000,349757,87817,1338507,22597,1455583,84887,22598,1400037,233912,279244,379395,621638,851622,1346883,849833,637662
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",186,190,1379690,189,880426,1181074,1379689,211966,349866,592109,620462,378219,854146,177144,1252307,740019,601707,359464,101463,825529,192,1217488,261526,477358,1086988,703017,856973,123135,476955,513410,1181073,173877,1027998,1453945,740757,1193168,1085183,1181064,1382991,185631,379895,622138,59221,191659,85761,512652,1379693,138524,1064804,1086987,1190381,541441,1187333,759115,1383434,488172,921871,1181067,477359,1336432,221579,211965,574117,331874,514994,59972,631406,389163,276157,608053,365810,157427,1269164,66554,920819,427415,890393,1163650,1383354,631405,389162,1422299,798470,1333420,1513608,1229887,514183,1064805,382596,624839,427842,1397081,1523426,1181072,807024,698876,1181071,1398756,1345227,575592
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,187,194,529796,843198,912112,948625,912113,1367586,697389,193,752204,201773,1351488,1024389,1362003,148841,200534,560808,943065,956666,1367587,697390,855313,1362002,536883,949643,536882,1351487,1024388,191738,640833,398590,134884,536879,413232,655475,1352977,206228,776405,260726,853012,499912,355211,127657,597454,398589,640832,794045,411588,653831,776404,835822,756372,320949,995254,907090,547658,103171,495638,169208,8875,1233886,1084001,495518,1106518,1350859,1353104,105544,547762,35291,200533,560807,956665,561823,12687,132889,631836,389593,1176445,1345910,1379697,1092064,387182,629425,859812,34284,106613,407517,649760,1181074,1045344,517242,516198,468988,152175,718002,4688,482368,543468,132890
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,187,188,189,420909,663152,663153,420910,420920,663163,556988,638504,396261,1244656,511784,1384094,221739,148837,556989,511783,1384097,1384096,943426,482734,1384095,1367579,1319868,420930,663173,396260,638503,1085186,772774,195,494973,885056,420929,663172,190,985983,474107,191,1384093,23031,469321,514654,143144,1014576,1547881,908465,475991,633218,390975,1384674,239253,511782,874155,507820,573384,331141,1358990,1099593,499539,480174,1019971,691729,831991,1319869,248839,34242,803529,1234737,102045,92845,1319867,1547882,772760,162317,491394,1085185,474104,336471,578714,772775,1225636,192,691732,1547883,761123,831990,480076,715389,1384863,239197,772101,395806,638049,1203771,120465,173667,513045
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",189,186,195,194,188,1321083,314899,1450457,1379696,1379689,861019,633422,391179,289233,408207,650450,1269514,1321082,62090,995853,192,391178,633421,193,1362973,187,1462436,1389646,677346,15806,1352511,1055335,89279,15807,1067285,293133,1272889,510111,405968,648211,1379690,164931,1376058,1321084,148837,328722,570965,527598,570964,328721,1313328,474874,1344323,487366,1310886,89280,1373814,1481994,51408,1115947,510110,1275075,72755,432206,423810,219736,743280,841260,752297,35158,888348,900442,1367579,966659,661258,419015,68100,64174,148053,1068664,269419,517244,655365,413122,744409,89281,1443520,149230,281673,1324347,1352978,206229,467734,1326605,1396915,396088,638331,33757,296606,893736
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",190,191,87407,1475724,1329382,1259580,185096,1468029,692738,1384094,1014216,1364826,842795,511783,82808,328788,571031,743280,64237,1416670,236267,1290287,911503,205277,1539319,476306,148978,775949,1141541,332490,574733,1096149,1116462,1420560,1361319,692737,19801,219738,482367,1330840,176221,450687,582044,339801,294662,83014,1471452,290654,779802,286901,1449010,940316,430866,1468028,1420559,454355,1122107,425955,44934,1489498,62979,45577,1489499,339802,582045,1009144,64236,69758,45744,1348172,1462440,552373,717734,858424,1347924,852171,427203,176659,164931,465456,1511373,703759,1456578,83015,507955,1462436,1319640,1330662,251021,184794,994795,1430943,1311121,199404,991530,67741,288869,307222,1350827,12482
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",191,192,114427,691729,1064804,186,1064805,696304,190,1203771,756484,189,477838,645854,403611,696303,346303,588546,1435698,477837,1110368,511783,403612,645855,772771,1085185,479647,409112,651355,1252306,1384864,17363,1190380,511782,691732,763246,870262,985983,412773,655016,543668,729037,740017,1474606,1299761,1002640,1284376,1408618,729,1157744,1503090,870263,1547881,121297,83942,1190381,741997,475282,696302,1344561,4062,769129,1074970,289736,1111720,84894,158228,769124,1384093,1538126,1085186,781100,1284375,1408617,728,413957,656200,1252600,1460584,897344,90755,630746,388503,135417,1089729,402725,644968,1332194,114426,343257,585500,1198832,1275169,354230,596473,50741,49941,1299762,547261,289737
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",192,696301,1090555,1086575,575200,332957,400462,642705,976734,988187,745639,704498,699041,260021,1468575,482368,235682,154336,1523426,1264131,1542125,794010,244391,1197569,715297,617732,375489,619119,376876,199997,1001492,1355518,26940,420697,662940,1384154,1355519,1281162,467734,1087243,703301,120015,656200,413957,592008,349765,482367,746509,1044102,1135980,1242176,967536,1367837,1358090,1446135,10040,211078,17363,1190380,345435,587678,552838,490857,530670,100514,1006565,296968,1207377,637912,395669,768069,233791,1245161,563963,920253,442645,1363637,320586,1170923,1367546,960844,1379689,841260,1211069,108453,895215,39936,746508,964829,104342,244496,134728,1152705,556993,253006,43661,493594,3931,512306,273628
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",193,194,1116691,192,189,691731,187,195,843979,188,1064805,482368,756372,948625,482367,186,1087062,191738,505005,984490,355211,597454,127657,1347691,1176445,511783,912113,476959,274137,941718,1106518,960401,1084001,1092064,1384094,794496,190,1181074,907090,843198,554581,152175,718002,4688,181589,684776,956666,516996,1181075,1439512,304797,1320645,1120312,790876,554582,795140,61017,536879,523794,191,1067079,1215973,985983,109036,1525688,898849,1106517,1547881,1215974,1446108,294566,1305747,321888,1027009,529796,1350859,320949,861447,1353899,289394,1458223,1503090,1205319,909,517323,1064804,534819,1384093,1116000,794497,37350,1005069,990627,921620,682201,479089,418291,660534,1458222,1547882
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,194,195,516732,477917,684776,899248,1092064,50479,1106518,603130,360887,1269514,948627,960401,795935,633422,391179,1116691,908389,1352776,722355,505005,1353899,477918,189,951144,751651,391178,633421,684768,193,1087062,353253,595496,547762,471771,853409,907090,843197,855313,949645,756372,873866,1321083,948333,8875,57377,126892,794491,718002,4688,152175,1321082,1350859,1362973,34284,106613,1535617,1208822,869904,795141,729964,1267904,1275074,1344027,1360864,899247,360685,602928,547763,187,987996,691731,509383,89279,188,939526,1401891,990627,794496,853012,191737,106847,794492,814532,912113,48818,921620,1034214,1525260,1385640,1084001,953810,1065395,499912,509588,857356,1134200,794045,1233886
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,194,195,187,189,193,633422,391179,89279,779225,196,1321083,391178,633421,62090,163989,1299025,1321082,433271,89280,49973,62091,1450457,314899,638504,396261,1269514,186,383066,625309,773448,530499,610366,229971,368123,471771,70491,474107,396087,638330,1244656,1351888,304904,420930,663173,637806,395563,1362973,1450456,314898,229972,610367,368124,57377,1310886,207355,1273190,1376058,516732,535254,1181074,501637,50479,139785,507820,252682,1525260,1405208,1398995,47085,1290431,436653,1360864,1267904,235317,1344027,726672,511784,188,45256,1024325,491394,252681,128024,475414,54743,751652,535253,630117,387874,619581,377338,562712,181590,1139548,912113,509384,1362970,1338296,557051,1517738
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,196,186,195,189,535254,1299025,89279,194,626649,384406,89280,535253,941903,1269514,795316,633422,391179,1321083,1398995,489426,49973,280053,633421,391178,289233,505149,314898,1450456,207355,1110615,62090,1450457,314899,433271,625309,383066,773447,325378,567621,251588,1271596,62091,1299026,57350,473316,89281,1217459,1398817,491394,928934,45256,891911,51408,1439742,1062801,773448,1249950,1409456,54743,70491,879814,1249951,817286,1271597,50479,100058,368779,611022,1321082,1321084,914556,292561,93941,252682,104872,922082,398852,641095,501637,1307596,807481,1139951,1362971,507820,736852,383068,625311,57377,567471,325228,685839,1362970,507821,590363,348120,1403016,1360864,1344027,1273190,1149188
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",197,463474,396624,638867,198,200295,463657,156423,1313403,465027,47813,571253,329010,1323916,1539096,46349,927298,52585,456973,1277793,1407091,311893,1327258,865100,49843,398313,640556,390509,632752,1428359,77500,277989,133892,1431617,460379,623736,20183,381493,1327046,857736,173853,1424777,88208,463341,1313402,435894,678375,563761,53805,1104394,123405,383339,625582,576267,334024,49426,1539095,817485,1328100,459161,54051,87738,1310889,93804,684059,463475,1076576,520766,452569,53907,1306241,1330754,1333533,1050612,389491,631734,897313,465440,555339,255870,409220,651463,1339016,52623,1500213,53482,456972,1336433,585758,343515,368639,610882,1447131,447551,53156,72304,1363971,298524,1007066,1476638
"How is the political climate in Kenya, influenced by the drought and economic conditions, affecting the country's relationship with Western aid donors, and what specific political and economic reforms are being demanded by these donors?",156423,198,1372867,175792,945804,156424,1375018,350205,1150075,592448,1373052,850883,23967,683297,735380,33990,23968,759406,530375,684057,1379653,979387,1380340,914994,1125978,1373053,33776,417271,659514,747026,483037,102765,6971,1363201,159408,512051,197,1364672,1368863,156420,684059,772561,473893,963587,1548115,909485,487362,32062,469266,684058,827646,904250,1350212,719942,33661,806164,205306,508410,415070,657313,1125979,1377457,773755,914192,1504760,132863,34292,25155,106621,719892,1496022,33758,173854,1532403,1489496,739113,801762,684060,1524049,199660,175791,36870,857737,1021993,707599,1518887,558672,1364673,509498,474519,533431,1373051,874170,503472,1242053,1375966,849808,1040340,542306,33777
What are the specific human health impacts mentioned in the passage as a result of the severe drought in southern Africa?,28025,135417,33399,1380258,704867,260021,704868,50584,52003,817484,176191,494325,493722,49932,380119,622362,49493,9511,1539096,572260,330017,910769,1455211,50586,118400,1348086,694994,1386312,455503,1353103,510902,857736,173853,707600,479184,879716,11289,930716,597295,355052,235866,538476,475422,96372,735791,1377404,50585,46103,61044,863534,46312,538502,48046,329454,571697,1330115,135416,199,250732,738607,468988,8968,445481,651354,409111,473036,694993,1382412,492148,1503542,688450,52909,540443,1410736,468987,235867,49121,864718,1498937,1034437,540310,255870,660085,417842,163016,497812,1443858,1371173,1259341,1389768,1276129,207872,450514,520766,818115,138017,457816,1352772,121298,1509489
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",200,201,1498938,1169079,588508,346265,588509,346266,421427,663670,1498937,203,771031,8968,497812,777205,517762,212841,1387486,527734,827646,1251026,236826,650187,407944,955020,979387,592448,1150075,350205,658806,416563,49812,1428122,30328,136025,1361255,691970,1142051,763066,677650,1471895,32626,1354010,728250,1498941,574116,331873,1085717,38841,1498940,715142,1256460,484800,99499,484801,852645,38958,99500,1373053,236827,1251027,439651,542548,492307,497811,27328,98235,874152,625537,383294,102573,817485,948762,1350085,1163650,384594,626837,732350,264058,807788,634819,392576,328459,570702,1350086,807789,729284,1197054,166825,1373052,559348,111464,1357918,38796,1376360,235867,488353,1487893,1128852
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",200,1498938,201,1024198,152597,500899,1506692,1487893,497813,1159207,403611,645854,129315,493004,735380,1350086,585539,343296,487362,887259,1496699,1513334,771580,485038,567240,324997,1350085,1105549,41693,1367168,492152,1503546,870686,1150075,592448,350205,551475,907895,1354011,864720,1194391,7765,741698,1367169,130159,473893,772568,651102,408859,1543590,27325,122154,895844,864719,669667,808092,1376650,638856,396613,1119626,870685,851435,152279,1524049,955020,732510,1001549,897536,1539634,735806,501860,540450,485221,667670,999402,1386584,735807,554576,701624,702805,572408,330165,619158,376915,1024199,96619,1130828,747438,125615,765496,33773,885915,6831,280167,1217504,667557,1377416,932943,41694,1058898
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",1498940,202,1498941,203,850188,1521024,201,272330,476604,638009,395766,1498939,1332281,954491,200,456771,443081,1018693,471806,1434147,292414,143482,84042,232844,477125,703760,409109,651352,228894,649999,407756,1459007,1480738,28021,28659,1226582,803856,1342926,83652,71778,136466,900625,530365,1422097,1536844,96160,1480858,28658,461383,747393,533758,743384,50945,901,518793,177117,258684,297289,44683,704498,1102589,62980,494895,534511,123214,487273,619739,377496,914192,851488,1459746,1358235,1498938,850189,50949,1406987,265385,177124,932943,1446306,317455,994119,542443,136467,72005,476908,124369,305437,251562,1233201,21779,53637,21778,1358236,1364901,487359,213834,136671,1451567,28006
"How has the drought specifically impacted the agricultural sector and food supply in Southern Africa, and what are the resulting economic and human health challenges mentioned in the passage?",640556,398313,1521024,850188,487359,556146,324673,566916,640557,398314,476908,107068,1498937,497815,96372,264189,235867,8968,199082,1366990,133178,1380258,497813,651939,409696,134426,350205,1150075,592448,475422,230025,1498940,38958,365811,608054,945372,39457,1253742,200,566915,324672,378317,620560,461903,1498941,864719,1194468,213834,205789,37868,354228,596471,497814,1105595,540436,1377907,380810,623053,1005127,1135855,199,105543,112133,1364713,468461,320206,817484,752167,1381266,505415,1435712,50481,138010,202,141179,651938,409695,1513334,46213,537725,432327,166335,805864,194282,497812,469722,1450069,850189,188016,590481,348238,1498938,12630,199081,48122,53643,232632,1489369,213835,493503
"What political and economic challenges are highlighted in the passage regarding the Zimbabwe government's response to the drought, and how do these challenges impact the accessibility and affordability of essential goods for rural people?",472409,1163650,663670,421427,1110623,24828,743532,1473467,1345292,808094,628316,386073,135558,968540,152597,1205798,506128,156423,197,1513334,1101479,830504,33682,576075,333832,134099,591286,349043,1373052,1024195,1096634,865082,95117,489426,1509923,205306,724779,667086,753293,1495849,1501810,671713,174994,33681,1509922,546510,1373053,667557,185643,1207269,1093834,1063097,116847,683540,135111,667558,1147534,904250,38958,248434,1094341,140588,965887,239256,1511409,120270,114764,131993,683541,123288,38316,35519,759740,874257,21196,251032,742990,1382461,96619,206925,467956,1098203,23469,95333,811419,131994,874170,107840,198,911503,1287341,790511,31837,951181,526416,536546,192775,1030489,435802,759406
How has the conflict between Zimbabwe's Grain Marketing Board and the National Railway affected the economic situation regarding maize distribution during the drought?,1498943,205,1498944,460734,657582,138471,415339,1323221,1333546,1329260,1309073,1324367,457245,1333547,53294,85821,993380,201,53983,461360,79337,1299559,1457431,85822,7094,52539,457244,166345,883035,1332903,46411,813264,1489369,57335,57334,1267851,271389,813265,1323220,396613,638856,1433618,1444000,53365,1262306,281117,53259,1208752,228447,1429543,1344266,688575,271030,520268,616275,374032,459896,290549,457194,87841,615629,1235702,373386,45497,1311686,1431186,52134,343297,585540,1425077,86569,1330486,1333120,739113,1291685,1407908,7095,1319524,1452932,463204,461231,297066,80922,1444146,709932,449,651101,408858,54030,501880,1444145,458448,92173,110505,521958,462758,52415,1365582,1498938,60033
What specific human health impact is highlighted in the passage as a result of the intense heatwaves in California?,965025,135417,1455211,120621,564030,142946,176191,1048774,182287,37577,542619,1012682,1249029,585762,343519,738607,162318,1098097,334209,576452,1178128,892240,409111,651354,1234625,143285,142945,949328,1234672,864718,8710,1253742,102018,1178127,722698,523612,192486,1249028,1399697,741082,143145,102017,834733,135416,1149042,8875,475885,513645,1007062,1119626,1034437,1028649,136525,102781,596185,353942,1226404,187652,564462,323132,473869,13205,660098,417855,1359169,1326084,967,302898,554370,469500,1200987,723854,777280,77850,1437728,1488185,250044,1475614,575862,333619,951179,1325615,1149041,158720,225290,655362,413119,186611,988187,922094,1231514,12422,1350767,947960,1262876,735163,314788,107456,642416,400173
What is the specific human health impact mentioned in the passage as a result of the intense heat in California?,965025,135417,77850,120621,564030,1455211,523612,118400,176191,1048774,37577,542619,182287,1012682,92364,707600,1249029,163788,1481313,46103,61044,863534,452006,103738,1468269,162318,738607,1472802,576452,334209,1098097,1178128,145911,1477556,892240,260021,129155,3972,95805,651354,409111,128273,1234625,546525,1234672,1253742,660085,417842,864718,8710,1178127,102018,722698,192486,134728,1249028,688450,1399697,741082,1405396,250732,558977,140406,102017,834733,418568,660811,135416,1366830,1448892,775684,892973,8875,24181,1360604,1451337,1149042,513645,1007062,475885,106342,1034437,1028649,1119626,96452,32185,1226404,102781,323132,564462,88839,841729,473869,13205,1085332,353942,596185,136525,967,673525
"How did the violent thunderstorm impact infrastructure and human health in southern Quebec, specifically regarding the power outages and the fatal incident involving a Montreal man?",349056,591299,1492661,208,427643,349055,591298,133236,126954,1169090,633064,390821,703324,228794,143151,553500,337239,579482,545209,1525865,543989,1344684,235867,57601,527075,477897,533394,1354429,1137504,1354432,115918,1494496,38316,637480,395237,662427,420184,1245988,972473,404706,646949,190812,1534245,209222,543988,1354514,677466,686042,1345023,959758,473037,96372,115917,511061,705276,96502,60033,475422,1494248,48308,1418403,29661,377501,619744,173,632135,389892,107692,113134,11239,217781,850208,133737,241746,961345,929429,1491530,1465425,1020705,347201,589444,132759,246312,930587,243782,704921,1532434,559830,19087,708415,1355854,131827,987700,243402,482778,1374379,543441,933754,811027,210573
