query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How did the ice storm in Ottawa impact the operations of federal government agencies and what actions did the local and federal authorities take in response to the situation?,1355461,193036,115638,543715,543577,971048,976471,968507,851588,968505,115405,543916,1011471,519912,36737,198494,119665,971013,115080,543323,967685,115404,115327,13357,1350426,36747,970362,967752,1296723,18405,115272,610253,368010,190889,115111,543714,23829,115637,194813,115479,115434,967123,1357537,36746,115267,19766,543625,575622,333379,123040,1347749,851584,127481,133941,20235,968078,969907,598441,356198,115024,19226,483014,1359529,543624,543353,522014,559060,224438,115110,1356527,543285,609840,367597,112499,967759,968508,969601,240063,282730,543438,224439,921576,646463,404220,115518,966221,969600,117010,970378,115282,543531,969908,220778,115496,115451,115350,527540,115406,543589,236273
"What political measures or actions are being taken by Chinese officials to address the threat posed by the rain-swollen Yangtze River, according to the passage?",661686,419443,37214,551379,40182,551380,32490,550969,661681,419438,37215,37173,550968,1373440,644724,402481,661259,419016,132155,1347692,37184,126187,618977,376734,37172,35307,655053,412810,661293,419050,35306,541831,646163,403920,723854,591287,349044,157,37185,132156,1429412,276589,481951,283939,126183,496001,74842,551381,527465,49236,638505,396262,162386,1377293,176033,160742,552334,77010,550814,76598,527512,200925,1401795,37174,433711,3931,36315,70702,600641,358398,646165,403922,615166,372923,37208,67434,35478,1494665,483264,126184,62336,35991,1398987,75865,37171,591221,348978,63878,963512,1383332,1352978,206229,21130,1496669,485009,132154,578334,336091,37665,1272056
"How have the flood-control efforts along the Yangtze River in Hunan and Hubei, involving 8 million soldiers, police, students of military academies, and civilians, addressed the immediate threats to human health and safety caused by the second-highest recorded water level and the potential for embankment breaches?",527466,158,550531,37215,550686,551380,591222,348979,646164,403921,527329,550969,550687,37214,37209,37208,157,646163,403920,550968,661686,419443,32490,661681,419438,591363,349120,517185,661685,419442,527465,550965,623295,381052,661293,419050,37210,661034,418791,37216,37172,517186,646165,403922,527330,517893,551403,37211,645073,402830,551402,44318,591288,349045,35306,35307,1373440,550905,591360,349117,467744,550685,1503685,661297,419054,37132,550902,661680,419437,591287,349044,40182,637663,395420,159,44321,37133,551379,1064804,591221,348978,661296,419053,44320,10713,526686,40194,43758,492273,591362,349119,638329,396086,43757,615166,372923,48834,37131,551378,31550
What specific impact has the flooding along the Yangtze river had on housing infrastructure in China as described in the passage?,550531,37185,37172,517185,37173,550814,551380,550969,527329,550687,623295,381052,48834,37184,37215,661293,419050,37216,1534012,45504,551402,1454916,28804,1270651,58364,62985,661686,419443,661681,419438,517186,550686,32490,308517,78228,81679,444387,1305422,661680,419437,591363,349120,37132,58719,1414771,84680,1435906,623294,381051,35158,59514,447048,35306,79442,1433397,75512,319183,1433398,1418780,661297,419054,527466,158,86292,275954,450350,60253,661259,419016,88656,283524,63597,56898,661685,419442,37214,591222,348979,451516,450351,1373759,32499,62337,1293633,433712,57940,661034,418791,82463,76176,461354,1270650,312328,84006,59868,84642,79226,273496,73590,73031
"What unique financial aid measures did Premier Lucien Bouchard announce for flood victims, and how might these measures differ for medium-sized firms compared to small businesses?",115272,974991,906885,116260,971253,115895,160,222623,527604,1040357,527600,1534471,671203,527599,910253,573573,331330,223433,143,115273,1050711,912394,104110,548383,132915,223436,882571,527471,800895,1016008,35272,1250246,191129,671202,1089216,970917,638280,396037,194811,528289,168418,970916,1137041,1082444,644036,401793,100156,1014637,1018496,165599,1534472,527605,1073544,524829,96460,32193,556649,1058507,978212,148,253736,875230,116259,1353230,205968,621773,379530,39489,964827,253989,668651,543584,41735,655703,413460,638536,396293,1231126,239660,41361,127172,1140071,191435,2862,973350,631168,388925,117633,822370,906886,851990,914141,851435,41734,614352,372109,1058506,100157,1378023,22745
"What specific infrastructure loss led to the closure of the Stone-Consolidated Corp. newsprint mill at La Baie, and what are the expected economic impacts in terms of daily production losses and overall financial losses for the company?",161,1378256,527472,998674,1494482,998673,1495623,1378257,1378255,529446,137615,1494480,1047112,138169,1516791,467926,791436,1516459,138168,530452,1257046,1494483,620154,377911,1330330,84663,301933,914067,129431,1543790,242142,647175,404932,1181685,663778,421535,655376,413133,668702,1492266,563731,431429,298187,898943,79034,621066,378823,1492635,1499348,802790,157447,814341,1144697,627917,385674,1494481,1488548,1516811,741186,118637,1495624,144471,285510,1472077,527473,1075385,968316,898942,136320,249890,281390,265296,967103,249889,255147,160812,162,473326,190585,870697,612687,370444,1201636,217960,791437,113186,593365,351122,967102,736136,46064,190584,858776,1330328,1495172,1495622,1476426,1215719,1368151,1526047
"What are the specific economic impacts and infrastructure damages reported in Jonquiere due to the recent floods, as detailed in the passage?",1311447,105,86292,44419,273496,1428915,57426,72997,1422618,527504,1172570,1418944,57898,1396255,440384,61851,70264,440385,444387,61114,1172569,76613,275974,29574,68414,84855,1416315,1392233,662801,420558,1419375,1404296,82868,83566,601078,358835,55684,1404336,1300834,79226,1414771,446982,76130,77254,1435246,284950,638327,396084,1454507,1427813,1479809,59904,1477455,450350,1433397,1421217,442374,88720,1425676,80797,1456063,1323362,1435906,451450,81984,72989,1404304,89244,104,1412731,440188,445451,167,1278388,1433398,68260,6678,312456,291280,60054,71912,1425675,65926,70272,74871,69940,2373,1418800,450351,70263,1534012,57821,454286,88721,79236,84642,451514,57427,1329638,73641
"What specific damage did the apartment complex on the river's east bank in Jonquiere sustain as a result of the flood, and what remains of the structure?",82270,163,56898,62985,443223,82269,72179,85715,72995,85956,166,1422616,527474,527504,63290,988831,312371,84022,1470446,85957,86193,275921,65531,82267,86292,35258,65492,280559,280522,283700,82579,275954,938429,84021,312370,283682,82271,1446665,459187,84082,527475,87549,1419870,84085,62638,56899,61659,285897,1281268,79267,440188,1452383,988830,65726,69940,82268,167,280161,1534451,87548,285965,462690,77254,461354,72178,1245015,1418800,319098,1311447,448863,88721,61514,65674,451569,1419098,312456,1396950,84116,1435972,1268714,84081,311204,454531,57637,429442,59443,63533,285875,1404336,1416314,280627,61606,285746,644035,401792,1452382,1452381,83738,84077,31265
"What specific infrastructure challenges are highlighted in the passage regarding the two apartment buildings and the dams in the St. Jean Baptiste complex and Jonquiere, and how have these been impacted by the river's altered path and surging waters?",167,527538,163,527504,1205140,73219,8,164,988829,527475,312456,59231,84056,79763,1329638,1276622,35258,35807,85072,988827,283682,82463,285966,652165,409922,1133338,61114,285897,552251,592995,350752,65833,58734,273616,1361995,139585,637116,394873,661160,418917,1362002,1346057,988828,61696,72178,1421756,699176,84082,918747,35478,131018,274137,1172283,273617,63264,285898,65729,312348,224342,267479,496219,63159,73623,44419,72252,662655,420412,1298632,312457,283684,291335,85716,62985,545993,896856,1359179,1383079,1452383,58735,134916,86292,312459,533341,72795,527512,578335,336092,84028,35257,149395,527595,65774,35991,285691,84117,35571,1329639,70684,63070,312332
"What are the anticipated financial impacts on Jonquiere due to the dam's failure, considering the cost of repairs and the loss of expected electricity revenue?",36736,199660,161,36737,1407635,194814,275974,527472,1407767,194813,723857,527473,151357,162,970376,431429,115510,723858,35943,1403074,79238,531892,1545742,980697,699176,692173,544486,981910,65926,36735,1329971,35258,87571,35259,193035,1472077,692175,762055,527477,165,600641,358398,922783,925523,758697,1172569,1454211,35634,527476,35247,84376,527604,75511,976475,28005,1198030,197832,198522,115511,971013,138807,968316,84073,1325525,1331507,309088,1459163,1043814,820230,1431465,79033,723856,527512,974988,67647,1417229,527504,1046724,1311447,94907,74909,969724,527538,527601,453743,1172570,160,451516,971049,713150,527456,742572,968520,1166825,1534472,141102,1454507,527471,532345,1401795
"What specific infrastructure damages were observed in the town of Grande-Baie due to the flood, as mentioned in the passage?",1311447,35258,77254,527504,105,527538,87571,166,69940,1534451,647901,405658,461354,440188,1418800,43049,82868,167,308517,646468,404225,273496,74019,62985,59628,77252,638115,395872,1428915,1418944,70264,59904,86292,82463,638327,396084,601078,358835,85153,1416315,119,661160,418917,56898,79227,57898,446982,76130,68413,29573,1329638,311204,448267,72997,1424340,84056,1433397,35802,440216,85957,440385,450350,82267,81984,1418770,661159,418916,647900,405657,44419,79,1184121,61114,440384,527384,1422618,88656,275974,61851,1469930,72989,257984,1446665,79763,1252604,1414771,319097,78705,459187,530743,1300834,61663,1428509,291280,312456,84642,1245015,312348,442374,72179
What specific impacts did the flood from the Riviere des Ha! Ha! have on the infrastructure mentioned in the passage?,35581,601259,359016,312456,527504,85153,68413,29573,35263,448267,1418910,528341,529336,35451,35298,167,527544,461354,1534451,1416314,82270,646468,404225,35802,86292,311204,82463,308517,35258,72178,1414771,77254,35264,65531,1329638,119,1450229,1252604,58544,441361,61114,638327,396084,446881,601258,359015,62985,257984,1311447,59904,71803,647956,405713,662655,420412,84642,1470446,84056,85924,65767,280161,1305422,460537,1300834,79159,654214,411971,58719,1435906,68375,538000,293998,74433,77252,60983,442374,77253,166,1421217,1270651,58364,56898,55844,79763,74019,87600,1294134,429442,59443,61514,35456,442383,1461479,54669,1452381,84085,83731,1184122,988828,1268328
What specific actions does Mayor Ulrich Blackburn suggest should be taken regarding the alleged mismanagement of dams by the Quebec government and local industries in response to the devastating floods in Chicoutimi?,168,527505,35465,527598,35257,35448,529333,527595,527594,527599,532351,527512,35463,532346,35430,1276735,923563,528789,528289,537752,35466,35478,35995,532345,662654,420411,35806,277020,60532,73773,1367565,638280,396037,530456,293029,527600,527384,532344,35612,200926,35569,573176,330933,35464,627466,385223,1133340,1030476,35567,35686,530042,1106643,571545,329302,529588,999620,23749,939573,35479,1197614,89959,530457,35299,35454,532347,527538,1133341,35566,35990,527509,778240,35294,35805,35991,35664,1068366,696743,662655,420412,1507826,137933,527603,706412,611023,368780,478201,539204,527547,35613,1398987,35392,66685,592995,350752,78212,91485,67172,539203,927662,611022
"How did Pierre Ducharme describe Environment Canada's responsibility in relation to flooding during the heavy rainfall in the Saguenay area, and what political implications might this have regarding accountability for flood preparation?",527594,168,169,35479,528289,527505,527512,527506,35270,527595,35612,931403,528538,527346,527599,35257,527385,35944,35478,528342,531893,35569,527508,532351,532345,610250,368007,527600,638280,396037,1198031,664743,422500,35448,910253,888534,581291,339048,659968,417725,530456,647047,404804,113109,527507,35995,529333,923563,527598,35430,930590,519910,638536,396293,967686,527384,888535,533339,35392,115272,528789,634761,392518,186211,1380614,980019,1201394,35294,1534450,532343,1398987,135626,931404,638866,396623,119516,1130972,35805,609839,367596,198250,758887,527603,530453,528786,530743,35806,35943,638217,395974,976043,528534,661210,418967,979837,647158,404915,633028,390785,609563
"How did the flooding and increased water levels in Sturgeon Creek impact the safety and infrastructure in the Winnipeg suburb, as illustrated by the incident involving Shahid Husain?",84503,1418780,865246,440181,515895,498663,77252,660678,418435,65531,43396,86292,1414771,660534,418291,170,77579,525539,441361,44419,33703,283530,82463,1418797,618291,376048,283524,84617,460520,280304,1243160,280511,1448707,168,56268,65674,530743,1208068,61566,69936,312456,82264,610252,368009,85044,314648,285875,618099,375856,84057,1346057,312457,35581,527505,1272056,1437172,1419097,1323362,91099,54300,988829,627466,385223,62632,38555,14420,86178,461354,29250,1285045,1198410,903309,61113,276155,59970,168385,283484,60672,282359,440185,35257,83387,610250,368007,608170,365927,84056,1435906,440189,1328712,36247,1454916,1285057,1478556,84028,1419095,63197,292922,83728,1469930
"How did the unusually high rainfall and resulting conditions impact infrastructure and agricultural structures in Alberta, specifically regarding the damage to the Sportsman Motor Inn and the Alberta Wheat Pool grain elevator in Smoky Lake?",73297,1448883,1421496,1505,442571,72036,443752,1470437,72986,1448943,662801,420558,1455686,648058,405815,1477571,1445006,89482,1285056,1452837,588783,346540,1435906,472374,462997,1475397,700818,1323362,498665,84057,558993,1470655,435021,72989,453788,660679,418436,440894,85043,440384,618295,376052,1367306,475926,463022,1422607,1418944,463431,432025,86292,228447,1208752,439218,1419354,184,32214,1469934,298580,57426,84503,423613,618099,375856,55944,1418942,465155,81565,52252,1423047,1784,601092,358849,86434,1449433,660678,418435,1445311,70261,59904,440042,1423327,1470420,429699,869638,865331,1470632,86554,631765,389522,749228,171,498664,274068,515895,443900,436527,463139,70264,1469933,696740
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?",1455254,1477571,1444676,1468891,172,440384,1426372,1418944,457781,1445149,1419213,460522,1448709,73519,1470638,84619,84641,460536,1415573,1389832,1415143,443900,1418586,1477455,72792,1426455,440522,1409758,1415302,1448910,1418925,1470453,442780,1410163,1472604,435369,1312273,1456100,1410162,1400037,1422151,1465404,70261,465155,70262,449302,77645,1421968,1301653,425695,70263,1469844,59571,1447989,460535,1419072,1410190,1421496,1409757,1382991,1469932,82972,1419352,458494,84640,1463185,70659,52192,443554,1463135,72559,1422414,1393582,72036,429629,1431473,277824,1435357,1505,1469843,1475437,498665,1422419,72819,1406842,1445311,1448732,1435351,70661,443637,1468997,1395986,78871,442571,1465405,1470655,1401187,1393057,1422048,1393524
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",543468,209,576593,334350,1098189,621608,379365,967957,115222,576572,334329,123274,1295699,311206,123439,30993,459044,1327426,930576,664031,421788,641581,399338,537305,576573,334330,33671,543467,1533925,1229064,1197328,1416791,123253,1360410,664180,421937,439491,143152,133237,560218,632136,389893,930586,174,133738,1096472,661159,418916,423144,113105,971993,115267,96502,591300,349057,574389,332146,1359529,266376,1088482,1389813,126995,143151,968078,243402,595362,353119,220777,777578,576452,334209,123438,123252,891939,522336,647117,404874,988816,543595,576329,334086,555302,624170,381927,208,1098188,115958,664445,422202,1098097,1036629,533994,621609,379366,112499,969633,555125,190812,961824,115373
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",576572,334329,123439,577314,335071,1357799,1098189,1387056,1102085,123438,1353727,700511,1098188,1367873,476335,96725,780263,4279,1357586,150193,930577,458365,174,632136,389893,133738,243402,137173,633252,391009,113098,476336,96726,706034,1023821,576593,334350,311206,701696,621608,379365,459044,30993,1327426,1053121,1367874,632135,389892,173,585308,343065,1368776,133737,33671,533994,110662,1348426,21193,1145857,124898,822782,1197328,664445,422202,114858,1346924,244646,123253,1255178,641581,399338,576594,334351,135289,1360410,664180,421937,1352619,973485,522335,777641,961825,808339,586480,344237,1058814,132749,922348,556855,1049952,576573,334330,621609,379366,476350,82924,891938,7981,632137,389894
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,966224,645657,403414,966223,175,243403,632137,389894,133739,1327431,449626,63461,465275,661159,418916,476977,130412,133752,638114,395871,43048,1459125,43049,435889,1135851,576593,334350,564293,621441,379198,530776,1409348,784008,430010,1402760,632138,389895,1411337,243404,133740,664339,422096,442723,1415570,1009510,61662,1422420,1483944,72820,638115,395872,618146,375903,458868,1418944,1382060,903351,925828,647569,405326,1096473,481412,1480643,59904,1445725,1446175,624607,382364,1301652,1456283,1470446,611656,369413,114281,84642,123252,621439,379196,163022,1456284,435890,221253,634780,392537,89502,1421967,460537,85957,1231751,1354256,1338301,1198089,1477455,82924,1055302,466789,89501,543257,115320,646468
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",661159,418916,543468,1172570,1459125,123274,190813,1458593,233913,1417230,530777,72997,1040355,194813,629229,386986,559830,466789,89501,561843,1422618,1036632,530776,115918,1346932,967957,143152,133237,115222,1311447,43048,43049,638114,395871,1532154,524188,591300,349057,41753,925466,1417259,967752,662429,420186,1517486,118365,115267,1350426,1367874,638115,395872,579980,337737,645657,403414,537305,646463,404220,968078,1359258,1443231,1448943,476336,96726,1238391,199812,180484,1404304,79264,661160,418917,898206,662801,420558,898205,105,527385,1462763,609727,367484,1323362,55944,621609,379366,59904,972473,1480583,1458670,577314,335071,558993,621441,379198,638165,395922,576593,334350,808340,1367306,475926
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,662429,420186,115918,190813,79264,1393434,1347750,621441,379198,1347884,629229,386986,79739,1355461,972473,1417259,190812,520606,12628,1477455,84642,142654,1355147,115031,613058,370815,460537,16873,84615,2373,1449438,558993,595904,353661,2116,209,80797,136961,199812,74874,1437037,551257,1331673,1458593,662430,420187,84641,451566,661953,419710,969603,543591,483014,971013,1411336,229,662428,420185,1167651,1378535,115352,1230081,130153,1437040,454286,75479,543989,1417230,1000357,543468,520607,601217,358974,460536,1471663,1418944,1427445,1471374,1418925,1517505,1421216,1436907,1428916,115494,115449,1424788,1450409,1304171,466414,79738,530201,78875,273496,89309,1419375,638165,395922,76614,23261,23260
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,632143,389900,178,133756,124640,1357436,133529,850208,1017786,543279,481411,492841,764474,1548239,584662,342419,115370,104867,548120,624160,381917,113134,107692,115017,930587,104866,631357,389114,11239,118889,492842,1357429,764475,555706,533394,898205,467469,113106,132758,969630,1517552,507210,112498,650125,407882,807516,623617,381374,118430,590176,347933,115338,330,331,193929,104868,1359258,855064,970623,576573,334330,251941,1373177,586482,344239,133757,1352182,116027,135599,543468,115222,967957,1016413,1510701,1352077,623390,381147,132306,501821,115494,115449,1011858,467465,94903,543278,1036627,555036,199808,624161,381918,132532,115347,650152,407909,137117,543705,968142,1037280,1026458,621607
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,179,635191,392948,632159,389916,1373010,133734,1024790,635188,392945,632160,389917,874230,1503685,635190,392947,1416238,1376023,484634,530494,655912,413669,921777,1348881,937517,492273,1372836,480880,479522,1376085,503102,558482,791229,654516,412273,611593,369350,1534802,901024,512396,717306,626967,384724,1005071,1002765,554735,621347,379104,1367835,1376214,1002766,487151,1347484,106738,1376059,542228,1368245,689774,69898,1366214,474784,663143,420900,628610,386367,930717,1367834,1385531,114123,479523,1038357,591363,349120,11290,1064804,644724,402481,937516,663193,420950,1373760,32500,1519368,1373991,1017642,37132,1062494,1367484,12945,638405,396162,628611,386368,1038358,837841,1513067,43064,937515,1381563,1062235
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",1383516,1455254,1382991,1040355,1386317,503910,554142,441623,593089,350846,1437068,1384869,324,69898,1360609,24186,1098097,1454507,1511172,1418925,1388124,37729,576452,334209,1062496,622142,379899,112667,1387439,1252604,833251,1419970,946515,1366214,474784,489343,479521,1382646,1388724,561844,627859,385616,1217487,1514861,1503090,83567,553472,733568,689774,1434885,236378,12139,61513,1532434,433435,1409298,812066,8125,663608,421365,9953,637910,395667,656460,414217,1352088,299,1374371,1367484,791229,1233887,501003,1252599,35635,318360,1336202,1381033,157612,89432,685270,495569,841441,8780,624530,382287,84855,561843,324175,1481317,461399,1034437,306,1435153,1375477,61567,209,735161,1387737,1381245,441622
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",658385,416142,1360090,658386,416143,638009,395766,661819,419576,35158,638404,396161,487151,138807,6678,36852,263855,661820,419577,131950,43062,1226527,44370,638010,395767,128862,89467,1385762,661555,419312,1360092,563301,82868,1459062,661522,419279,1371931,77588,621863,379620,656715,414472,661818,419575,1363400,527456,661325,419082,608302,366059,644727,627254,402484,385011,550905,608301,366058,1345858,123206,42369,644796,402553,1256780,516489,659534,417291,181,132179,644724,402481,1360089,610253,368010,661483,419240,661484,419241,663606,421363,123062,38258,608397,366154,527604,527540,621971,379728,1137543,132245,661554,419311,136696,104553,559875,1376021,484632,131951,132244,658384,416141
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",88303,36090,110685,35039,510539,632162,389919,33944,752581,834119,1252451,1057320,39831,69579,89021,1396485,1466224,1057319,1298967,1328941,104724,98266,86000,132018,33046,1375596,1297823,474473,1373036,1293608,1021993,506855,1231855,1021992,472695,962370,851990,1230736,38144,655701,413458,1230598,1015962,129088,41735,1446179,212649,1388821,1177607,1469502,999776,276467,961251,819241,575557,333314,428393,1159109,263799,58588,624122,381879,136601,56926,585217,342974,1387415,1355787,604930,362687,424953,1067283,918015,183813,538222,1375475,1197059,319257,13629,465860,636974,394731,135064,1453890,1198687,1397953,257317,42083,843203,655703,413460,1040357,1220265,110346,771582,926748,1005897,90225,473928,1324964
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",183,81565,52252,81566,52253,1367304,475924,1367306,475926,647800,405557,73297,1208752,228447,35634,32214,1323362,648058,405815,472374,1268328,84056,86435,309283,573573,331330,143,443752,80844,1448943,647118,404875,84503,1311447,1329638,312456,647117,404874,100319,81986,59904,475908,1208753,228448,5688,1382638,296,1184121,663625,421382,635994,393751,426101,662801,420558,1521555,1449415,44419,463022,32215,631765,389522,1379154,487001,743830,44417,439218,618099,375856,53017,86444,446017,589427,347184,503635,1172569,423931,699176,1367323,475940,527608,32855,660676,418433,1445006,426006,1184122,638327,396084,1144051,1480588,1435906,696740,85625,461194,184,47986,1378535,50817,535282
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",1458593,1449415,440042,423613,463022,1430803,1448883,80797,77426,1418925,461024,454286,228447,1208752,84642,84839,465280,433500,460537,458102,428147,84057,1266894,458365,426101,1471374,440493,1458594,462518,1418910,73297,1407139,70305,462997,47233,1310915,48987,1397067,1432550,1421496,1480538,1452837,435918,1448943,433433,184,1422643,424237,1359125,1505,1414789,72036,1289665,1464484,1415550,86292,445860,74985,59904,988828,442571,1283531,1458802,441361,1422531,660622,418379,646666,404423,475922,452788,443752,82924,60242,1468995,465497,453087,440384,61635,463176,434656,957622,1418944,443900,1298769,756484,81930,1302011,440494,1470437,1453052,1478748,79853,440972,70645,1447086,1412691,1422381,84615,1367306
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",58544,77254,461354,1435906,1367306,475926,1433397,450350,1300834,442374,1311447,79226,87600,43442,35158,451450,86292,450782,80844,445369,43439,81566,52253,183,71912,78697,1421217,62985,723857,1323362,1294134,648852,406609,273496,618099,375856,1367304,475924,44419,1534450,35634,312456,304579,445373,68413,29573,1418778,72558,79227,1268328,56898,1422150,442779,81984,447048,59904,43443,1435246,1428915,184,429442,59443,275974,35871,88721,448861,826015,447920,58719,74595,444387,76176,69918,84503,84056,308517,75512,85153,84085,1461479,54669,1329638,273448,1390616,1184121,82868,82270,143,440179,57426,1449415,28819,235,1305422,78228,79160,428702,442383,448863,646468
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",186,189,1181071,187,1229887,192,203991,188,1379689,1379696,498406,191,190,498407,652171,409928,722992,570963,328720,682202,193,40357,638501,396258,43442,1181074,1374960,652170,409927,1379688,511784,1181076,592994,350751,973022,600641,358398,509583,478201,611022,368779,480010,35991,611023,368780,592995,350752,570964,328721,477787,1181066,988911,146211,554432,640830,398587,1487171,1108091,437014,43441,723856,34270,560808,200534,478197,470065,560809,200535,498405,43439,723854,1367574,1181068,1249414,638502,396259,437015,194,1217459,1181075,256681,1085718,489433,1249415,570968,328725,1008055,37173,1188922,1367577,1352511,826015,1055335,4499,509582,83754,521489,1181072,756484,488507
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,187,194,195,188,193,756484,912113,189,723856,1379696,511784,1103414,1347691,1188921,1379697,570963,328720,192,908465,1384096,210384,723857,1360297,1059128,640836,398593,114268,1360296,948625,1362003,975198,547762,852111,640830,398587,795139,682202,570964,328721,723855,592160,349917,191,907090,1108091,558468,570186,327943,1103416,1233887,577627,335384,482367,1360302,957623,948627,948626,638501,396258,1181071,975199,933862,43442,511783,210385,577628,335385,488512,853012,1103415,939527,691732,878090,928934,1029046,826292,547763,899592,1384097,873868,1384869,703397,170157,570968,328725,129530,957622,638497,396254,604090,361847,790879,855313,1029060,554741,276519,60184,703396,276149,59964
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,187,756484,615916,373673,570963,328720,497757,1384096,189,473317,1379696,484614,663153,420910,188,638504,396261,830050,488506,484791,570964,328721,491990,519822,495566,473316,484790,1388258,473318,192,637915,395672,475990,556989,497756,249573,637807,395564,1370791,1362003,1384097,191,651463,409220,255871,470774,638503,396260,100315,478199,195,488507,488448,638497,396254,484615,611022,368779,715389,480076,162319,1217459,491989,478197,1181071,656200,413957,638501,396258,162320,482370,726672,663175,420932,529915,638422,396179,491988,210384,665768,647046,404803,491987,482368,868572,1113832,554741,475991,570965,328722,169498,520912,673457,1026325,830051,682202,537907,36267,1547881,162318
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",189,187,611022,368779,1217459,194,176033,638502,396259,592994,350751,478201,638501,396258,559200,1487171,186,192,1379696,611023,368780,570963,328720,510539,1370791,727183,196,1366922,188,566349,324068,653995,411752,807479,592995,350752,1379689,35478,43442,70531,100315,558468,43441,265377,35448,25369,200926,723856,1375743,1487172,137933,1379695,988467,249736,529333,176034,638497,396254,1384674,1398987,600641,358398,1085718,486385,472695,38842,32851,5684,535252,862796,520417,527594,36752,510540,478197,727182,37173,1346939,548369,1073376,620870,378627,723854,471004,822467,808720,146211,1347692,203991,568525,326282,1007149,652171,409928,11233,1379688,853358,32159,168,507820
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",191,105343,468144,1079494,477137,600641,358398,482366,1131067,826392,524103,137961,482367,548682,1356636,133987,472956,488683,511784,778556,1046136,1330563,1181076,1107881,221692,1366945,23750,867589,1093284,105344,722991,927305,1064473,600638,358395,1232458,827159,106118,120187,1360920,1064474,568229,325986,1118600,1369123,703329,1157745,38982,253733,486110,1360189,1037040,488507,139000,39488,751057,1330562,1090478,139585,1353839,922092,752627,1002747,498077,470095,710882,721973,870690,1131899,699984,594521,352278,3756,3755,201772,489428,125793,662141,419898,1371202,98877,1369692,1205140,1237603,1154552,515340,653736,411493,127517,99037,500693,205802,68456,1161912,688096,1504255,166955,1353691,253011,633081
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",192,188,187,191,497757,497756,194,488506,1384096,682202,1181071,189,467542,1026325,570963,328720,1379696,557405,1347691,193,756484,195,570964,328721,873868,1367587,697390,1229887,162319,210384,484791,823174,868569,723857,1233887,482367,554741,703397,723856,572906,330663,1379697,470774,476989,640830,398587,1103415,514183,499129,577627,335384,260942,852111,491204,511784,249573,100315,208960,263624,1108091,497758,484790,649150,406907,557404,437644,475811,514187,275,972207,478197,170158,186,1374960,162320,673457,656200,413957,638501,396258,826292,632784,390541,503895,1026324,468477,910769,162318,488505,177158,558468,957622,1103414,1378531,703390,1362100,722992,987836,672317,1076503
