query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"How does the passage describe the economic impact on residents living near the Rivière des Prairies who might experience water damage, considering the limitations of standard residential home insurance policies and the need for additional water-damage riders?",1282585,1282588,1282590,1282589,1282587,1282586,1282584,280871,280868,280867,280866,280865,280872,280870,280869,280864,1532458,1284186,1284169,1284171,1284194,1284196,1284161,1284174,1284176,1284179,1284181,1284201,1284204,1284199,1284189,1284191,1284166,1284159,1284211,1284164,1284209,1284206,1284184,1284214,1284208,1284213,1284193,1284188,1284178,1284183,1284168,1284173,1284158,1284163,1284198,1284203,1284192,1284172,1284202,1284197,1284212,1284182,1284167,1284207,1284187,1284162,1284157,1284177,1284165,1284205,1284175,1284160,1284210,1284185,1284200,1284170,1284180,1284190,1284195,1392028,1392005,1392004,1392029,1392030,1392031,1392032,1392033,1392034,1392035,1392036,1392037,1392006,1392007,1392008,1392009,1392010,1392011,1392012,1392013,1392014,1392015,1392016,1392017,1392018
How do the flood-relief compensation approaches of Quebec and Ontario reflect their differing political philosophies and impact taxpayers according to the passage?,1277702,275072,1277701,275071,275073,1277703,79985,79989,79982,79979,79980,79977,79976,79983,79994,79991,79992,80028,80027,80030,80031,80003,80033,80024,80025,80022,80021,80019,80018,80034,79998,79997,80000,79995,80007,80015,80001,80012,80013,79986,80010,80009,80004,80006,79988,80016,80036,80037,1270238,1270232,1270240,1270241,1270231,1270235,1270237,1270234,79981,79978,79993,79984,79990,80017,80035,80014,79999,79987,80011,80005,80008,80029,80002,80023,80020,80026,80032,79996,1270236,1270233,1270239,1270242,1270230,79975,280868,280870,280867,280866,280869,280872,280871,280865,433444,280864,55666,55593,55592,55667,55661,55665,55653,55652
"How do the differing political philosophies of Quebec and Ontario influence the type of flood-relief compensation provided to residential property owners, as discussed in the passage?",1277702,275072,1277701,275071,275073,1277703,80004,80025,79991,79985,79998,80021,80027,80001,80003,80000,79997,79986,80006,79976,79982,79983,79989,80019,79988,80034,80024,79992,80022,80010,79994,79995,80033,79980,79979,80007,80031,80030,79977,80037,80028,80016,80018,80013,80015,80036,80009,80012,1270240,1270232,1270238,1270231,1270234,1270235,1270241,1270237,79984,79990,80002,80026,79999,80005,79987,79978,80020,80014,80017,80008,80011,80023,79996,79993,80035,80029,80032,79981,1270236,1270239,1270230,1270242,1270233,79975,1282588,1282585,1262557,1262578,1262554,1262572,1262560,1262581,1262599,1262602,1262563,1262584,1262611,1262596,1262593,1262566,1262569,1262575
What specific actions were civil-protection authorities and Premier Lucien Bouchard urging residents to take in response to the freezing conditions and power outages mentioned in the passage?,280867,280872,280871,280870,280868,280869,280865,280866,280864,1455927,1455925,1455922,1455937,1455920,1455932,1455917,1455930,1455935,1455936,1455916,1455938,1455933,1455934,1455931,1455929,1455926,1455923,1455924,1455921,1455919,1455918,1455928,1262570,1262585,1262597,1262576,1262561,1262591,1262606,1262588,1262573,1262582,1262579,1262564,1262603,1262600,1262558,1262594,1262609,1262555,1262567,1262565,1262559,1262571,1262604,1262601,1262553,1262556,1262592,1262580,1262577,1262610,1262607,1262595,1262583,1262574,1262586,1262568,1262562,1262589,1262598,1262596,1262608,1262611,1262584,1262599,1262578,1262605,1262554,1262602,1262572,1262560,1262557,1262566,1262569,1262563,1262575,1262593,1262587,1262581,1262590,1282588,1282585,1327728,312865,1327707,1327716,1327713,83465,1327710
"What specific challenges is Hydro-Quebec facing in restoring power infrastructure in the Montreal region following the ice storm, and how has it affected their ability to meet the normal electricity demand of 12,000 megawatts?",1009840,1009850,1009860,1009835,1009855,1009865,1009845,1009830,1009875,1009870,1009834,1009829,1009859,1009849,1009839,1009869,1009844,1009874,1009854,1009864,1009841,1009826,1009831,1009861,1009836,1009846,1009866,1009856,1009851,1009876,1009871,1009838,1009832,1009833,1009858,1009843,1009867,1009857,1009852,1009828,1009863,1009827,1009862,1009847,1009842,1009837,1009848,1009853,1009877,1009868,1009872,1009873,1262609,1262603,1262576,1262597,1262588,1262582,1262606,1262600,1262594,1262591,1262555,1262564,1262561,1262567,1262570,1262579,1262573,1262558,1262585,1262572,1262602,1262608,1262578,1262557,1262605,1262554,1262563,1262560,1262590,1262593,1262584,1262569,1262587,1262575,1262566,1262599,1262611,1262581,1262596,1262565,1262574,1262556,1262577,1262607,1262580,1262586,1262598,1262601
"What specific challenges did Hydro crews face when attempting to reconnect the 315-kv line from Beauharnois to the Aqueduc transformer station, and how did these challenges affect the electricity supply to southwest Montreal?",543653,152,115508,1282588,1282585,83480,312916,312889,83501,83483,312880,312913,312910,312892,312895,83507,1327710,1327707,312871,312898,1327713,83489,312883,83510,83477,83498,83462,1327704,83486,83459,1327731,1327716,312886,312865,83504,312919,312904,312907,83495,83456,83492,312868,1327725,1327743,1327719,1327746,1327752,1327734,270161,1327749,1327740,83471,1327728,270164,83468,1327722,83465,312901,1327737,83474,312877,312874,1282590,1282586,1282589,1282587,83487,1327711,1327708,1327714,1327729,1327717,312911,83508,83502,83499,83478,312890,83481,83484,1327732,1327705,312872,312884,312881,312899,312893,312896,270159,1327723,1327735,1327753,270162,1327750,83457,1327741,1327747,1327720,1327744,312878
"What specific infrastructure solution is Hydro implementing to temporarily address the power supply issue caused by the ice storm damage to the Hertel-Boucherville line, and how does Elias Ghannoum describe its impact on power capacity to downtown?",275634,275644,275637,275660,275657,275650,275647,275663,275641,275667,275654,275656,275653,275646,275659,275669,275666,275643,275640,275636,275649,275662,275664,275651,275648,275638,275635,275661,275642,275668,275655,275639,275665,275652,275645,275658,464672,464673,464674,464675,464676,464684,464685,464686,464687,464688,464689,464690,464669,464670,464671,464677,464678,464679,464680,464681,464682,464683,464701,464702,464703,464704,464691,464692,464694,464695,464696,464697,464698,464699,464700,464706,464707,464708,464709,464710,464711,464712,464713,464714,464715,464693,464718,464719,464720,464721,464705,464724,464725,464726,464727,464728,464729,464730,464731,464732,464733,464734,464735,464716
"What is the estimated cost to replace the collapsed transmission towers in the Monteregie region, and what additional challenges are being faced in restoring the power grid according to the passage?",1282588,1282585,1282590,1282586,1282587,1282589,1282584,280865,280872,280871,280870,280869,280868,280867,280866,280864,1284164,1284169,1284174,1284159,1284179,1284184,1284194,1284214,1284189,1284209,1284204,1284199,1284171,1284161,1284191,1284176,1284196,1284166,1284206,1284211,1284186,1284201,1284181,1284157,1284207,1284202,1284177,1284192,1284182,1284187,1284197,1284162,1284172,1284212,1284167,1262588,1262564,1262561,1262576,1262573,1262597,1262600,1262582,1262579,1262570,1262558,1262591,1262585,1262555,1262594,1262603,1262606,1262609,1262567,244,1284193,1284168,1284158,1284183,1284173,1284163,1284203,1284213,1284198,1284208,1284188,1284178,1262605,1262587,1262602,1262596,1262599,1262611,1262566,1262575,1262557,1262554,1262578,1262590,1262563,1262593,1262560,1262584,1262572
"What specific impact did last week's ice storm have on the electrical distribution systems in northern New England, New York, and parts of central Canada, and how is Maine economically quantifying this damage?",308646,308643,308640,308616,308634,308631,308628,308619,73898,73895,308661,308658,308655,308667,308664,308637,308976,308973,308970,308649,308673,308670,308994,308991,308988,308985,308979,309009,309006,309003,309000,308997,309018,309015,309012,308982,73901,73889,73886,73883,73880,73877,73874,73871,73868,73865,73862,73892,73859,73856,73853,308652,308625,308622,308656,308668,308629,308630,308620,308618,308666,308665,73902,73903,73893,73894,308657,308659,308660,308662,73896,73897,309007,309005,309004,309002,309001,308999,308969,308993,308672,308674,308671,308669,308971,308650,308972,308974,308663,308975,308639,308638,308648,308626,308627,308623,308624,308651,308653,308644
How did the ice storm in Ottawa impact the operations of federal government agencies and what actions did the local and federal authorities take in response to the situation?,1315623,1315650,1315659,1315644,1315647,1315629,1315626,1315620,1315635,1315662,1315653,1315638,1315632,1315641,1315656,1315627,1315660,1315645,1315624,1315636,1315633,1315654,1315657,1315648,1315621,1315630,1315651,1315642,1315639,1315625,1315619,1315661,1315634,1315628,1315652,1315646,1315643,1315649,1315631,1315655,1315658,1315637,1315640,1315622,1315618,280872,280869,280870,280867,280868,280871,280865,280866,1315663,280864,1282588,1282585,1282589,1282587,1282590,1282586,1282584,1262609,1262588,1262582,1262585,1262597,1262603,1262600,1262573,1262564,1262555,1262558,1262561,1262576,1262570,1262567,1262606,1262579,1262591,1262594,1262584,1262599,1262587,1262590,1262581,1262611,1262593,1262608,1262605,1262602,1262569,1262572,1262560,1262557,1262554,1262578,1262566,1262596,1262575
"What political measures or actions are being taken by Chinese officials to address the threat posed by the rain-swollen Yangtze River, according to the passage?",1392031,1392064,1392065,1392066,1392067,1392068,1392037,1392038,1392071,1392056,1392042,1392043,1392044,1392045,1392058,1392050,1392051,1392052,1392021,1392022,1392055,1392040,1392005,1392006,1392046,1392047,1392048,1392049,1392027,1392041,1392028,1392061,1392063,1392088,1392089,1392080,1392081,1392082,1392083,1392084,1392053,1392090,1392091,1392092,1392093,1392094,1392095,1392054,1392057,1392077,1392069,1392070,1392072,1392073,1392074,1392075,1392076,1392060,1392078,1392079,1392059,1392062,1392087,1392086,1392085,1392010,1392032,1392033,1392034,1392035,1392036,1392011,1392012,1392013,1392014,1392015,1392016,1392017,1392018,1392019,1392020,1392039,1392024,1392025,1392026,1391999,1392000,1392001,1392002,1392003,1392004,1392007,1392023,1392008,1392009,1392029,1392030,1391998,1392096,1282585
"How have the flood-control efforts along the Yangtze River in Hunan and Hubei, involving 8 million soldiers, police, students of military academies, and civilians, addressed the immediate threats to human health and safety caused by the second-highest recorded water level and the potential for embankment breaches?",280867,280866,280865,280870,280869,280868,280872,280871,280864,274868,274867,274866,274865,274873,274872,274871,274870,274869,443821,443820,443819,443818,443817,443816,443815,443814,443813,443812,443811,443810,443809,443808,443807,443806,443805,443804,443803,443802,443801,443800,443799,443798,443797,443796,443795,443794,443793,443792,443791,443790,443789,443788,443787,443786,443785,443784,443783,443782,443781,443780,443779,443778,443777,443776,443775,443774,443773,443772,443771,443770,443769,443768,443767,443766,443765,1282588,1282585,1282586,1282589,1282590,1282587,1282584,1455920,1455932,1455930,1455917,1455937,1455935,1455925,1455922,1455927,1455936,1455921,1455938,1455924,1455929,1455928,1455916,1455923,1455926
What specific impact has the flooding along the Yangtze river had on housing infrastructure in China as described in the passage?,1284159,1284169,1284164,1284184,1284214,1284174,1284179,1284189,1284194,1284204,1284209,1284199,1284157,1284197,1284172,1284192,1284187,1284177,1284162,1284202,1284182,1284212,1284167,1284207,1284160,1284170,1284175,1284190,1284185,1284180,1284165,1284205,1284195,1284210,1284200,1284201,1284181,1284166,1284206,1284186,1284176,1284196,1284191,1284211,1284171,1284161,1284168,1284188,1284208,1284203,1284193,1284183,1284173,1284178,1284158,1284163,1284213,1284198,1284156,1284215,1282585,1282588,1282589,1282587,1282586,1282590,275651,275664,275635,275638,275648,275661,275652,275655,275645,275668,275642,275639,275665,275658,1282584,275657,275654,275667,275647,275641,275634,275644,275660,275656,275640,275653,275646,275666,275669,275643,275659,275649,275636,275662
"What unique financial aid measures did Premier Lucien Bouchard announce for flood victims, and how might these measures differ for medium-sized firms compared to small businesses?",462633,462618,462622,462619,462620,462621,462624,462623,462625,462626,462616,462627,462628,462629,462668,462667,462666,462659,462665,462664,462677,462663,462676,462675,462658,462657,462653,462646,462652,462651,462650,462649,462648,462647,462670,462669,462671,462673,462656,462655,462674,462654,462641,462640,462639,462638,462645,462644,462643,462642,462636,462637,462630,462631,462635,462617,462634,462632,462672,462662,462660,462661,1034579,1034580,1034581,1034550,1034583,1034584,1034585,1034555,1034556,1034557,1034595,1034596,1034594,1034582,1034567,1034568,1034565,1034574,1034573,1034572,1034543,1034541,1034542,1034575,1034578,1034577,1034545,1034544,1034548,1034564,1034591,1034590,1034593,1034592,1034587,1034586,1034576,1034571
"What specific infrastructure loss led to the closure of the Stone-Consolidated Corp. newsprint mill at La Baie, and what are the expected economic impacts in terms of daily production losses and overall financial losses for the company?",280865,280866,280870,280871,280872,280869,280867,280868,280864,1282585,1282588,1282590,1282589,1282586,1282587,1282584,1262608,1262599,1262563,1262578,1262584,1262587,1262566,1262611,1262581,1262605,1262572,1262575,1262560,1262557,1262590,1262554,1262596,1262602,1262593,1262569,1262558,1262555,1262609,1262582,1262597,1262567,1262564,1262579,1262561,1262573,1262594,1262606,1262576,1262570,1262585,1262588,1262603,1262591,1262600,1262607,1262571,1262577,1262598,1262604,1262583,1262586,1262565,1262568,1262562,1262610,1262580,1262553,1262559,1262592,1262595,1262601,1262589,1262556,1262574,1284189,1284174,1284209,1284199,1284204,1284214,1284184,1284164,1284194,1284159,1284169,1284179,1284196,1284201,1284211,1284181,1284206,1284161,1284166,1284191,1284186,1284171,1284176,1284173,1284158
"What are the specific economic impacts and infrastructure damages reported in Jonquiere due to the recent floods, as detailed in the passage?",1282585,1282588,1282586,1282587,1282589,1282590,280871,280872,280867,280868,280870,280866,280869,280865,1282584,280864,1262591,1262558,1262594,1262561,1262570,1262573,1262567,1262585,1262597,1262582,1262600,1262564,1262555,1262603,1262579,1262588,1262606,1262576,1262609,1262587,1262590,1262593,1262560,1262584,1262578,1262575,1262608,1262605,1262569,1262563,1262572,1262611,1262602,1262554,1262557,1262566,1262599,1262581,1262596,1262562,1262559,1262592,1262589,1262601,1262553,1262556,1262604,1262583,1262574,1262580,1262577,1262586,1262571,1262607,1262568,1262565,1262595,1262598,1262610,1263337,1263344,1263343,1263355,1263358,1263357,1263363,1263362,1263359,1263360,1263378,1263379,1263341,1263342,1263338,1263339,1263340,1263309,1263310,1263311,1263312,1263313,1263314,1263315,1263316
"What specific damage did the apartment complex on the river's east bank in Jonquiere sustain as a result of the flood, and what remains of the structure?",1424615,1424618,1424616,1424614,1424617,1424619,1424613,1282588,1282585,1282587,1282586,1282590,1282589,1282584,55348,55349,55351,55353,55363,55347,55346,55345,55344,55350,55380,55379,55378,55377,55405,55404,55400,55399,55397,55396,425213,55362,55352,55358,55357,55356,55365,55398,55383,55373,55374,55375,55376,55401,55402,55403,55381,55382,55385,55368,55367,55387,55386,55366,55364,55355,55354,55359,55360,55361,55384,55388,55389,55390,55391,55392,55393,55394,55395,55369,55370,55371,55372,280872,280871,280870,280869,280868,280867,280866,280865,1262581,1262605,1262608,1262611,1262593,1262590,1262587,1262575,1262557,1262584,1262599,1262602,1262563,1262560,1262572
"What specific infrastructure challenges are highlighted in the passage regarding the two apartment buildings and the dams in the St. Jean Baptiste complex and Jonquiere, and how have these been impacted by the river's altered path and surging waters?",280865,280866,280867,280868,280869,280870,280871,280872,280864,1284176,1284191,1284186,1284171,1284161,1284211,1284206,1284196,1284166,1284181,1284201,1284174,1284179,1284159,1284214,1284169,1284189,1284199,1284209,1284184,1284204,1284164,1284194,1284208,1284203,1284168,1284188,1284193,1284173,1284183,1284163,1284213,1284198,1284158,1284178,1284190,1284180,1284205,1284210,1284160,1284165,1284195,1284175,1284170,1284185,1284200,1284187,1284167,1284212,1284172,1284207,1284182,1284177,1284157,1284197,1284202,1284162,1284192,1282588,1282585,1282590,1282587,1282589,1282586,1284156,1262982,1263005,1263013,1262997,1262990,1263028,1263020,1282584,1263024,1262978,1263001,1262999,1263022,1262988,1263011,1263019,1263017,1263004,1263009,1263027,1262986,1262994,1262996,1262981,1263006,1262983
"What are the anticipated financial impacts on Jonquiere due to the dam's failure, considering the cost of repairs and the loss of expected electricity revenue?",1282585,1282588,1282590,1282589,1282587,1282586,1282584,280866,280869,280870,280872,280868,280865,280867,280871,280864,1284199,1284201,1284214,1284204,1284206,1284171,1284194,1284196,1284159,1284209,1284179,1284161,1284164,1284184,1284186,1284169,1284166,1284174,1284176,1284189,1284211,1284181,1284191,1262554,1262578,1262563,1262605,1262608,1262602,1262575,1262599,1262557,1262587,1262560,1262581,1262590,1262584,1262572,1262569,1262596,1262593,1262566,1262611,1284163,1284158,1284178,1284193,1284213,1284208,1284183,1284173,1284203,1284198,1284168,1284188,1262603,1262576,1262573,1262567,1262570,1262594,1262606,1262600,1262588,1262585,1262591,1262582,1262609,1262597,1262561,1262555,1262558,1262579,1262564,1284167,1284192,1284162,1284157,1284177,1284187,1284182,1284212,1284207,1284202
"What specific infrastructure damages were observed in the town of Grande-Baie due to the flood, as mentioned in the passage?",1262585,1262591,1262594,1262582,1262609,1262579,1262564,1262561,1262573,1262597,1262567,1262570,1262588,1262555,1262558,1262576,1262600,1262603,1262606,1262557,1262575,1262611,1262554,1262590,1262596,1262581,1262578,1262572,1262560,1262563,1262566,1262569,1262584,1262587,1262593,1262599,1262602,1262605,1262608,1262604,1262583,1262556,1262589,1262559,1262574,1262577,1262580,1262568,1262571,1262565,1262586,1262607,1262595,1262598,1262601,1262592,1262610,1262553,1262562,1282585,1282588,1282590,1282587,1282586,1282589,1282584,1284214,1284199,1284159,1284184,1284189,1284209,1284204,1284194,1284174,1284179,1284169,1284164,1284196,1284206,1284186,1284176,1284181,1284211,1284161,1284191,1284201,1284166,1284171,1284202,1284182,1284207,1284212,1284187,1284157,1284192,1284172,1284197,1284167,1284162
What specific impacts did the flood from the Riviere des Ha! Ha! have on the infrastructure mentioned in the passage?,35297,35298,359016,601259,1282588,1282585,1282587,1282590,1282586,1282589,1282584,35449,529334,35801,530452,35802,527544,280870,280869,280868,280867,280866,280865,280871,280872,275648,275661,275635,601260,359017,275663,275650,275637,275667,275657,275641,275654,275660,275634,275647,275644,275664,275651,275638,275655,275658,275665,275639,275642,275652,275668,275645,275659,275666,275669,275640,275646,275656,275653,275643,280864,275636,275662,275649,35264,1284164,1284179,1284174,1284194,1284184,1284214,1284204,1284169,1284159,1284189,1284199,1284209,1284166,1284176,1284161,1284196,1284171,1284186,1284191,1284201,1284211,1284181,1284206,35296,1284197,1284192,1284207,1284162,1284212,1284167,1284177,1284182,1284172,1284157,1284202
What specific actions does Mayor Ulrich Blackburn suggest should be taken regarding the alleged mismanagement of dams by the Quebec government and local industries in response to the devastating floods in Chicoutimi?,1392069,1392070,1392039,1392082,1392080,1392081,1392078,1392079,1392086,1392085,1392077,1392076,1392075,1392057,1392056,1392055,1392072,1392073,1392084,1392074,1392050,1392047,1392048,1392049,1392092,1392095,1392094,1392046,1392045,1392044,1392043,1392083,1392071,1392051,1392053,1392052,1392054,1392023,1392024,1392025,1392090,1392091,1392037,1392093,1392087,1392088,1392089,1392028,1392029,1392030,1392031,1392032,1392033,1392034,1392035,1392036,1392064,1392063,1392041,1392042,1392061,1392062,1392002,1392000,1392067,1392058,1392065,1392066,1392027,1392026,1392011,1392012,1392007,1392008,1392010,1392009,1392038,1392018,1392019,1392020,1392016,1392015,1392014,1392013,1392017,1392021,1391999,1392022,1392003,1392004,1392005,1392006,1392001,1392068,1392059,1392060,1392040,1392344,1392343,1392329
"How did Pierre Ducharme describe Environment Canada's responsibility in relation to flooding during the heavy rainfall in the Saguenay area, and what political implications might this have regarding accountability for flood preparation?",275648,275661,275635,275655,275652,275668,275665,275639,275642,275650,275637,275663,275645,275658,275660,275634,275657,275644,275647,275662,275636,275649,275640,275666,275656,275646,275669,275659,275653,275643,275641,275654,275667,275638,275664,275651,505271,505288,505289,505272,505275,505292,297161,297181,297151,297156,297136,297146,297171,297176,297141,297166,505285,505284,505295,505294,505264,505273,505269,505268,505267,505270,505287,505290,505279,505281,505291,505293,505278,505261,505265,505262,505282,505283,505280,505266,505286,505274,505263,505276,505277,505259,505260,280865,280871,280872,280867,280866,280868,280869,280870,297148,297147,297155,297178,297157,297158,297159,297160,297182
"How did the flooding and increased water levels in Sturgeon Creek impact the safety and infrastructure in the Winnipeg suburb, as illustrated by the incident involving Shahid Husain?",280871,280870,280872,280867,280866,280865,280868,280869,280864,1282588,1282585,1282586,1282589,1282587,1282590,1282584,1262558,1262576,1262561,1262555,1262573,1262564,1262597,1262588,1262567,1262600,1262591,1262594,1262579,1262603,1262609,1262582,1262585,1262570,1262606,1262590,1262593,1262554,1262578,1262572,1262575,1262560,1262557,1262563,1262602,1262605,1262596,1262566,1262569,1262581,1262584,1262611,1262608,1262587,1262599,1284164,1284179,1284169,1284174,1284199,1284209,1284204,1284214,1284159,1284194,1284189,1284184,1262553,1262604,1262580,1262586,1262556,1262562,1262574,1262559,1262577,1262571,1262607,1262583,1262610,1262595,1262592,1262565,1262568,1262601,1262589,1262598,1284201,1284191,1284161,1284181,1284171,1284206,1284211,1284176,1284186,1284166,1284196,1284172,1284212
"How did the unusually high rainfall and resulting conditions impact infrastructure and agricultural structures in Alberta, specifically regarding the damage to the Sportsman Motor Inn and the Alberta Wheat Pool grain elevator in Smoky Lake?",766175,766145,766163,766160,766157,766190,766151,766166,766178,766172,766148,766181,766154,766169,766184,766193,766187,766196,766199,766146,766158,766194,766164,766161,766162,766147,766144,766153,766156,766167,766180,766171,766179,766155,766159,766182,766150,766174,766191,766170,766168,766149,766165,766152,766143,766198,766183,766176,766177,766188,766189,766186,766185,766201,766192,766197,766195,766200,766173,766142,1002983,280872,280865,280866,280867,280870,280869,280871,280868,280864,1282588,1282585,1282590,1282589,1282586,1282587,1282584,1455925,1455917,1455937,1455935,1455920,1455930,1455932,1455927,1455922,1455934,1455936,1455938,1455924,1455916,1455923,1455929,1455931,1455928,1455933,1455926,1455921,1455918,1455919
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?",275648,275635,275661,275637,275650,275663,1282588,1282585,1262608,1262590,1262596,1262566,1262569,1262572,1262575,1262554,1262581,1262578,1262560,1262563,1262557,1262599,1262602,1262605,1262593,1262584,1262611,1262587,275660,275647,275634,275657,275644,275645,275658,275653,275666,275643,275656,275669,275640,1262585,1262609,1262582,1262576,1262567,1262594,1262603,1262606,1262591,1262597,1262570,1262561,1262579,1262555,1262558,1262564,1262600,1262573,1262588,275667,275654,275641,275638,275651,275664,275668,275652,275639,275642,275655,275665,1262586,1262592,1262565,1262559,1262562,1262553,1262580,1262574,1262556,1262601,1262598,1262604,1262571,1262589,1262610,1262595,1262568,1262577,1262607,1262583,1282586,1282590,1282589,1282587,275659,275646,275649,275662
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",1009868,1009853,1009843,1009833,1009863,1009873,1009848,1009858,1009828,1009838,1009850,1009865,1009870,1009855,1009875,1009860,1009845,1009840,1009835,1009830,1009869,1009864,1009829,1009844,1009874,1009854,1009859,1009849,1009839,1009834,1009876,1009846,1009826,1009831,1009836,1009866,1009861,1009856,1009851,1009841,1009871,1009877,1009832,1009867,1009847,1009872,1009857,1009862,1009827,1009837,1009852,1009842,1009878,280869,280868,280867,280870,280866,280865,280872,280871,1455927,1455917,1455925,1455920,1455937,1455932,1455935,1455930,1455922,280864,1455924,1455923,1455926,1455928,1455921,1455929,1455916,1455931,1455933,1455936,1455918,1455919,1455938,1455934,1009825,1242335,1167903,1016411,244,1098188,1262588,1262603,1262600,1262570,1262597,1262555,1262567,1262561,1262558
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",1009845,1009830,1009840,1009860,1009855,1009835,1009850,1009865,1009870,1009875,1009859,1009834,1009864,1009869,1009849,1009844,1009839,1009854,1009829,1009874,1009826,1009831,1009846,1009856,1009861,1009841,1009836,1009851,1009871,1009866,1009876,1009838,1009858,1009847,1009868,1009842,1009872,1009848,1009873,1009863,1009862,1009877,1009867,1009853,1009852,1009857,1009837,1009833,1009827,1009843,1009832,1009828,280871,280872,280866,280865,280868,280869,280870,280867,280864,275663,275650,275637,1282588,1282585,275648,275635,275661,275657,275647,275634,275644,275660,275642,275665,275668,275639,275652,275655,275656,275653,275643,275666,275640,275669,1282586,1282587,1282590,1282589,275645,275658,275646,275659,275641,275654,275667,275664,275638,275651
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,543380,543388,543377,543378,543379,543376,543389,543390,543375,543371,543385,543383,543382,543381,543384,543369,543370,543374,543373,543372,543386,543387,688202,543391,107293,103259,103292,103270,103281,103251,103255,103252,103268,103262,103279,103285,103277,103298,103276,103274,103273,103263,103284,103287,103254,103265,103266,103257,103296,103290,103295,103288,103293,103271,103260,103282,1171611,465653,107296,103253,103297,103261,103294,103264,103283,103272,103275,103286,103280,103269,103289,103291,103278,103256,103267,103258,863123,630592,388349,463648,692616,1063519,107295,118356,1088938,465654,1457125,181648,298537,697309,543368,243794,280871,280866,280865,280867,280869,280872,280868,280870
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",1009830,1009860,1009850,1009855,1009865,1009870,1009875,1009845,1009840,1009835,1009831,1009856,1009836,1009826,1009841,1009851,1009866,1009846,1009871,1009861,1009876,1009828,1009868,1009842,1009837,1009859,1009829,1009872,1009873,1009874,1009877,1009853,1009862,1009867,1009857,1009844,1009858,1009863,1009854,1009869,1009849,1009848,1009864,1009839,1009843,1009847,1009827,1009833,1009834,1009852,1009838,1009832,1262603,1262600,1262606,1262591,1262609,1262582,1262594,1262564,1262558,1262576,1262561,1262579,1262555,1262573,1262570,1262588,1262585,1262567,1262597,1262610,1262601,1262607,1262592,1262571,1262568,1262586,1262574,1262595,1262583,1262553,1262556,1262577,1262580,1262559,1262565,1262562,1262604,1262589,1262598,1262605,1262590,1262566,1262602,1262593,1262599,1262611,1262554,1262581
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,103287,103288,103279,103290,103274,103273,103296,103298,103295,103276,103277,103257,103268,103266,103265,103263,103284,103262,103285,103255,103252,103251,103254,103293,103271,103260,103282,103270,103259,103281,103292,1282585,1282588,1282590,1282589,1282586,1282587,1282584,103258,103291,103280,103269,103286,103297,103253,103261,103283,103272,103275,103264,103294,103267,103256,103278,103289,358156,600399,1187565,458199,458189,458170,458169,458177,458176,458167,458168,458191,458190,458172,458173,458152,458153,458156,458165,458163,458164,458187,458188,458143,458150,458151,458140,458135,458134,458139,458138,458137,458148,458147,458146,458145,458144,458155,458154,458157,458142,458141,458133,458131,458132
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,1412272,1412273,1412274,1009873,1009858,1009828,1009848,1009843,1009853,1009833,1009838,1009863,1009868,1009875,1009870,1009835,1009850,1009845,1009865,1009860,1009855,1009840,1009830,1009851,1009876,1009861,1009866,1009846,1009836,1009871,1009856,1009841,1009831,1009826,1009867,1009864,1009877,1009862,1009844,1009847,1009874,1009834,1009842,1009832,1009852,1009827,1009839,1009837,1009869,1009849,1009872,1009829,1009859,1009857,1009854,1412271,1412275,1009878,904406,1009825,825140,825133,825113,825106,825107,825108,825100,825127,825099,825104,825105,825125,825126,825130,825129,825135,825138,825137,825136,825114,825139,825103,825102,825101,825123,825124,825121,825122,825118,825120,825119,825117,825109,825111,825110,825095,825112,825097,825094,825096
