query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific infrastructure solution is Hydro implementing to temporarily address the power supply issue caused by the ice storm damage to the Hertel-Boucherville line, and how does Elias Ghannoum describe its impact on power capacity to downtown?",153,543654,115509,194321,115508,117157,135672,115364,595373,353130,399417,641660,152,115510,971813,543904,233055,550852,976471,543653,117156,194320,967027,543593,1037061,115507,194322,117158,969628,193718,969624,12189,967742,211981,969630,967740,190618,1352080,233057,1352079,976476,1016413,967741,967026,543441,1352077,115777,115365,115887,543934,969625,115776,1037059,115122,192662,135579,543341,115098,217812,543947,544503,976477,806541,233056,115889,135673,190533,115890,544005,971866,543932,969718,117462,154,199910,543935,969631,641661,399418,1016414,135651,116275,199911,115367,979841,967128,543468,115363,118889,115506,190617,967802,969495,151,117459,971955,1005961,677380,971998,115371
"What is the estimated cost to replace the collapsed transmission towers in the Monteregie region, and what additional challenges are being faced in restoring the power grid according to the passage?",154,115511,115510,116145,543655,969722,12189,194321,543654,117157,976476,117156,194320,1161607,544503,115506,555161,550852,1025644,399417,641660,1025645,135672,967121,1235162,969721,971013,151,190533,115036,25511,968079,971866,115338,126755,1162260,220786,967741,135673,967742,971956,190619,115268,543441,972399,115113,1517507,544486,967726,983390,353129,595372,922783,115507,971812,543350,641661,399418,543468,543652,677380,152,119641,115107,115035,543593,132759,115508,115365,543653,969626,969625,976014,116032,971813,967740,975152,194322,217812,117158,972398,153,543921,210304,115887,969775,117462,134920,114010,1453416,118365,190618,117459,192662,543934,1542219,1362173,192663,971955,1517506
"What specific impact did last week's ice storm have on the electrical distribution systems in northern New England, New York, and parts of central Canada, and how is Maine economically quantifying this damage?",967120,155,649901,407658,649902,407659,554940,967678,1355461,190813,115371,118076,196316,136960,543592,136961,662056,419813,115284,36737,934688,969631,967677,972473,113549,115918,194813,115352,543591,115919,1230082,130154,969603,1358803,136087,231665,194814,130153,17527,543655,1230081,925466,132,543407,115168,1090376,595361,353118,967121,642946,400703,1090377,118365,613058,370815,970733,115331,23594,115404,543468,543988,115403,1350375,139193,136962,220776,199813,1510702,971013,126745,118364,922783,196317,118077,1011858,967124,852074,12108,1184614,543623,482778,1374379,12128,126746,808221,115917,115370,543578,970376,1350441,36736,967123,967244,115330,520606,969758,209,1090596,362272,604515
How did the ice storm in Ottawa impact the operations of federal government agencies and what actions did the local and federal authorities take in response to the situation?,115282,543531,115221,115405,356198,598441,549286,543625,118076,196316,543577,127481,115518,969600,543588,36761,135612,115346,115496,115451,126757,220788,554618,118083,135613,115868,12128,1355461,1350441,115434,115479,976471,968078,967215,115327,967123,543715,1013997,115347,115638,126747,113108,115267,1011471,969907,978022,117010,595361,353118,970607,36762,115404,191000,400703,642946,543438,1357538,119665,198494,543586,971042,543530,543323,969758,1011861,118075,196315,191308,930589,133,126745,967917,971043,642047,399804,966502,554940,220776,548121,12832,115080,1026419,115283,126764,220796,190888,190889,12113,115406,190684,555106,115281,353119,220777,595362,1133170,115110,125154,543624,554941
"What political measures or actions are being taken by Chinese officials to address the threat posed by the rain-swollen Yangtze River, according to the passage?",550969,551380,37184,37215,37172,618977,376734,37173,661686,419443,527466,158,37185,550531,550814,661685,419442,517186,37174,349045,591288,37211,32490,419437,661680,527329,37214,661293,37208,419050,550687,527465,40194,157,37216,37175,517185,37176,646164,403921,550686,661296,419053,1373440,663144,420901,550968,646165,403922,551379,418791,661034,591360,349117,591363,349120,526686,541830,376735,618978,419438,661681,66958,550966,550813,336090,578333,420898,663141,403720,645963,43305,400499,642742,37132,1373759,32499,37210,336091,578334,551378,48834,67233,551402,550963,34269,35306,37171,467745,37131,661297,419054,642741,400498,43304,376732,618975,405623,647866,467738
"How have the flood-control efforts along the Yangtze River in Hunan and Hubei, involving 8 million soldiers, police, students of military academies, and civilians, addressed the immediate threats to human health and safety caused by the second-highest recorded water level and the potential for embankment breaches?",527466,158,349045,591288,591363,349120,550686,550687,550531,37132,551380,37211,37208,527329,517186,37184,37215,37172,37210,157,646164,403921,527465,661680,419437,550963,550965,550685,550969,526630,550814,111527,37209,517185,550966,159,661293,419050,37214,37216,661034,418791,591360,349117,661685,419442,37173,37185,37131,348979,591222,32490,527467,526686,550964,37174,1373440,661296,419053,663144,420901,44318,646165,403922,348978,591221,1373759,32499,550968,661686,419443,37207,618977,376734,37176,40194,34269,67233,80821,419438,661681,551378,661297,419054,48834,37175,37206,37205,43305,400499,642742,517893,527330,44319,551402,37133,369352,611595,403720,645963
What specific impact has the flooding along the Yangtze river had on housing infrastructure in China as described in the passage?,550531,37172,551380,37173,527329,642743,400500,43306,550814,37211,43305,400499,642742,37216,37184,550969,517185,37174,37132,37215,550687,550686,661034,418791,517186,34270,527466,158,48834,661296,419053,661293,419050,591363,349120,37185,32490,663144,420901,661680,419437,349045,591288,1534012,661297,419054,551378,71391,550966,526686,37171,526630,111527,37208,1373759,32499,37214,34269,37210,111528,526631,419442,661685,551402,80821,550963,37176,67233,369352,611595,661686,419443,642744,376735,618978,550813,642741,400498,43304,400501,43307,390540,632783,618977,376734,37131,62247,1533979,591221,37577,37207,646164,403921,348978,348979,591222,403720,645963,623295,381052
"What unique financial aid measures did Premier Lucien Bouchard announce for flood victims, and how might these measures differ for medium-sized firms compared to small businesses?",527471,974991,906885,1534471,191129,527605,970379,906886,974987,974986,1026422,115276,115896,555109,971771,527604,1545992,115275,985117,974988,1534472,985122,409469,651712,892375,522580,527601,985120,974989,35259,974990,192477,191125,197836,985121,148,644036,401793,191127,191589,115897,191149,974882,116259,191128,892376,116156,978022,1026421,555108,522581,115273,527603,132915,116157,115272,1489267,527602,407825,650068,972379,691327,544549,116159,98232,527600,650069,407826,253990,527540,681741,1495618,35260,192086,197830,191126,985116,108593,116260,191815,137449,529726,910253,544545,800895,253991,192463,563190,969756,115274,1145938,117010,192478,1063769,970603,117661,120344,1546440,115853,1346670
"What specific infrastructure loss led to the closure of the Stone-Consolidated Corp. newsprint mill at La Baie, and what are the expected economic impacts in terms of daily production losses and overall financial losses for the company?",527472,161,530452,1378256,1378257,35801,1495172,1378255,162,1494482,138168,138169,1495623,527473,1494480,1516459,1516791,1488548,1047112,1492266,249890,1257046,242142,138167,529446,1495167,138170,1494481,528791,35432,529334,35449,914067,1495624,138171,1482557,467925,563733,1488547,695950,467926,1492635,1494483,957975,529445,998673,118690,1492265,1538823,1529186,672729,736136,421535,663778,35802,144471,32820,118637,1516811,129431,1495170,1491230,529950,967103,127363,1495622,305699,190585,1540595,1487042,129098,129430,137616,563731,1538696,1516810,476039,118691,35630,1546264,998674,814341,282362,620154,377911,530451,1201635,816573,35579,1384829,137615,1501019,1416427,543811,1091192,1375382,964767,35803,70698,468746
"What are the specific economic impacts and infrastructure damages reported in Jonquiere due to the recent floods, as detailed in the passage?",527476,601073,358830,358835,601078,395975,638218,312456,601072,358829,85957,1534450,522879,893281,189475,528342,988830,638278,396035,527504,527473,530777,527538,530743,36246,1184121,65531,84113,537870,163,1184118,530742,86292,1311447,980020,906884,527608,537871,386902,629145,527607,529588,35392,530785,164,522581,1198030,26951,980019,527474,396294,638537,527599,36247,358831,601074,168,633065,390822,892376,988828,289874,527455,316570,60189,662801,420558,1197942,1238390,1338254,527505,980017,62639,618682,376439,35613,1534454,935925,988832,129269,528535,35569,194812,461354,41754,280651,36736,527384,396037,638280,527605,527509,275974,545949,84081,35247,77254,233913,621354,379111
"What specific damage did the apartment complex on the river's east bank in Jonquiere sustain as a result of the flood, and what remains of the structure?",163,164,527475,527474,527476,82273,638278,396035,528341,85957,82267,988832,988830,528340,65726,527510,527509,1338254,528344,87600,227762,280651,84077,396123,638366,82268,65531,129268,530742,129269,312505,65767,65765,43483,527455,319167,1355852,312447,83387,638279,396036,527511,285896,358836,601079,280563,461354,527607,527538,63533,359226,601469,65752,82270,44454,396034,638277,638535,396292,1452383,358835,601078,86292,312456,84074,227761,35258,78,312371,35632,285921,545805,84022,529446,87601,35802,601072,358829,36247,462690,1245015,988831,530743,285897,40466,189475,65768,527504,82274,529339,65492,77254,358830,601073,981910,285774,395975,638218,401792,644035
"What specific infrastructure challenges are highlighted in the passage regarding the two apartment buildings and the dams in the St. Jean Baptiste complex and Jonquiere, and how have these been impacted by the river's altered path and surging waters?",164,527475,527476,163,988832,71559,276147,35570,35991,35614,59962,619325,377082,289875,527510,530742,35807,1534454,35632,527511,1454916,527509,281056,58224,285886,1355087,988830,272831,84028,652165,409922,527474,286255,66139,66228,61849,461354,273615,319167,65766,545805,82261,527599,62753,529588,35292,1133339,59872,289874,1534455,59217,275932,63730,84,319183,292582,35997,280563,60189,283987,527598,988828,276164,1454917,283699,312456,59979,1197942,66030,63070,65852,1289972,292577,282462,62735,65531,131018,283552,276156,59971,35398,292565,84021,1302656,980160,1302639,1302651,312370,35399,35996,60430,274142,283556,63219,65933,35994,226936,711281,280552,294002
"What are the anticipated financial impacts on Jonquiere due to the dam's failure, considering the cost of repairs and the loss of expected electricity revenue?",527476,527473,36736,164,162,1508951,100277,1133342,677007,198522,922783,149394,1545742,980697,983390,35392,762055,35633,100270,1548357,197832,244040,151357,116857,922782,100276,116145,36737,527538,35618,527509,154,906884,135672,527511,1165759,1116455,35995,692176,1508952,115511,399417,641660,163,529588,1116454,527510,35991,527512,543811,582037,339794,971013,1133341,1366731,100271,225413,530742,35943,225445,970376,582038,339795,191961,683767,35634,472426,527472,531892,203677,527508,35994,35247,191962,1198030,692173,695948,528535,115763,784356,161,225448,985120,395975,35461,638218,980020,527474,543350,479650,244038,1133339,115107,35613,35257,94904,970407,117460,35997,35399
"What specific infrastructure damages were observed in the town of Grande-Baie due to the flood, as mentioned in the passage?",1534453,529339,647900,405657,528340,35632,1338254,35258,105,537870,530777,65726,625655,383412,527607,527504,1454917,280651,528341,280627,319176,530742,87633,77254,63461,1534473,461354,77255,396035,638278,87609,358829,601072,35263,35454,601073,358830,65765,166,285746,312456,285965,35614,85957,283806,285897,527474,396294,638537,1311447,36246,86292,529338,988830,65832,164,358835,601078,1404337,1404295,35802,81984,84021,63533,84078,527538,527510,36247,285896,319167,82270,65492,529590,86193,35581,529445,1278360,84073,84,1428509,1534450,167,84113,638327,396084,312065,1404336,462690,312370,529588,1452382,82267,1435972,527542,283750,63367,87600,280523,280563,1415255
What specific impacts did the flood from the Riviere des Ha! Ha! have on the infrastructure mentioned in the passage?,461354,35581,359016,601259,529951,528341,527544,283699,63289,35632,280651,1294134,35264,65481,84021,312370,280563,58224,77254,35263,35994,87633,272831,167,289874,71559,1454917,527504,1454916,65767,78,319167,61020,277014,289875,77,319183,87632,84113,164,1454915,283484,87600,66228,84,283769,86292,276755,65531,82261,35802,527545,275954,1276729,285778,527510,312456,67705,65766,60526,286255,66139,77219,530742,84005,988832,65726,62639,289499,60430,63288,283705,61849,276522,60187,65535,285886,275974,285746,1338254,285921,1294147,67721,298031,281056,84028,35451,529336,85957,283700,282482,57412,1267998,271573,83387,71403,396035,638278,65618,434203
What specific actions does Mayor Ulrich Blackburn suggest should be taken regarding the alleged mismanagement of dams by the Quebec government and local industries in response to the devastating floods in Chicoutimi?,35465,168,527505,923563,532347,527512,527595,527599,532346,35464,35991,527598,35618,532351,927662,35466,395975,638218,527594,532350,35462,35614,35567,35479,35995,35463,35568,529588,527508,35569,63554,84098,35461,1538760,532345,35997,35613,63559,35998,35615,532344,527457,35295,284122,35616,35663,35392,548383,63869,527603,528289,65919,63638,63555,35990,63622,582035,339792,528789,35570,35430,1133340,527537,35992,35612,527596,530041,35685,527511,65407,63862,35994,285882,539204,65852,1289972,35686,284123,36041,538269,63864,530042,59979,276164,63878,527509,35807,921036,1367565,96354,35664,1133342,63860,532349,64256,35634,527384,386902,629145,35566
"How did Pierre Ducharme describe Environment Canada's responsibility in relation to flooding during the heavy rainfall in the Saguenay area, and what political implications might this have regarding accountability for flood preparation?",527508,527507,527506,35479,169,35569,528289,527505,168,35463,35392,527594,527598,527595,527512,532345,35612,35395,527346,35462,35616,35578,545984,35614,35568,527596,527385,527457,923563,35663,532344,527599,36746,35478,35566,35613,35567,35997,125154,535245,527384,35805,529588,1133170,528288,35295,530456,532350,638218,395975,941895,532351,35664,35570,35998,35615,647159,404916,35618,386902,629145,35995,404220,646463,35990,528342,530041,35685,35991,35465,527597,35996,35294,35690,530046,528538,35686,530042,422500,664743,545980,84098,532343,43449,36747,554528,118012,888531,545982,35806,532347,921036,35684,35461,36042,980019,532346,530040,1538760,647158
"How did the flooding and increased water levels in Sturgeon Creek impact the safety and infrastructure in the Winnipeg suburb, as illustrated by the incident involving Shahid Husain?",498663,170,498943,33702,33703,57412,271573,1267998,654215,411972,696740,11488,661231,418988,119517,35569,1267997,57439,57411,271572,271708,82265,43755,36146,108106,84085,660536,418293,21967,54258,527510,1258237,44297,63287,54277,422923,265878,35479,198251,265860,937910,256543,282482,422918,283697,534885,1540607,256209,409625,651868,534922,1166537,1187586,434203,619325,377082,1258238,63264,289874,530743,11490,462690,54257,1106941,164,654055,411812,1534454,646468,404225,11397,35806,395866,638109,527596,265859,527595,610250,422922,358829,54276,265877,601072,60189,711281,271574,57413,289499,368007,418739,660982,1267999,186419,44207,265872,84021,383414,625657,11377,41731
"How did the unusually high rainfall and resulting conditions impact infrastructure and agricultural structures in Alberta, specifically regarding the damage to the Sportsman Motor Inn and the Alberta Wheat Pool grain elevator in Smoky Lake?",498665,171,498664,756256,467292,1143719,346568,588811,526412,937634,571001,328758,228447,865246,1208752,367484,609727,865332,660676,418433,515895,172,865535,41730,419201,661444,554101,490689,1382639,618294,376051,1547623,983635,497961,375856,40815,618099,913014,465497,1215366,554100,937910,983637,749228,1475397,866245,661443,419200,1005656,618295,376052,465478,1364584,517809,1140063,463157,660678,418435,346540,588783,526411,32213,1427219,1140062,865331,969759,517808,1335024,1453002,86436,1784,376015,618258,534769,696373,297,49163,1364585,1273819,90703,275359,963490,368009,1448883,610252,462996,431401,601104,358861,1339407,1480585,618259,376016,618261,376018,467291,440758,48586,1458681,462997
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?",72560,1312169,1389812,449115,443543,1431604,1422711,1422152,713311,442781,72569,1472787,291310,1465404,1422418,1395999,72818,1409757,1472609,1312277,526412,498665,30588,1422161,1422821,1470500,73518,449114,1472600,1431773,295302,1472604,63324,1409095,283726,1469932,442784,1393057,1422155,59571,1426372,30586,460536,70659,1419072,11,1470310,1419352,1422162,72570,1415272,84641,1422875,30585,1400449,1472577,1399937,309,277824,1426462,59433,1312168,1422139,77636,172,457781,1435354,77653,72821,77645,449302,1431807,1432381,425693,1426461,1431021,1422421,292430,1406843,1421848,449310,1301653,1421968,449311,1435351,465280,1444676,480779,1399954,1393055,75484,1399938,1415302,1467720,1431767,72563,84640,1472786,460535,77652
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",123253,595362,353119,220777,123252,624168,381925,1098188,334350,115908,576593,576572,334329,123439,399343,641586,123274,123438,174,850208,115882,126746,12114,1357429,332865,576594,334351,575108,1354313,1133474,543467,543468,133737,1098189,632135,389892,173,126747,967018,967957,115222,1088482,243402,576573,334330,390308,133836,632551,97701,243755,332641,574884,379365,621608,178847,557492,967019,118887,555704,554940,1026458,118430,642050,399807,543927,543948,930577,1016410,132749,1096472,135536,574512,332269,890448,543947,11239,113134,533394,700511,115909,107692,123254,115881,243401,543946,1026460,12111,334352,576595,12113,967956,115016,193034,576330,334087,123276,650125,1359258,407882,379197
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",1098188,123438,576572,334329,123439,700511,123253,576594,334351,1049952,174,706034,1098189,123254,574512,332269,332268,574511,7981,115882,243402,334352,576595,780263,930577,624168,381925,132749,1096473,933906,123252,543927,1367873,96725,476335,133737,632135,389892,173,1098187,1357800,1387056,576571,334328,110552,1353240,118887,555704,332865,575108,971804,226850,114858,576330,334087,123276,810066,1016410,115905,381916,624159,115881,576573,334330,97701,543944,543288,808339,1096472,818071,4279,115906,593593,351350,134305,150193,122423,624157,381914,112533,1346925,1357429,966231,96726,476336,115027,122422,243401,122619,1088483,390308,133836,632551,122421,332768,575011,1360382,122573,1358024,543945
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,1415570,1468996,966224,465276,1456284,465275,115321,1402760,88331,1354256,991226,1402759,1409348,89501,466789,966188,909976,115132,63461,543358,451569,1411337,1446175,1456283,175,1188209,88330,268116,1472585,1446174,63460,958551,1327431,79267,1030343,1130140,621609,379366,784008,559873,1171611,204355,1262151,41904,966223,632137,389894,243403,249575,621439,379196,72179,133739,972293,435890,1477452,1127781,31634,1420957,465274,1112293,134790,89502,1473558,1172570,115131,451568,1169745,543357,543915,1435974,84612,1354447,423401,1413168,1300368,435889,249576,115867,418916,661159,734152,79266,668137,1435971,1357431,17,1327430,1293750,1414820,1165653,1468995,1276162,190531,115081,1166774,1113358,283805,868157,249536
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",418916,661159,624168,381925,1458802,126747,1480641,543468,1359258,650125,407882,638114,395871,591300,349057,43048,31632,12111,629229,386986,1459125,33671,621440,379197,537305,595363,353120,220778,555125,115908,379365,621608,1517504,41754,967016,353119,220777,595362,481412,115267,554940,968078,126746,1423347,543467,118430,618147,375904,774683,579980,337737,967957,115222,41756,647896,405653,1532153,524187,1026458,43047,1517505,123253,1245014,334352,576595,395870,638113,850208,498650,119641,1088482,399343,641586,654120,411877,530777,967018,1446166,543438,527075,1359124,1346925,591299,349056,386902,629145,132778,118369,1532154,524188,120475,37918,180484,12114,563618,381916,624159,507163,115646,115244
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,621441,379198,1167651,1425356,89309,1454452,520606,466414,358974,601217,543468,1337301,967677,1373177,1425357,23261,1355147,1425358,1432428,481412,492842,1305042,1347750,115873,764475,115284,29,118076,196316,969631,126747,595903,353660,1355146,1167650,353661,595904,79264,554940,1310920,1510702,537049,1355461,126746,1036628,115352,1430808,543591,969603,1472800,452844,115370,115031,23260,1510701,1349332,220778,118365,1517504,553500,135605,1477453,84613,1446175,664444,422201,1469932,1449444,451566,1373096,77847,1036174,925466,445881,132759,1088481,16873,360070,602313,70659,75486,440041,1090177,1305028,1419352,1425347,1426463,1327428,311208,621604,379361,1425348,30995,548120,459046,1417259,1037280,543592,543579,1517505
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,632143,389900,178,133756,467469,124640,543279,115882,930587,113106,1548239,850208,533394,118889,115880,11239,113134,555706,133529,969630,115222,94903,467465,115017,1026458,967957,548120,543467,353119,220777,595362,1016413,132758,1357436,115099,115369,543468,112497,118430,115881,543342,576573,334330,492842,115338,115370,132532,543947,956083,764475,543926,115908,126747,115628,107692,543927,543705,543278,1359258,650125,967252,407882,123439,1357429,969629,135599,576572,334329,548119,133757,126746,967956,115109,532205,112594,492841,381916,624159,543352,104867,481411,764474,342419,584662,118419,115907,555086,127141,555036,1517505,501821,1373177,970014,969633,1517504,127140,115373,1036174,1350418,543445
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,179,635191,392948,389916,632159,1503686,180,632160,389917,392945,635188,492273,1373010,1503685,1519368,1376059,517894,901024,389918,632161,392947,635190,181,1381563,38255,133730,1501559,565647,324176,559095,133734,1357423,487151,1002766,1373991,833254,839782,1376058,479017,1490970,1382827,1376060,774756,133731,655912,413669,1372836,480880,490412,717306,1372785,38258,114123,32431,1049418,1501558,479523,613877,371634,161621,1352260,527735,791229,1376021,484632,38254,33887,937516,164336,800652,635186,392943,501002,874230,1376023,484634,480693,921777,413826,656069,1348881,800649,1373528,133729,530753,38257,1350096,1347143,1381716,426558,1002765,1384868,1375087,1063227,1376085,5689,1371255,490413,100320,492272
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",635191,392948,647955,405712,560166,510568,611687,369444,1376059,37578,613172,370929,1501559,318361,565647,324176,1532434,554142,553256,517894,164336,389918,632161,490412,35746,1352260,181,89433,1350096,1049418,33886,1503090,366154,608397,33887,529100,324295,647956,405713,392947,635190,1336203,1467528,421205,663448,396217,638460,89432,397886,640129,1373991,501002,554143,901024,1416213,180,656460,414217,1357425,1376058,1453939,369280,611523,791229,1375943,1513067,1501558,89467,1503686,133730,179,531074,5689,10845,1252603,501325,1416238,100320,1381716,1376060,1382991,529101,621441,379198,38258,638940,396697,487151,791230,635188,1459014,37670,392945,529168,647954,405711,1373010,1375087,389916,632159
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",181,632161,389918,380898,623141,419576,661819,644727,402484,1376004,658386,416143,263855,1252184,1376085,621971,379728,1376084,1360091,1376214,484632,1376021,1371931,613876,371633,644726,402483,139169,1376060,1356488,546785,601426,359183,191817,656719,414476,1376059,1360092,1376213,1503686,419575,661818,655635,413392,655636,413393,632159,389916,613877,371634,154145,1360090,608301,366058,419577,661820,1012570,416142,658385,191816,655912,413669,621970,379727,419578,661821,563302,378499,620742,125475,1378880,656718,414475,179,527609,608302,366059,487151,621863,379620,1252183,416344,658587,125478,527513,472724,200570,644791,402548,1237274,12301,492273,527456,195772,623678,381435,621972,379729,1137542,642652
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",632162,389919,389918,632161,181,414476,656719,1376062,487151,1376024,1376084,1377141,14608,1376004,413458,655701,613876,371633,1356488,413459,655702,1382827,655912,413669,961251,1376085,1376058,413393,655636,834119,1376214,1376021,484632,413392,655635,638816,396573,1375942,191000,655697,413454,1376060,492272,1376213,632160,389917,179,970662,1376023,484634,624751,382508,752581,1360092,154145,1503686,389916,632159,154146,1376061,468963,1503684,642652,400409,229855,380898,623141,396572,638815,971042,1501559,23239,87829,413668,655911,121925,511842,492273,118742,1050711,1376059,1503685,1376063,1012682,260943,530753,1519368,921777,232607,396571,638814,519575,1499943,84098,1373991,1356487,505829,419577,661820,1516470
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",183,1367304,475924,1367306,475926,475940,1367323,32215,35634,696740,184,80844,80905,828077,475953,80903,475925,1367305,636418,394175,923883,660676,418433,32219,1321334,80904,84503,527456,1323363,527457,532053,696739,1268328,81005,573573,331330,80980,1321349,1112024,969759,143,81566,52253,1112023,185,633064,390821,133941,638218,395975,199810,1231304,197830,52254,81986,84099,35633,614891,372648,232656,81567,358835,601078,467292,660675,418432,1367324,32216,475941,390632,632875,527604,527608,528342,660677,418434,573574,331331,21104,633065,390822,80900,1144051,41735,660536,418293,463022,1073544,81000,80899,81052,529956,921489,1143719,74165,59569,588811,346568,1172569,554618
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",184,475925,1367305,475926,1367306,183,1367304,475924,1268328,1293416,29448,437706,288432,1190248,1367323,475940,614891,372648,32215,1231304,1357453,828077,463022,285778,34214,65535,465231,1479917,1456223,232656,81974,52254,1321349,80980,1437043,1452834,1452380,72987,81567,1357459,1422607,1300833,81566,52253,440493,462996,70305,467292,454542,1469824,45057,299079,1419000,1445699,458858,462997,696740,1336681,84503,80899,609839,367596,1335024,1453002,1450090,463157,462994,462993,1031586,21911,30031,47795,437691,696739,59598,86391,45650,1452836,476397,459020,440929,1144051,21104,466778,376051,618294,1237138,72986,86554,81565,429700,52252,1321334,618942,376699,438188,458800,429699,1293303,530777
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",183,1367304,475924,828077,32215,1367323,475940,84503,80844,475926,1367306,696740,1231304,614891,372648,80853,1144051,81974,1367305,475925,1268328,1440297,184,80980,1321349,1440298,937910,696739,81566,52253,81005,1323363,312348,475953,661231,418988,283717,80900,63287,32219,81986,80899,654055,411812,65481,1190248,283697,80854,454471,379489,621732,1321334,52254,1450328,529956,77254,35634,358835,601078,619325,377082,347038,589281,638218,395975,418293,660536,81567,80902,80904,1534454,37684,80901,375904,618147,662933,420690,81000,80903,319167,937909,1311447,35633,534769,534768,636417,394174,533342,81973,44297,646463,404220,37683,1144052,405657,647900,92,84085,319169,276519
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",186,189,187,193,190,188,192,194,195,191,1229887,511784,1347691,1379688,480010,1379696,1384094,1384096,1379689,1249415,1379697,1289923,65777,1547882,1384095,405955,648198,66331,1181067,40357,66330,985984,691734,552249,85913,691729,466999,1346554,726674,524873,1384097,511783,62860,1252600,640836,398593,40356,659787,417544,498406,85912,260947,1289922,65776,1372685,498405,1181064,379185,621428,59972,682202,276157,59979,276164,146213,43442,43443,62942,652170,409927,66326,43438,1547883,1188922,409928,652171,530045,40355,621442,379199,66332,973022,826017,470065,35689,1181066,804445,80517,1386833,1181068,1547881,89248,1181074,985983,756484,85915,62859,837033,648197,405954
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,187,192,193,194,191,195,188,511784,189,190,511783,682202,1384094,1347691,186,691732,1384096,482367,140041,756484,529796,691729,756483,1409335,1379696,1384095,1379697,723857,928935,1360300,511782,1229887,723856,975198,691731,852111,1384097,1384093,1229886,823174,482368,771910,928932,771526,1547882,640836,398593,1195517,1195512,984490,948625,912112,912113,781434,592160,349917,985984,1233887,948626,726673,467670,723594,25112,933863,908465,521491,518265,1360298,265880,54279,470065,114268,960402,422925,1258240,795140,1360297,499912,1382841,507820,907090,1252600,691734,258768,555985,933865,781433,600782,358539,855313,161103,1181066,794045,1547881,795137,1360299,1379693,1489175,702542,1409336
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,187,188,195,189,556989,511784,192,482368,1384097,1384096,482367,1547882,191,194,1379695,396258,638501,1379696,146213,368779,611022,193,186,488501,1500219,556986,556988,1384094,1547881,480010,985983,985984,507820,190,431202,475232,32158,328720,570963,511785,1384095,511783,473318,473317,540608,1347691,781433,556985,490993,998957,1244656,867588,520912,1384093,988467,637915,395672,467595,1229887,640830,398587,1360300,489611,756693,772774,484790,487151,844889,470065,475991,520415,109871,162319,590345,348102,540609,405320,647563,404803,647046,1384674,692365,518266,691729,844888,1280795,1360301,558468,540607,756795,562470,548368,754887,498077,426556,75544,524873,1067442,723857,556991
