query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?",56291,1534417,493182,287149,1474033,530816,1405805,486784,1262432,1357307,351338,593581,675095,1343215,33121,59634,297962,1438774,1474217,835640,863798,1328012,315295,1336251,1159614,710752,78614,94467,31978,426491,1544368,232116,497251,1317918,815998,1474377,988759,78993,1360811,520779,1342724,1465766,244224,269998,1073797,1338615,973262,83564,816009,788052,1433631,735008,241045,289767,675169,727414,768236,29295,1290459,1315890,679812,170491,1342705,1534012,1442803,1277786,306114,1284301,1310567,93430,294722,765607,1314188,928412,1342660,83610,249365,1105976,456139,1458115,40019,1389669,603,1150585,1480303,628524,386281,461549,429988,753094,208714,865827,1110448,1140862,309566,1343205,1417063,1262241,71556,797996
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",193377,316883,1060,1051533,623184,380941,966673,745563,159581,6428,655285,413042,1309604,1034397,29249,135222,638507,396264,482744,997049,266871,1397752,1507559,759114,125520,1497687,1133404,437585,1474033,27968,561311,1044143,98127,1121353,453286,723729,321862,323684,255333,556673,7377,887254,62354,91693,1398502,315353,15614,61288,86235,1103615,1535929,138318,1464603,877091,1433069,91085,332343,574586,649116,406873,1414685,222583,860024,149196,1030520,880848,1360811,768236,148190,968918,133101,1090316,1378388,1012869,1236862,1360545,319877,1076824,566029,1069560,1144103,1413960,1292304,623645,381402,241045,162671,1399830,110170,367,564217,593581,351338,1273542,250615,262767,941789,285990,1220673,119467
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",745563,1507559,1290854,941789,600392,358149,1457715,258130,1343215,955007,323684,266871,162671,1034397,110170,860024,455447,1471114,30158,1345760,1203437,141461,1126439,966673,1043628,1133404,1285154,1317426,91693,29249,566029,765607,1360545,530816,59744,737045,126735,138318,532251,665688,241045,1433064,512183,1492835,1405805,860693,294722,1418068,1309604,163809,768236,306762,159581,6428,824419,766916,1469752,445718,1033270,35700,315353,1460242,1086727,926200,1012869,1359466,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,986155,496415,242991,687600,625905,383662,1048086,818083,17653,1077873,1546568,787398,894936,1194280,735397,1544517,959348,511971,1177348,247155,88306,1129540,1186476,1130930,932940,719620,513878,199791,380941,623184,171671,614476,372233,828487,1087631,1010454,1048097,198175,914834,860924,844552,859950,1174125,567713,325470,177226,1155713,88752,599405,357162,105554,491506,1162463,997262,1502855,15402,450587,963938,1126106,20458,475028,1486834,1095608,812887,848129,1422261,886609,600309,358066,1126515,121661,1081541,817061,1058068,560714,1239189,588897,346654,613260,371017,346218,588461,1099767,1181613,679057,678330,654244,412001,215892,649289,407046,944493,1209754,1186394,1228614,951837,100078,8136,810406,1117643
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",512183,1091438,1159615,79578,817061,186477,854700,521204,1494241,717467,257173,654297,412054,888672,110446,88306,1496231,1173392,1444499,1224321,728642,1050691,198750,151047,1065856,197383,965771,1329579,1199710,849155,1504514,257810,965729,1269441,872213,932969,1053107,829668,218542,20458,496314,481757,292169,1078123,1545824,223903,1472213,1262490,699871,1184753,485517,1465731,1039954,1159239,128219,523347,1201792,1147011,1083338,253529,948633,903605,1433744,22408,965772,1489169,590927,348684,1371252,1032289,1241642,145713,715687,1507564,827585,155573,1506779,603839,361596,1108088,145869,612589,370346,274788,620169,377926,1061191,1545352,1494854,1209754,695000,1340490,1357430,1171885,1181613,1042314,649462,407219,1000512,649120
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,521204,512183,1173392,679718,1529199,1181660,845282,911460,705633,654297,412054,180354,561131,886610,186449,1034677,104307,839389,1192033,965771,1369800,824108,1159615,203084,1352478,810406,822363,819951,38889,1027163,223903,578701,336458,418402,660645,766916,818417,818291,1147011,141461,753537,772566,978762,1491108,600392,358149,1130802,1062087,937617,986155,1379715,1345527,745720,1138777,21931,1478504,943609,1369024,1209294,1535929,204519,337216,579459,1534351,862647,894916,560714,1159239,917959,139199,748960,485517,17127,611243,369000,1494241,30158,1471114,99888,221995,1199167,403735,645978,496314,1379761,1203173,163904,1351194,566926,324683,1459660,143840,155573,668116,896437,1194851,251931,113076,605591,363348
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,1507559,210528,1457690,1341068,648061,405818,888521,547346,841715,880678,762487,805765,1225167,1027746,1343777,511545,1151385,1117450,1049044,499628,837255,220778,458646,824785,574966,332723,182913,1001368,672154,50043,608708,366465,159581,6428,208978,123683,1177650,1251119,567535,325292,216915,986420,648436,406193,1376125,194296,1024474,268550,1426671,1208447,654954,412711,138481,233522,1361354,1409332,148894,1534246,110430,1459103,907966,1084481,142259,485139,592976,350733,1153528,1237847,588761,346518,619194,376951,647267,405024,218992,1054596,653467,411224,225985,1514057,1211602,1529668,110319,3531,1068288,657963,415720,786929,613167,370924,1540935,200063,1247582,1230191,564146,935111,623267,381024,510992,1543652
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,986155,26978,134381,13641,518910,693834,1159615,1505746,910753,174184,654297,412054,965772,848757,1099767,464014,818083,1290951,687600,641823,399580,1209754,606411,364168,33603,153990,291363,1091074,928566,1293624,496415,1010456,1235175,616163,373920,575369,333126,1364773,1058068,767288,560714,521204,722795,817061,1519457,1369335,1147011,10348,161265,1173392,1496231,322872,512183,321508,709625,88306,1506195,494330,1379132,1065508,425788,1162463,1378889,496314,174154,1194280,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",180354,997262,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010536,1010534,1010532,1010530,1010528,1010508,1010458,512183,78614,1343215,654297,412054,1508565,258130,155573,323684,986155,677049,1010456,521204,1159615,1057351,241045,1382187,502880,468384,234800,496415,1425426,432258,86194,358149,600392,1021746,1472213,405885,648128,1356169,1214492,913461,1034677,1521745,163809,25176,287262,965772,566029,1027163,233408,110170
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",1469752,338527,580770,1197198,1466449,1137793,1460242,1433537,223854,983269,1206613,660847,418604,1046510,1086682,1398495,1327266,768022,1478231,138349,1021784,1474033,31461,135524,674638,1259620,785827,281421,336188,578431,60338,88368,737097,33121,48694,1438409,1190458,1420020,900624,86235,29295,1290459,1405805,527262,1060,1327261,29167,1504236,1021076,1359059,1041002,1078206,865827,856210,221284,314983,1475906,1454867,313357,791142,433852,540470,893331,727525,711794,1438912,467542,1479916,465230,948723,128008,1309604,274077,503643,742473,702103,315151,152020,472419,1456222,135222,1358409,71305,314470,61443,19427,1295261,181851,1472976,1329580,632268,390025,1139386,593581,351338,655934,413691,90842,1340442,1291937
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",986155,1108088,496314,806371,1057467,965772,654297,412054,659163,416920,1343215,945214,1548008,561131,646137,403894,199166,135524,308098,1342381,1016848,1290951,1494241,1505746,1046510,170492,1506195,494330,10348,674638,512183,444785,316147,180354,174154,521204,753537,1192450,358149,600392,765607,360075,602318,100085,1325395,469193,162065,893331,155573,1499601,1365482,1499791,1053077,155177,1345527,1379715,745720,1434180,38889,108729,928566,1167574,1098209,19427,78614,25176,1317317,693834,88306,807536,35593,767828,148288,839389,1465732,262908,323684,593827,351584,1462502,1267563,1386764,1309604,691700,889581,1137793,1292277,1523022,893336,1352495,634203,391960,151277,581242,338999,1142324,1519457,1476292,1058068,48716
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",521439,126735,1460242,1309604,1259620,679849,527262,338527,580770,1398495,428983,1346215,241045,1314188,101009,33121,138318,1360545,135222,266871,1070042,1390641,1005188,194274,1476352,787756,1479654,745563,900275,786869,760925,753131,500834,1260941,163645,1325395,1146847,60343,110170,623184,380941,54673,1220673,803112,1317426,768236,824419,276143,604091,361848,745021,27968,1155582,742473,1190458,469438,81989,315353,1325448,1293918,288736,1405805,1260037,1413956,1292300,1360811,293275,283336,994293,289698,1546034,1342705,926200,869853,1342381,1474033,311585,1519007,1433537,74720,294722,286897,437585,1467286,62033,1462896,93430,615003,372760,1306444,256237,1410195,435403,733490,1479955,1512214,15614,1402328,781364,1314274
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",513878,294722,1010456,289698,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,138318,162671,323684,1309604,32260,4014,1120239,556673,839389,146829,19427,745563,1046510,214019,566029,1346215,789151,121225,674638,1327261,25176,970618,215475,177812,165246,1535929,877091,1466449,1303729,161265,506928,1259620,135222,561131,1338960,602864,360621,1397596,428223,1147467,1297868
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",824419,1011789,1342705,833119,200986,971026,753131,532251,1136102,266871,244224,241045,60343,1343781,142798,110170,1220673,1507559,1074394,1107754,573741,331498,1119283,148203,1150585,1293918,288736,218927,1346215,469438,141461,276143,53799,1042314,258130,674638,280628,221063,887254,1413956,1292300,265841,520042,1334890,513878,255008,521439,978240,221659,1192629,1405805,647717,405474,530816,215475,1005188,1309604,578495,336252,193821,559555,1303729,1028182,547521,1259620,960302,927792,1377462,206851,840145,1190458,766398,1466533,1274105,1413959,1292303,765607,461355,1362200,458646,297962,866517,1294012,427060,437585,247636,119467,93640,294722,175520,1116317,814544,949166,33121,261331,966673,1361742,469193,538739,428983
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",152020,742352,130523,1083525,574586,332343,997049,1306677,649387,407144,1140766,345159,587402,207261,1413688,1470231,1062089,15614,1034886,1087203,33121,1495658,1107535,1190866,1363660,632268,390025,182298,9923,260505,853397,1467286,1206611,1407496,1220673,674232,1451568,1509468,1267907,935944,439231,90957,1470230,1385937,1207018,1391491,1021986,994117,1439928,666783,979549,98498,1371801,119211,587403,345160,1474217,1496366,808151,1302908,274429,659777,417534,160736,1264463,1156549,546688,154357,75005,1413953,111365,1085184,1331737,566764,324521,1312126,1343232,322211,870070,154355,315360,855209,473209,168793,1345402,186,1460932,160311,1007589,1436558,602677,360434,94028,465596,1505213,973157,937180,462772,432443,703667
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,1309604,266871,1259620,1546034,1190458,527262,1467286,970618,500834,935944,1220673,787756,1405805,1046510,768022,1388359,152020,465596,1083525,1460932,1378889,679849,241045,31461,1421311,1400811,1398495,32260,4014,745563,742352,307943,338527,580770,1297221,1419226,1393010,1305598,33121,430836,138349,1433069,747738,135222,1086682,1497687,803112,1469752,785827,1454867,1325478,1395362,64915,1475906,315295,1059751,59628,1414685,1362058,1258428,264655,923774,91097,19427,31568,62629,893331,279543,442645,71556,57966,1480547,1212597,900275,15614,252381,74720,485532,1286834,62383,816193,768236,431650,1315935,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512
How has pollution from phosphorus specifically impacted the natural vegetation in the Everglades according to Robert Chandler in the passage?,986155,1173392,13641,521204,412054,654297,1494241,1108088,1349227,512183,965771,180354,566926,324683,263153,416920,659163,1345994,499158,817061,496314,928566,818083,1010456,308098,155573,174154,679718,965772,1091438,33603,1290951,199166,25176,1417830,768369,10348,1091736,634203,391960,161265,1181660,839389,1369335,768631,1053077,778817,427966,1505746,294722,223903,151277,1126515,1378889,335592,577835,575369,333126,960407,19427,1159615,1365482,654244,412001,816988,813668,204519,1524565,578701,336458,134381,1069506,221995,1529199,945214,922373,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458
"What political actions have been taken to address the ecological imbalance in South Florida's water management system as a result of the sugar cane farms' fertilizer runoff, according to the passage?",41530,221344,186529,248447,1159754,1369800,148288,413101,655344,780690,788147,186449,565931,866096,1163952,742352,224988,484659,1381639,1058968,123386,494172,1546034,788052,795739,1046510,18317,8110,135071,926200,576207,333964,1499218,484132,27486,1407496,610684,368441,951518,487322,970618,893331,626683,384440,565054,323023,101009,893336,1045516,1088492,1128300,1524329,654459,412216,157106,262241,32260,4014,581938,339695,690333,54673,162392,130299,898789,167694,811166,667081,1508510,558120,1051824,1517236,930694,957367,1511913,180979,842781,323623,627033,384790,510992,561131,745082,193943,1467451,1456385,138349,880686,821618,9855,13925,200986,205787,43412,739118,1525787,967225,1030650,1093597,715428
"What political obstacles does the Everglades expansion project face, and how do the interests of conservationists, bird-lovers, and park officials conflict with those of developers, farmers, and others with vested interests in the status quo, according to the passage?",722133,1397752,1463301,659647,417404,330353,572596,1269075,2544,1473078,615727,373484,244813,1360811,822,321862,295830,1427865,1018388,175520,950992,988759,1342655,665195,1036237,883120,872473,727492,840651,1342724,1465118,1286650,913472,1472450,1478910,1332269,208714,740774,710752,437601,1474377,832038,857292,1264512,816009,1046062,1515339,796686,160293,442136,1033907,57575,553472,1273884,33121,487664,220796,126764,1293788,72812,1238353,1173616,1544869,1437380,265101,692370,289261,1318111,182750,296699,159003,1259955,209398,824511,434484,1435603,267929,696229,163958,223391,610536,368293,986161,1401057,975087,1473458,948512,1479426,684205,1060216,932380,212663,1199342,1424043,1336349,1437357,902287,887296,1468632,1029250
"What are the specific ecological impacts on the Everglades ecosystem due to the reduction of its original swamp area, as mentioned in the passage?",1405805,1259620,1290854,955007,532251,1471114,30158,78614,1342705,1295611,459425,893331,422996,1343215,1303729,108729,180354,679718,1262432,1227217,767828,1553,1309604,171532,56881,1507559,241045,1074394,893336,1053408,679812,469193,1470920,1011789,1073797,753131,1155582,1349227,675095,27733,90739,141461,15614,521439,1469752,358149,600392,25176,765607,783389,66168,80335,1328012,85802,1109590,1136102,316147,562009,1420778,502414,1274479,1046510,520779,85951,287149,82196,67758,923520,1546034,879920,1277910,1197198,929770,242116,1274837,1401447,308024,507556,211105,580770,338527,1273504,453788,535533,1291246,1457438,682045,1150585,1232523,775335,1284920,306114,486784,93430,809184,1307706,516278,60338,1403660,142798
"How does the current state of the Everglades, including its role as a tourist destination and source of drinking water, highlight the potential ecological and human health impacts if it transforms into an ""ecological desert"" as warned by Senator Bob Graham?",275311,1398502,31597,313364,1325478,1187892,1405227,1273354,21231,297369,306362,1320653,1435832,819615,428023,444860,457056,1285889,857814,768955,321968,876561,1542211,537670,289356,43480,1295670,557861,434622,293686,1261341,270106,1415106,1401413,620648,378405,571994,329751,91363,287022,1277307,633351,391108,1295669,89994,300436,1414467,1440936,1281586,697381,428166,102317,1331647,461595,1441559,424305,1458763,1260743,455293,1137851,193824,1443196,854626,312477,307685,2195,93343,647645,405402,42356,668434,1427433,283748,640556,398313,1323967,81136,55030,1461863,660757,418514,1540491,55052,1321743,1328822,1336393,465720,1463380,1001288,1324398,259202,22932,276388,63365,286735,1421678,28583,203891,457544,272973
"How has the manipulation of water flow in South Florida's Everglades affected the nesting cycles of wading birds such as wood storks, herons, and ibis, according to the passage?",91258,555495,1317918,94896,1250120,1046510,1474217,870862,1544433,33121,185766,1169362,1238353,1438774,1535702,889015,1356349,681741,1374492,213548,307204,1083525,1374504,78476,742352,291192,226617,138349,1056189,289816,315295,786794,596466,354223,900274,729833,186529,892542,69062,1053408,1169740,3070,407384,649627,1382976,1357307,453788,807303,1264571,576207,333964,283785,304486,711382,1401058,267112,186449,262241,988759,430748,1259620,1273996,788052,1468079,88533,1069793,1460891,195,1135019,253880,715059,1349068,1527755,1214597,222652,1322706,898037,760267,1360811,906423,1481017,1325496,642063,399820,1404224,1028697,597819,355576,444795,274703,1490384,459116,47427,302932,171662,102733,1103673,147742,57694,627033
How did the recent actions of sugar cane growers during the drought specifically impact the feeding patterns of birds and the nesting behavior of wood storks in the Loxahatchee National Wildlife Refuge?,1495658,31461,266868,602677,360434,1421311,675095,1073797,68008,1405805,1277021,1439022,1242736,856703,108339,878590,1480484,61443,1148378,965768,1467286,1006111,1088022,822627,91503,274999,382033,624276,1326407,1265708,1265688,1399830,68377,63047,1434199,1357307,268370,1319296,63969,679849,1070042,60338,1457994,1455608,152020,77148,1376283,877684,520316,1475906,983972,1025841,632268,390025,1435497,918521,292525,257910,1317425,1478231,1424926,65970,433852,1416257,21231,1409938,428238,498386,272330,29523,1279823,80088,798979,77233,1298314,101232,1471070,1247261,452078,451528,1454867,307370,557290,56469,1340511,67709,1021784,77232,1488870,60262,381552,623795,248452,1420778,68922,307624,276572,768022,319071,1512214
How have artificial water fluctuations and phosphorus pollution from the sugar cane industry impacted the nesting and survival of wood storks in the park established in 1947?,1309604,1046510,623184,380941,148190,1399830,500834,220432,135222,157204,289698,1220673,1102489,159945,108469,745308,1546034,908360,142935,1525988,1002560,462684,1405805,768893,1474033,162671,660056,417813,1417063,138318,262241,148516,223854,893336,1457715,135071,603961,361718,803112,624276,382033,1378388,1357307,32260,4014,294722,893331,288736,1293918,683180,564217,1469752,1242736,1433064,660645,418402,163645,1407039,966673,1285077,468856,1051533,887254,191452,1512214,871898,858316,138349,206851,351338,593581,835640,316883,605732,363489,1497687,260699,23213,1059751,250456,875855,88368,1139386,4039,1078206,1190458,625656,383413,1514509,29167,472419,900275,185753,62354,315353,186449,262359,86235,19427,1050440
How does the disagreement between scientists and the sugar cane industry spokesmen regarding the conversion of land to artificial marshes highlight the political challenges in addressing wastewater pollution in this passage?,298520,679849,1497687,736804,338527,580770,19427,1138345,1259620,1469752,856703,108339,1242736,655934,413691,803112,4039,1309604,1512214,500834,1460242,1369800,1289762,1046510,1428712,1175542,279543,29167,181851,1105194,1454867,1015360,68717,715428,870297,315353,322416,1325395,1488857,654426,412183,88368,21231,71556,138349,86235,1086682,911924,1340442,1203,1293918,288736,1006111,813361,816094,490679,944321,437585,133101,8110,1352495,1078206,59782,513876,785827,183432,700438,344100,586343,1105200,737097,1398495,185368,31461,786869,1051533,893331,1220673,1325448,550977,1327261,886512,624276,382033,800309,165246,1467286,1543561,1326371,1472976,1295261,1197198,926200,30008,900624,960971,727529,316954,970618,135524
"How has the political climate in Kenya, as described in the passage, impacted agricultural conditions and the economy, considering the existing drought and weak export prices?",1474033,338527,580770,52672,1046510,1422713,1059751,138318,33121,170491,538739,1090174,1181234,438296,865827,443340,464176,1417592,1328012,682045,1238942,816009,970735,468856,1398495,753094,1433537,1039162,149360,1034259,761797,1327261,1336251,1342724,1358409,19427,556673,1292988,289698,304387,1327266,464054,725806,53284,1439601,1432996,1010456,1309604,1159614,659075,416832,1190458,444996,135222,264482,1220673,1277096,202441,197514,60343,1404528,1302855,1534004,423154,1259620,846806,1424924,520779,710752,56291,1360744,100834,676852,146829,808047,1398502,1478641,288258,737904,1346215,1417063,1206613,456139,282738,71424,1150585,1506729,1413690,1315940,1463406,313961,1159591,1283980,722133,856426,674638,1301954,273000,54908,1293307
"How is the political climate in Kenya, influenced by the drought and economic conditions, affecting the country's relationship with Western aid donors, and what specific political and economic reforms are being demanded by these donors?",694075,1220673,610446,368203,438296,1478712,1452992,33121,1014766,262241,871898,858316,850626,107959,512376,440656,437585,1083525,997049,1179322,1038536,1070628,1352258,94946,102725,275900,856255,1474003,966020,1249507,940886,1495384,1495372,1327261,53803,742352,623184,380941,1497367,231596,891071,1392471,1142699,1417063,693219,332343,574586,1408481,674232,1314983,37012,748053,1463406,372760,615003,515371,761797,52934,994293,649627,407384,443340,921313,70471,330353,572596,1062444,465535,529721,1518561,927021,1468522,850262,816009,722133,1214597,1250124,316883,111365,751185,1504134,146829,1123,885056,551918,439253,1041118,288717,160293,1478641,1479744,1439588,152020,69108,1473472,271218,1390670,1134604,1465826,60011
What are the specific human health impacts mentioned in the passage as a result of the severe drought in southern Africa?,512183,1472213,623184,380941,1126439,1494241,654297,412054,1078123,1343215,294722,976871,1471114,30158,986155,1173392,1408278,477267,1523022,93430,180354,1012869,1457715,835640,416920,659163,768369,1159615,1016848,745563,284492,1292905,263153,1091736,858078,49248,1460242,1521745,38889,965772,1405805,574790,332547,197514,1345994,1386764,1290951,473405,54673,204519,1325395,19427,1121083,1343781,811395,469193,1259620,552737,1349227,1225325,1204887,1325448,1031273,965771,876286,705633,795739,1345760,9463,104307,496314,665688,446712,223903,1553,1181660,1042314,319852,964328,1454988,1516619,1407039,260699,23213,1050023,1293624,443240,53799,258130,499158,581146,338903,218542,1510225,1422452,273589,783389,1206613,972529,44834
"How is the drought expected to impact the political and economic plans of Zambia and Zimbabwe, and what specific challenges are mentioned regarding the distribution of imported food in Africa south of the equator?",1259620,1220673,1497687,1309604,768022,1466449,338527,580770,1405805,1467286,1469752,1462434,53799,31461,1360811,1083525,1324859,1077706,647717,405474,1204459,437585,865827,745021,1397752,111365,1460242,86235,1051533,1390641,786869,1421311,10600,1301160,1283985,1468088,60343,482744,60552,958941,1360545,54673,1111465,1319759,283336,675095,45539,33121,1474029,803112,1272796,84373,1450169,870297,272330,1273797,679849,853397,742352,1362950,693219,202852,15614,1460932,31568,1319129,1399963,850626,1002522,1456222,252099,30783,82562,287061,1452699,905025,138349,135524,1320979,1317426,1001505,1479916,465230,266871,1460892,83003,824419,1470462,1461192,1325448,1103615,638507,396264,165246,602864,360621,1291874,1146847,51462,59628
"How is the drought impacting Zimbabwe's efforts to transition from a quasi-socialist economy to a free-market system, and what specific challenges are mentioned regarding the World Bank-sponsored economic adjustment program?",1060746,969311,694830,1267907,224988,660066,417823,887768,1230718,756856,524215,485913,1022547,664017,421774,206293,762155,1502660,935376,1179238,744933,743625,818087,981206,238543,1192932,1021104,698859,822472,675638,105463,997936,569457,327214,816806,1135372,140322,470911,1403567,1167485,669274,1089186,1526607,959730,928890,1543037,1169611,668116,795869,257142,212448,746216,1255586,1525207,1008914,598376,356133,171662,1083525,1219088,1256619,737635,887896,627033,384790,175520,612900,370657,1118832,520319,248447,708312,1172652,131179,937729,1535764,651916,409673,183191,1133283,510992,1141005,149524,1142324,941930,890162,102053,1352258,254076,974351,1367078,195281,472716,525670,894206,649387,407144,61711,975381,1107914
"How has the drought-induced agricultural crisis in Zimbabwe, including the need to import specific foodstuffs and the removal of price ceilings, impacted both local food prices and the dairy industry, and how does this compare to the broader regional effects seen in South Africa's Transvaal and Eastern Cape regions?",976730,26138,1380509,468372,545072,1546420,191566,243036,922033,1098979,682533,487613,188928,647855,405612,1474003,1149277,655022,412779,686566,1281870,989188,844047,186868,24360,575726,333483,63186,853794,1033320,221414,822472,903437,877337,1144247,179951,1534661,1494167,96592,430782,984428,8110,783007,236026,476014,1251861,1056154,315077,233361,1289577,762878,997936,1080639,518505,1395578,819355,1322939,739871,593085,350842,518353,775825,1266954,240254,1468079,109951,1497033,183397,1106963,1502459,1008381,692981,1186925,1343766,159311,898037,654008,411765,1188212,1317828,1411804,1029126,53767,1415688,765694,1359611,578098,335855,349556,591799,272021,432192,487356,577991,335748,136036,900624,9680,1006078,635257
"How has the drought specifically impacted the agricultural sector and food supply in Southern Africa, and what are the resulting economic and human health challenges mentioned in the passage?",52672,1312182,846806,513878,1309604,1398495,1220673,816009,580770,338527,1010566,1010564,1010562,1010560,1010558,1010556,1010554,1010552,1010550,1010548,1010546,1010544,1010542,1010540,1010538,1010536,1010534,1010532,1010530,1010528,1010526,1010524,1010522,1010520,1010518,1010516,1010514,1010512,1010510,1010508,1010506,1010504,1010502,1010500,1010498,1010496,1010494,1010492,1010490,1010488,1010486,1010484,1010482,1010480,1010478,1010476,1010474,1010472,1010470,1010468,1010466,1010464,1010462,1010460,1010458,53799,135222,1034259,689264,285990,1417063,1259620,1195869,865827,615727,373484,268258,1474377,86235,315353,1030520,607640,365397,167972,773944,197514,1051533,748053,1159591,1238942,860969,1010456,506531,970735,294722,238286,877091,1534004,564217,710752
"What political and economic challenges are highlighted in the passage regarding the Zimbabwe government's response to the drought, and how do these challenges impact the accessibility and affordability of essential goods for rural people?",885056,1497687,48867,742352,926200,694075,33121,693219,623184,380941,786869,262241,135222,1259620,152020,338527,580770,323623,1309604,1467286,437585,1495658,133101,715428,163645,1220673,1352258,264477,921313,1169906,679849,1369800,1083525,8110,15614,958016,1512214,1236862,745021,160736,1474003,893331,1283985,252381,1489976,760267,722133,255765,655934,413691,951518,1327266,1506729,279543,850626,963423,21231,1405805,82562,773944,1297868,1046510,195459,250456,111365,983972,893336,923774,561131,1105194,130523,856210,148288,780690,239257,1381639,10600,615003,372760,18317,1204459,210285,1543037,1282066,803112,146829,71556,1002397,285990,875855,970618,223854,1525787,1242736,165246,175520,1508510,315353,27968,624276
How has the conflict between Zimbabwe's Grain Marketing Board and the National Railway affected the economic situation regarding maize distribution during the drought?,1388359,1303729,818838,503793,323684,623184,380941,180354,294722,338527,580770,56439,741730,1342381,347515,589758,1369800,1484948,133101,566029,986155,893331,795115,133056,1093597,316313,32260,4014,335789,578032,298520,31461,488992,1220673,1046510,442846,1517236,1327266,266871,472420,229218,951518,1197198,1443136,1091736,1295261,1507559,66622,1290951,1098534,48867,667493,973018,223854,71964,262359,745563,1268081,1254609,1267045,27733,223903,84050,15614,1381639,155498,845961,691639,1497279,56881,935944,319169,1413690,45038,923774,1343215,752436,1455115,1318988,1538495,1059751,1529341,889623,8110,1513287,485631,1297760,1259620,31986,1424266,215475,1467286,1470462,285990,893336,803112,300969,852969,25176,256714
