query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific challenges is Hydro-Quebec facing in restoring power infrastructure in the Montreal region following the ice storm, and how has it affected their ability to meet the normal electricity demand of 12,000 megawatts?",560116,967683,199959,968075,967742,115264,474845,1036508,224439,973859,135599,1086500,968077,115266,968076,467465,94903,117461,115265,193718,475432,969630,114537,202008,968079,115370,543279,693445,115494,115449,968693,237509,135672,151357,115507,203674,1065871,1350411,190619,1372765,969722,115319,967012,623617,381374,133529,289,237510,968080,151,467939,138491,115268,624161,381918,104866,184397,115269,641660,399417,970618,12132,135579,225445,925466,976016,135682,898205,473629,1349332,683767,472426,713984,115647,199960,249499,475582,467469,762055,124640,1364181,36728,492842,925467,1366731,135609,5291,1510701,831698,199662,543592,118889,548120,930587,475431,576573,334330,225409,1056357,36736
"What specific challenges did Hydro crews face when attempting to reconnect the 315-kv line from Beauharnois to the Aqueduc transformer station, and how did these challenges affect the electricity supply to southwest Montreal?",967742,190619,973859,971813,115508,543653,152,135672,114537,641660,399417,104866,190618,543654,544546,967741,543279,115507,492842,117461,217812,971955,467465,94903,153,671394,202008,151,184397,233057,590174,347931,1005961,764475,135579,1372765,115647,467469,203674,575107,332864,969624,115264,968075,1088481,1538304,118889,124640,141315,1364181,584662,342419,115369,1373096,127141,115368,969630,154,967683,586482,344239,544006,555706,115265,1036508,133529,117462,115017,289,135599,36728,115509,979840,755788,972398,249499,115223,1367334,967958,560116,968076,115510,1352077,22579,199959,621607,379364,381918,624161,1510701,115364,199910,131018,972749,115365,1546904,543469,135609,543862,115370
"What specific infrastructure solution is Hydro implementing to temporarily address the power supply issue caused by the ice storm damage to the Hertel-Boucherville line, and how does Elias Ghannoum describe its impact on power capacity to downtown?",973859,1082499,967683,135672,970618,641660,399417,1005961,236307,976471,115647,680467,655666,413423,138127,1538304,255310,141315,1362173,233057,1372765,1542222,114013,114537,151,115264,116275,115371,967123,36728,543654,135682,104970,104867,968075,327,194322,117158,969624,543596,595373,353130,115017,115223,115364,969630,1344428,967958,1130573,502098,112677,563192,190888,131018,211981,104866,184397,133736,969493,971817,543468,967244,543469,199910,1352080,233058,584662,342419,1091431,971813,12132,1202597,969631,635192,392949,590174,347931,203674,127141,971013,1056257,1408467,120346,544546,1059008,115370,699145,115114,97288,969495,967124,855064,968080,972399,70303,1350445,202007,671394,968077,115266
"What is the estimated cost to replace the collapsed transmission towers in the Monteregie region, and what additional challenges are being faced in restoring the power grid according to the passage?",154,543655,115510,193718,1139953,970618,141315,1086500,907332,1344446,967683,176189,667889,973859,926648,922783,255310,112567,543654,655666,413423,135672,115511,138127,289,1130573,781289,563192,112677,587403,345160,641660,399417,733388,120346,922782,969722,186420,557995,973019,976759,1517507,116145,293999,74434,1090376,194814,1340370,671394,115264,136626,115872,925466,636939,394696,117461,1372765,193035,723846,638199,395956,1074334,205806,994829,1356323,622012,379769,969758,115494,115449,968075,1302075,121676,971692,231665,104970,1453416,643062,400819,1166826,1478496,925467,195223,543920,1082499,501251,121550,494374,1431464,908032,1231449,1542218,325,736830,1452442,527476,12132,1542222,114013,502098
"What specific impact did last week's ice storm have on the electrical distribution systems in northern New England, New York, and parts of central Canada, and how is Maine economically quantifying this damage?",925467,925466,1167651,852074,155,808221,115370,1022577,104970,1357355,967678,209857,649901,407658,530201,1195265,1100128,231665,17527,543468,1443019,115371,9724,20257,604515,362272,1355147,16873,1339750,595904,353661,1090596,885884,9723,1443017,130154,1230082,113549,1323621,1099962,649902,407659,1452590,1347607,967957,136961,1017786,1385255,115222,885885,1195264,642945,400702,767216,934688,613058,370815,1355146,1167650,595903,353660,1353728,23261,1443018,15001,543592,711382,511621,445394,969631,635763,393520,967120,1332282,554940,777411,907332,1230733,115353,1355461,36,1357434,190813,967124,1167648,972473,511620,664586,422343,1347622,851588,1374379,482778,898205,1323622,886587,115449,115494,115918,23260
How did the ice storm in Ottawa impact the operations of federal government agencies and what actions did the local and federal authorities take in response to the situation?,562835,562823,1489499,67340,493033,926648,1064011,193503,1008,667433,255310,1355461,690071,1344446,1013997,1097682,434657,972383,1311448,601990,359747,1094341,970618,1050440,1289972,65852,973859,1370104,967685,65685,191308,33122,1307169,6831,738768,36747,1358133,922373,22380,925467,193036,64142,1344554,909609,1049542,503126,886657,1027200,1353338,1348090,1269993,115789,883070,7012,1383903,1130573,1090376,316339,109967,1377394,1425808,844706,85951,20967,1305900,925466,210574,198494,119665,487568,135533,130779,515130,937812,1531481,1186182,1013996,1018850,1465276,1318660,940375,64129,116049,1540375,845053,1011914,63838,1098203,756098,700057,193037,1483668,116275,543577,74437,64263,63864,119641,1235166,205920
"What political measures or actions are being taken by Chinese officials to address the threat posed by the rain-swollen Yangtze River, according to the passage?",1065884,562835,562823,20967,1047299,513878,25760,37208,1369119,703622,67340,1494241,1369944,1029,567634,325391,1043236,472955,578335,336092,998721,1352117,134992,37184,1427940,1050440,1105331,33122,1427943,818110,808184,37214,661555,419312,37185,283939,1418068,977877,467738,157,403920,646163,119425,110684,572008,329765,1423438,550969,1008,1369951,315477,1450710,474109,59159,1174632,746259,493033,534047,94237,101920,132155,844706,527465,1055110,149994,715687,405623,647866,1369943,498407,439039,218321,32490,1131067,272173,1387479,645595,403352,295890,31531,1223209,678371,1383592,758773,132218,75891,133169,1503238,491838,1348084,619338,377095,1058732,487568,520594,601990,359747,1395985,1509962,644796
"How have the flood-control efforts along the Yangtze River in Hunan and Hubei, involving 8 million soldiers, police, students of military academies, and civilians, addressed the immediate threats to human health and safety caused by the second-highest recorded water level and the potential for embankment breaches?",37208,157,550687,527465,527466,158,551043,32490,550965,550905,551086,661556,419313,661257,419014,550903,661681,419438,37214,550685,591222,348979,412273,654516,159,37131,551403,591363,349120,591288,349045,526686,40194,643594,401351,646163,403920,591221,348978,661780,419537,498862,661680,419437,132159,79442,37209,35307,645073,402830,661293,419050,551402,550902,517893,1359114,644724,402481,527329,526631,111528,37185,618981,376738,661034,418791,1257293,517185,646165,403922,44321,550963,661686,419443,512342,37184,550531,527467,618501,376258,67233,645963,403720,381051,623294,644793,402550,628266,386023,44318,663144,420901,992550,48834,35306,246671,43060,37211,112668,645589
What specific impact has the flooding along the Yangtze river had on housing infrastructure in China as described in the passage?,37184,37185,550531,276519,60184,550814,37215,661686,419443,37172,550969,551380,87535,37216,535668,550687,37173,661257,419014,32490,1500594,474109,517185,660678,418435,37175,248729,551403,37176,281057,907332,35158,61711,48834,276154,59969,37208,517186,283767,71558,336092,578335,751982,442383,61850,35292,527329,661034,418791,970031,550686,626879,384636,646165,403922,551402,1043236,37577,743346,577576,335333,442376,33896,157,37174,645073,402830,527466,158,591222,348979,37211,63059,661296,419053,537871,32863,740277,67340,67233,623294,381051,60186,276521,550905,450937,285263,638007,395764,526631,511695,111528,300954,591363,349120,82216,661293,419050,58654,489342
"What unique financial aid measures did Premier Lucien Bouchard announce for flood victims, and how might these measures differ for medium-sized firms compared to small businesses?",1082499,682147,1064011,1220293,1001548,106964,1059394,841247,1489499,100857,1050440,1519902,510735,171675,1382918,1058976,10129,1108447,972383,265616,121311,1383903,655666,413423,1041326,1257689,290992,787021,138127,71964,255310,1006814,1344,1417995,1543878,974991,12301,773497,272021,25760,931484,111365,1444182,845053,1206194,25761,200110,234939,135772,114478,1091431,1460892,1177676,176189,1077641,133457,1192729,879125,681741,1122335,305442,1119625,34971,940375,104307,1491114,1202594,802246,112239,844706,978022,527604,1175612,934135,1072994,150750,879122,1245068,401812,644055,115272,1077931,640022,397779,922373,115853,88875,644576,402333,223433,1460918,748755,1076431,604237,361994,971251,677891,50041,1266668,520143
"What specific infrastructure loss led to the closure of the Stone-Consolidated Corp. newsprint mill at La Baie, and what are the expected economic impacts in terms of daily production losses and overall financial losses for the company?",1378256,104307,1082499,177508,1472077,791436,124695,1494480,192441,796550,161,1388164,973859,1500089,1225210,497644,88660,1495623,695950,129431,1494482,51509,1173528,1486887,1492266,1494481,1496123,1431465,1184614,998674,1540597,137616,914067,118637,1321809,602491,360248,1249966,650952,408709,612957,370714,1141821,219998,255310,1372148,1372149,1090376,247093,528790,293005,36729,1299562,35431,1380835,1539194,158557,441522,1266668,1241110,858776,759695,138168,43122,1210936,454238,476303,148975,777042,1388464,669275,10735,614234,371991,136321,769371,1426768,563192,1386495,1477998,158343,534824,1330330,1303738,127478,530452,1378257,1346437,796532,1071832,585502,343259,101540,1494393,621066,378823,1382888,71330,527472,897736
"What are the specific economic impacts and infrastructure damages reported in Jonquiere due to the recent floods, as detailed in the passage?",1412731,63059,907332,35635,711382,59628,1090376,867402,65926,515035,34422,552895,1172570,973859,117655,1531481,119642,566974,324731,29254,925467,925466,743346,522147,61588,970618,35803,740277,32863,1397504,60977,88240,1066099,1150850,534212,193503,1416257,535668,511695,1329579,1090377,61567,966424,87535,41754,58719,89502,626879,384636,72987,78822,1483668,970031,450937,1463135,79878,610254,368011,629143,386900,644034,401791,557492,429470,63384,532345,442376,67340,1312168,1422607,68377,1311448,71558,57822,1406844,448267,1041058,1470440,55944,877926,73047,300954,194813,83731,610657,368414,1422610,1408467,647900,405657,349057,591300,1419373,190813,115950,442383,1409109,543468,534211,130
"What specific damage did the apartment complex on the river's east bank in Jonquiere sustain as a result of the flood, and what remains of the structure?",82270,82264,63384,62985,56899,54488,87601,907332,74720,1409109,7,1401867,30919,29254,56898,1444951,319176,61612,1285192,87609,61575,1476308,449681,73047,1422616,72995,458366,1285193,70931,1281172,83738,65768,59887,319168,1284135,59880,87549,79878,1338254,587403,345160,319169,89502,75898,1419830,1470445,1420334,71396,61850,87600,83354,1422664,1452381,443223,70340,275921,292075,60977,81939,1339783,320260,285923,84078,73031,65769,1469852,1411239,74380,61514,55944,88240,282336,319097,63863,85715,1422615,72994,59683,311203,1303421,31105,285896,1470463,87602,1407023,44209,283769,275955,70945,302769,309109,1329562,1312168,1166775,319167,449680,1432146,63353,1463135,1321334
"What specific infrastructure challenges are highlighted in the passage regarding the two apartment buildings and the dams in the St. Jean Baptiste complex and Jonquiere, and how have these been impacted by the river's altered path and surging waters?",1371777,63838,35292,655508,413265,274078,659802,417559,260346,85072,66228,73219,131018,839886,1475906,218616,1311448,646949,404706,743349,287813,58734,1414817,35571,63924,47555,72014,164,63192,273616,152987,1372765,733388,1546904,1531481,88404,59183,973859,494653,284146,58733,59208,1339250,134848,57306,1391753,92437,192073,1150850,529590,7,972475,527509,35454,1329562,276524,1311447,1269993,979771,278342,83068,73099,276170,283525,528539,284752,1039570,63059,60189,652165,409922,1429074,1320909,61114,289847,527510,35989,527538,1314184,260947,527476,147472,153796,907332,1445418,1326316,458661,83070,660997,418754,267479,67057,289874,35994,1273872,65729,63660,981027,287115,1056809
"What are the anticipated financial impacts on Jonquiere due to the dam's failure, considering the cost of repairs and the loss of expected electricity revenue?",973859,762055,1090376,1043814,527476,922783,154,695948,193718,473629,885509,36736,967683,969722,100273,476037,289,193035,970618,166626,723846,194814,161,667889,973019,713984,948083,1086500,1408467,820230,115787,115510,35635,784356,28005,101540,518415,1249966,115511,527472,135672,39713,475432,320962,967105,190587,230433,210574,867402,1249967,1166826,120846,162,60977,527473,35803,515035,194752,474845,612957,370714,543654,1386296,176189,563192,693445,1363963,194813,1493174,1184614,161124,641660,399417,1302075,1372765,557995,520143,434571,543655,475431,116145,116180,135673,544635,104307,679670,621066,378823,693444,1090377,120346,1089019,494374,467939,530453,1172570,1517507,372685,614928,578225
"What specific infrastructure damages were observed in the town of Grande-Baie due to the flood, as mentioned in the passage?",1150850,82264,29254,61575,89502,283769,63059,65768,1281172,63384,63192,907332,1285192,66228,1409109,893168,1338254,7,39768,1416257,72987,287812,311203,646468,404225,84078,67056,35635,84021,537871,65769,35455,1422664,75898,35453,312370,647900,405657,272829,58222,74426,280161,66044,293992,61514,529952,1290016,478888,436200,285889,61588,35392,289874,1534450,532345,711382,63863,61850,1409108,591300,349057,82270,527509,276755,87601,83722,449681,1416104,1459125,84201,889589,461354,284440,35454,83354,88240,85626,173709,36247,71558,73047,973859,60187,276522,35463,529338,78,1298911,283698,74720,60430,316569,1389345,1066099,530777,56899,64077,83387,68377,1432146
What specific impacts did the flood from the Riviere des Ha! Ha! have on the infrastructure mentioned in the passage?,1150850,601259,359016,287812,67056,60430,35292,66228,58224,537871,35463,272831,287813,58221,58733,272828,66044,283698,276755,63192,907332,59881,63059,461354,72014,67057,283757,283769,84201,63288,289874,292526,272829,58222,1500594,35392,74426,35298,293992,60187,276522,527596,319759,90819,1534450,601258,359015,527509,1276514,276154,59969,71558,83068,276147,71560,430718,78,62860,60186,276521,35994,535542,273615,743349,82264,87569,57548,63115,282584,274149,646468,404225,1531481,279,61575,35455,65768,35573,35571,89502,7,272721,58176,35581,59962,83387,1289306,271959,61114,1432146,61850,661159,418916,36247,71559,434236,65685,280161,320583,39768
What specific actions does Mayor Ulrich Blackburn suggest should be taken regarding the alleged mismanagement of dams by the Quebec government and local industries in response to the devastating floods in Chicoutimi?,1510047,957580,972383,1202597,1318989,472952,1143972,1091431,64110,63838,1040475,71963,1311448,1408887,778240,86046,1311449,515130,972382,918254,115789,970362,976207,1269993,603405,361162,205375,1382175,532347,64869,1264571,1329562,1371909,141347,530456,534436,183116,1341416,194653,981697,1097682,779025,1488871,982686,275590,195423,939240,1082002,939239,940375,211428,292906,35465,121102,1150850,116260,842781,529590,487568,969494,246093,1078910,1101731,1030473,1489499,662654,420411,928149,964827,1348068,973859,64365,193724,1130968,1059394,265341,900821,820007,1078909,1077143,312046,573180,330937,1235166,908033,967751,73072,287015,676379,469756,1353338,27154,267477,1361097,35464,1195846,574733,332490,1017104,66026
"How did Pierre Ducharme describe Environment Canada's responsibility in relation to flooding during the heavy rainfall in the Saguenay area, and what political implications might this have regarding accountability for flood preparation?",64110,1097682,64142,1008,64365,1059394,972383,64144,493033,1202597,284520,603405,361162,1489499,528538,72014,562835,562823,545167,664338,422095,289402,1372765,64129,434657,1143972,472955,38399,64366,1235166,62791,286206,1510047,63838,64869,1531481,67708,255310,106697,319678,80903,1337294,527385,69730,1382175,434233,284488,1371261,246093,66044,63872,80979,61209,680468,955019,1259605,133457,676379,169,528288,1318989,713533,530456,64263,1353338,690071,60773,35705,976044,1512864,84098,1014577,1040475,1359505,65685,267477,133736,627467,385224,527600,635192,392949,527506,931484,907332,54271,1509976,81006,558334,135537,973859,69579,532351,1269993,530046,35690,65986,71558,1001002,85626
"How did the flooding and increased water levels in Sturgeon Creek impact the safety and infrastructure in the Winnipeg suburb, as illustrated by the incident involving Shahid Husain?",63059,938336,711382,534885,39768,161521,372723,614966,660679,418436,1540604,316501,186485,121237,72014,33703,938333,1531481,588783,346540,316502,11488,61588,256209,11490,84050,186416,618290,376047,625657,383414,743346,135745,938332,43755,36146,610254,368011,660678,418435,651868,409625,647900,405657,646468,404225,591300,349057,1235166,168258,534769,85626,77291,85948,80979,83722,1546904,29138,527344,937910,618259,376016,610657,368414,75732,534886,530738,509250,696740,937907,973859,626459,384216,87535,1346057,866245,482311,1367306,475926,618099,375856,41730,937909,38555,14420,979771,506789,79155,279,100455,661057,418814,1379146,527509,530042,1172570,35686,900677,29250,936861
"How did the unusually high rainfall and resulting conditions impact infrastructure and agricultural structures in Alberta, specifically regarding the damage to the Sportsman Motor Inn and the Alberta Wheat Pool grain elevator in Smoky Lake?",756098,1448883,1467074,588783,346540,1081770,1202622,509250,591300,349057,47473,1531481,472374,756093,418436,660679,63059,10157,588784,346541,1412683,608170,365927,635763,393520,781290,973859,661057,418814,371992,614235,316502,1357355,447399,80979,316501,1306463,1090097,430028,1223977,1322084,603405,361162,135745,1526207,1347951,1423603,316569,372723,614966,87535,543468,1370104,532054,1400656,1318461,75732,618290,376047,1418864,55944,1143719,545167,1458823,1445149,141781,977488,41656,925467,1349896,222013,434117,184397,183,465497,588811,346568,610657,368414,1531148,667547,463432,94907,898205,1415550,477903,937276,1474957,1300524,966196,1364584,506812,756790,436237,1372765,134404,963048,1478642,1356161,1349197
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?",711382,907332,59683,925467,756098,1423218,1280868,1406844,925466,1393780,426258,56109,1458519,89293,511695,660679,418436,88240,9724,743346,522147,1293314,1357355,73047,1423603,1393781,426259,1393053,55944,591300,349057,449115,11,29254,449114,1449903,461695,180484,1417251,1403533,1414568,1273957,1531481,436237,1339750,1323621,466371,62614,1391900,852074,1431773,1407646,72987,1477102,1400037,77636,1412731,1454455,1532181,173709,1430802,1418944,1445149,440384,1337304,1357273,1422711,85232,1391899,1378152,1131631,115950,1491916,1443017,885885,1447972,1450391,534212,1415659,610254,368011,1448927,1312169,1426372,63059,79878,1452590,627860,385617,68148,1357427,545379,1427952,278341,1374379,482778,1454451,647900,405657,67340
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",925467,591300,349057,180484,907332,664338,422095,232656,1329579,543468,926648,576573,334330,1357541,287812,209,115222,967957,925466,279,664445,422202,118378,67056,144909,1445048,1351220,624168,381925,460041,1017786,633008,390765,1370104,543404,115165,123253,1367235,529663,486723,642048,399805,335071,577314,1353727,1102085,898206,1517821,1235166,123439,642050,399807,756093,476336,96726,1367874,1023821,1368818,886657,1341581,135556,134018,1133474,898205,1352606,1057914,1301565,100459,123274,1344554,650125,407882,442222,1420745,1013997,208,1020631,184397,255310,96502,661159,418916,664031,421788,61575,956083,11957,118000,1532154,524188,1360358,653995,411752,9724,1517486,524187,255063,1337315,930586,967956
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",422095,664338,255063,1023821,1517821,135556,642048,399805,232656,642049,399806,1357541,287812,1368818,118000,633008,390765,925467,1016410,67056,576573,334330,577314,335071,1387056,118378,1337315,436073,1341581,907332,1353727,1102085,1351220,1357586,1197678,59881,926648,477156,124899,1451450,633252,391009,756093,137173,585309,343066,591300,349057,555704,118887,886657,1314194,192140,343570,585813,180484,780263,898206,664445,422202,460041,1287895,543404,115165,925524,1341443,123439,1411193,1281615,476336,96726,1367874,1360358,1479656,1133474,1301668,134018,1359295,610694,368451,604916,362673,1346924,642784,400541,1420745,1354313,1367235,22646,1353728,135530,925466,554498,543945,276519,60184,11957,624169,381926,134319
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,67340,1290951,1391090,315151,465831,227971,1446174,1545329,965102,581192,338949,22052,562835,562823,320500,255064,1457994,1296714,1363336,741730,1056935,1454427,1340406,94717,89502,1318861,66023,79878,1258327,84279,83910,31060,60500,976730,134131,1208594,91369,118912,534572,278341,1459125,1329579,1059205,2282,320793,1280877,738768,632156,389913,1417330,664336,422093,61575,85951,638167,395924,756098,77637,1347750,1131074,461774,1480583,1450637,203018,1332158,1380669,1405916,1200900,287117,66745,1371777,1320025,1290016,55944,1370104,1180326,871361,1065884,1413486,130779,432855,2516,320794,667493,1162033,485123,1344446,1414568,1450651,88154,1008,75898,700816,1389247,624157,381914,460041,575032,332789,931396
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",1235166,591300,349057,66257,1150850,925467,39768,381918,624161,89502,1531481,925466,973859,1370104,898205,623617,381374,1457994,543468,476336,96726,661159,418916,1367874,61575,1281172,422095,664338,319531,1532153,524187,1329579,576573,334330,143152,133237,1363293,967957,964728,638114,395871,144909,970618,180484,1045413,115222,1346932,118370,63838,65685,1048774,1311448,67340,1090376,727414,287812,43048,1372765,126746,624157,381914,1391090,629229,386986,64263,10129,624160,381917,557492,1017786,1346925,209,618147,375904,650125,407882,1036628,664445,422202,15110,482311,711382,595361,353118,126745,576330,334087,123276,972475,543404,115165,12113,933658,1438732,520995,1459125,1405364,700512,1351281,1397073
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,1386242,1347750,595904,353661,23261,925466,1167651,970618,925467,1093200,973859,624161,381918,1355147,16873,623617,381374,224593,543468,511621,1406844,633672,391429,530201,852074,511695,1349332,922319,126511,1230082,130154,543579,1363293,138491,23260,649901,407658,635763,393520,711382,9724,136961,137118,114537,1357330,591300,349057,613058,370815,259760,141781,522147,61851,115353,1357355,967957,1423603,604515,362272,1391090,115370,273496,1386241,898205,115222,259761,575579,333336,115371,115494,115449,664843,422600,17527,905282,1344529,1450391,1531481,1190144,1389247,225384,138492,1425357,1314035,190813,1412731,104970,1510701,92479,885884,231665,1715,621425,379182,777384,1017786,590176,347933,1357273,66023
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,1017786,118889,467469,137118,1344428,102262,956083,926648,555706,623617,381374,810067,590176,347933,115347,104886,925467,132538,898205,104868,104867,115319,23085,124640,645702,403459,135566,967012,650126,407883,133529,1359259,632143,389900,178,1198412,664445,422202,492841,930587,650125,407882,925466,548120,1378152,231663,970623,764474,576573,334330,1346923,1037280,135490,1228102,115032,209,807516,584662,342419,1370554,118378,511621,467465,94903,115353,543279,967254,1357436,115494,115449,22579,107693,1376692,113106,970014,160800,115628,1347622,184397,486723,543586,133756,1517552,507210,115370,1351220,1347607,969630,115647,27803,133528,543579,543705,1053133,118370,1359258,543989,969908,104866,624160
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,512396,1490970,479017,1062235,1019659,635191,392948,12945,632159,389916,1351762,6752,806277,1079950,1381563,874230,6678,9023,1375943,13001,1034093,1034094,1043236,1372836,480880,38258,837841,527735,937516,1372835,480879,1382827,628610,386367,114123,1506066,1336202,318360,537323,1385763,1494184,559095,8967,179,531485,1453938,19442,851623,34441,1017642,102573,559506,530494,1022015,38795,833254,571255,329012,1063227,497783,1049419,324294,556159,13114,558481,1038358,556158,13113,512397,852643,556028,201917,626967,384724,517894,806278,1384347,564140,1022016,992550,629028,386785,1352087,215,1002766,613760,371517,105263,571693,329450,1024790,485307,556982,734278,773861,531602,1372770,554736,3930,538476
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",907332,1062496,711382,1389345,535668,511695,647955,405712,1062494,1040356,656460,414217,647954,405711,619119,376876,6678,1531481,485307,561844,1375943,543513,621425,379182,19442,1500594,1382991,1521962,502946,1040355,486389,1497367,604318,362075,905282,925467,1393780,426258,889883,583683,341440,32863,740277,647956,405713,591300,349057,553469,610657,368414,1385763,925466,1012683,1019659,592008,349765,552801,529011,299,727599,1378535,276519,60184,1344529,1062235,1382827,105263,9724,1243013,699812,617606,375363,970031,10711,9511,1252599,1363401,479017,1490970,1348881,992550,9209,554142,1453938,175939,660679,418436,32857,1336202,1064803,552252,318360,256414,96502,1348390,608397,366154,116920,606170,363927
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",1237148,19805,1546623,130951,667433,661819,419576,200570,644727,402484,263855,623141,380898,621971,379728,1252184,1377394,257665,644801,402558,1490295,127159,620748,378505,15110,5992,553351,648196,405953,545332,661555,419312,1367026,59159,7012,621909,379666,19290,1349637,642652,400409,644726,402483,509250,860305,602943,360700,116049,663652,421409,871361,670663,545064,1375633,1249122,1226527,494851,8408,663651,421408,17982,777685,606170,363927,7013,1346294,1129999,599395,357152,1252720,36161,600740,358497,114175,644725,402482,214225,977487,6678,498407,591503,349260,799493,1257302,588517,346274,1257293,635763,393520,601990,359747,1229075,620817,378574,621500,379257,534047,1546074,125475,538797
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",1366296,931484,1387479,1065884,928419,472408,844706,1101629,316339,848949,511378,1481112,246093,1220293,1291880,1001505,1035369,331539,573782,67324,25760,852927,56926,74519,233066,177370,617648,375405,1369943,856178,1242003,1008,1298691,229942,1225540,998721,1259192,1259823,520594,632162,389919,1058976,48621,1516763,133698,1489494,631860,389617,1080510,1077141,133699,954221,48620,1381058,1418068,1007613,1529195,236175,34323,472955,748099,1426166,560770,1512071,705499,1385843,972383,389616,631859,1012282,106697,1421318,1439807,1323916,1181421,1312533,289700,520052,384603,626846,893594,985391,283645,266416,82560,1509962,59743,1415814,759738,1476706,1425894,683934,67340,102979,1064011,1471865,68354,1360132,155817,956813
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",67340,562835,562823,1008,1489499,1097682,907332,1531481,109126,71558,601990,359747,276519,60184,493033,503126,970618,87535,440929,1318660,1425808,437645,108864,970031,534210,1311448,585759,343516,48057,1483668,232656,1322084,690071,711382,1076505,193503,756098,889423,63059,453378,256414,529915,853517,1387479,648533,406290,475908,461166,603405,361162,756790,283939,53917,845053,56933,9923,1318461,655666,413423,1344554,138127,1352981,1076508,206232,428908,756093,972383,56439,1059394,80979,237621,1231788,64142,1027200,1352978,206229,937276,1401795,94175,578335,336092,1464841,1451450,973859,64263,472374,630823,388580,80903,1143719,65685,535668,734796,119641,183,85626,191308,284520,64144,593726
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",67340,287812,67056,562835,562823,907332,87535,1281615,925467,1008,756098,437645,434236,276519,60184,314839,232656,1357355,35292,1337315,131579,1531481,222013,756093,287813,12410,1280868,543468,970618,881898,925466,1368818,123944,9724,1318461,67057,711382,1090097,660679,418436,1357427,62794,1443017,78823,926648,289916,86554,1464841,886657,1242231,1414440,545379,63059,622962,380719,1150850,461166,553685,1443019,276521,60186,601990,359747,459020,1013997,56439,591300,349057,477156,1468408,1412740,1448883,53917,672318,248729,446003,59881,1411763,938336,1307169,436237,1347607,1479656,66023,1483668,1391900,89060,300955,537871,1300524,511695,1337772,885885,66228,315151,1210548,973859,641062,398819,72987
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",29254,660678,418435,535668,711382,63059,938336,87535,183,1367304,475924,660679,418436,276519,60184,67056,82264,1367306,475926,907332,78822,115950,287812,89502,543468,450937,72987,61588,61850,647900,405657,743346,281057,300955,276522,60187,35292,78052,925467,925466,66228,591300,349057,970031,184,511695,36247,1283968,610254,368011,190813,78823,973859,626879,384636,1435247,40469,85626,283767,537871,282968,1320539,534885,35635,180484,279,534211,967957,442383,740277,32863,89060,276154,59969,627860,385617,661159,418916,115222,1172570,1534450,39768,372723,614966,35686,442376,444386,530042,522147,77649,58224,232656,35996,498361,60186,276521,610657,368414,78815,88240
