query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
How do the flood-relief compensation approaches of Quebec and Ontario reflect their differing political philosophies and impact taxpayers according to the passage?,644036,401793,148,83304,750539,745695,1508490,785209,1149028,8659,1344822,193503,521311,878590,191961,1004628,1489494,32577,595100,352857,1491712,683982,118061,1197326,297797,751240,1545289,1377081,67340,705876,191962,876286,63863,1466518,1194758,1026421,555108,115275,1363909,601218,358975,887001,1315663,920778,1543549,1545993,433006,1400236,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,191150,66257,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1503227,527604,149930,906886,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315641,1315638,1315635,1315632,1315629,1315626,1315623,1315620,965444,62718
"How do the differing political philosophies of Quebec and Ontario influence the type of flood-relief compensation provided to residential property owners, as discussed in the passage?",644036,401793,148,83304,1149028,8659,1491712,683982,750539,878590,67340,595100,352857,745695,193503,32577,1197326,521311,1489494,1194758,1377081,1545289,63863,118061,1174652,297797,1084169,59744,751240,1004628,1131131,876286,112567,1508490,785209,1315663,1163648,855929,705876,700585,433006,965444,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,680468,35998,468426,970384,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315660,1157976,62718,95348,286255,66139,697871,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,149930,1047047,1153626,1277057
What specific actions were civil-protection authorities and Premier Lucien Bouchard urging residents to take in response to the freezing conditions and power outages mentioned in the passage?,1035369,198494,119665,115495,115450,198493,119664,1021879,1024905,967660,115111,543624,548383,115496,115451,115110,543353,10056,198492,119663,1018851,36747,993306,115172,115276,1434719,360569,602812,115173,543625,1084169,967236,624714,382471,837475,116029,315754,528289,1058637,238972,39052,968005,543487,543576,553504,967685,35998,1018850,11964,834383,1077141,115786,1522065,176189,543437,1420939,722462,199774,474115,59744,197607,199773,1047479,197058,11561,115404,160164,543860,119641,1315663,35938,469356,870757,1069506,1029592,115785,1006045,562835,562823,927300,924828,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315660,1315655,1315652,1315649,1315646,1315637
"What specific challenges is Hydro-Quebec facing in restoring power infrastructure in the Montreal region following the ice storm, and how has it affected their ability to meet the normal electricity demand of 12,000 megawatts?",115449,115494,115370,524187,898205,137118,198492,119663,1532153,967758,1538304,969630,115099,358975,601218,118370,1161605,115507,576573,334330,125203,543342,925466,970733,968078,925467,124640,115267,116027,967683,115222,1508951,135579,967236,967957,117461,642003,399760,249454,135538,979841,543468,968077,115266,217781,135601,967742,22579,151,1090376,133529,193718,196316,118076,138491,930587,595100,352857,194813,967685,650153,407910,1350412,697871,967123,1517505,115647,113106,926648,543623,532312,999567,968076,1363293,196640,479648,1364181,198494,119665,286255,66139,135599,198522,115265,967956,1030481,1011860,113098,233053,126745,22577,115110,180385,543353,118077,196317,116856,1548356,191961,806541
"What specific challenges did Hydro crews face when attempting to reconnect the 315-kv line from Beauharnois to the Aqueduc transformer station, and how did these challenges affect the electricity supply to southwest Montreal?",190619,115508,115507,115364,543653,969624,190618,967742,152,971813,1538304,969625,969630,115370,115365,966470,1005961,135579,115647,115222,115381,967957,319531,543468,115099,543342,979841,1350412,115369,967236,969628,114537,115368,115509,1077141,1517381,117461,117462,532312,133529,980576,969722,966471,561952,1119014,1517504,967683,180385,968081,601218,358975,153,543654,115270,969623,1096754,1118497,115494,115449,112567,697871,657862,415619,967685,524187,116856,1548356,930587,1116925,233053,561311,1044143,115223,1037280,1364779,1508951,543469,115510,967958,141315,104866,1088481,1252892,1205873,1348072,1082043,572763,330520,1067491,318643,115380,1532153,968076,975152,135678,898205,967740,124640,1092806,5991
"What specific infrastructure solution is Hydro implementing to temporarily address the power supply issue caused by the ice storm damage to the Hertel-Boucherville line, and how does Elias Ghannoum describe its impact on power capacity to downtown?",543654,115509,153,115510,1018851,975152,971813,115508,967758,979841,115494,115449,115786,1005961,154,112567,604034,361791,115828,543870,115404,969669,198492,119663,1161605,115036,199911,192485,1542222,114013,135579,967683,680468,197607,970733,969630,968078,212463,190533,192662,115267,976471,967236,543653,233057,194320,117156,115099,135682,115108,233053,198494,119665,543342,967759,543351,137118,807483,104867,119664,198493,543596,967123,115364,138491,141315,210573,124640,115548,970386,967128,225448,1003131,115785,1542223,114014,543341,115098,894129,5991,970361,642003,399760,249454,135538,236274,966470,925467,119641,1090376,1538304,543353,968077,115266,115110,198522,544189,972717,116018,115370
"What is the estimated cost to replace the collapsed transmission towers in the Monteregie region, and what additional challenges are being faced in restoring the power grid according to the passage?",115510,932745,1540865,154,1026269,1530561,450315,925136,1503402,1304442,837475,1350474,1304509,1304504,1304499,1304494,1304489,1304484,1304479,1304474,1304469,1304464,1304441,1304436,1304431,1304426,1304421,1304416,1304411,1304406,1304401,1304396,1304391,1304510,1304505,1304500,1304495,1304490,1304485,1304480,1304475,1304470,1304465,1304437,1304432,1304427,1304422,1304417,1304412,1304407,1304402,1304397,1304392,1304387,962471,1304508,1304503,1304498,1304493,1304488,1304483,1304478,1304473,1304468,1304463,1304440,1304435,1304430,1304425,1304420,1304415,1304410,1304405,1304400,1304395,1304390,279785,279776,279767,279758,279749,279740,1304512,1304507,1304502,1304497,1304492,1304487,1304482,1304477,1304472,1304467,1304462,1304439,1304434,1304429,1304424,1304419,1304414,1304409
"What specific impact did last week's ice storm have on the electrical distribution systems in northern New England, New York, and parts of central Canada, and how is Maine economically quantifying this damage?",967120,967123,231665,190813,1128395,925467,925466,1090377,130153,1410614,481190,155,125203,1355461,196317,118077,1264830,524187,115370,1358803,136087,857121,46848,1291908,970733,1230081,970738,191785,1149028,465608,1532153,126745,1341045,1542222,114013,115860,15001,1161605,898205,116441,1438917,649901,407658,970734,1090596,437412,657452,415209,1457014,1416965,194813,19216,1339947,184033,697871,999566,554940,885885,1275025,604515,362272,543903,1988,576573,334330,1401310,1299843,1280115,1404281,1274210,115267,1457989,118370,1400236,1401490,968078,1300496,136960,428576,1408994,962443,118364,125055,265999,36737,1356465,37,1394927,1454450,1405484,1090376,17527,855929,885886,1283668,1466089,1401322,1353728,190533,543468
How did the ice storm in Ottawa impact the operations of federal government agencies and what actions did the local and federal authorities take in response to the situation?,356198,598441,127481,297830,1352478,203084,1315618,1315663,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,220796,126764,967123,1206930,1076189,198494,119665,1021373,118126,554689,115267,999422,639414,397171,968078,594973,352730,249824,926648,1298715,1161605,909479,1197351,112279,434657,543804,502403,1376408,231669,474115,234800,115221,571978,329735,591677,349434,936881,971042,1182225,1184228,184033,849618,258624,1516927,191351,1350473,288577,191308
"What political measures or actions are being taken by Chinese officials to address the threat posed by the rain-swollen Yangtze River, according to the passage?",1257494,661685,419442,747727,661034,418791,109477,37185,1433744,550813,37215,1540865,1086682,1155202,37176,896868,1506688,517185,550969,37175,37208,808561,109479,32490,223903,550531,909479,66278,1543926,551380,1043236,37184,661293,419050,936881,68246,29563,427030,517186,1350474,738023,59750,618977,376734,581006,338763,1044276,1510712,550814,61711,1315663,1199179,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1494241,541830,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1530060,729562,1040212,97638,953584,1315656,1315653,1315632,1315626,1315623,1315620,1315662,1315659,1315650,1315647,1315644,1315629
"How have the flood-control efforts along the Yangtze River in Hunan and Hubei, involving 8 million soldiers, police, students of military academies, and civilians, addressed the immediate threats to human health and safety caused by the second-highest recorded water level and the potential for embankment breaches?",527466,158,591363,349120,550686,526630,111527,527329,517185,349045,591288,37132,527467,550969,550531,550687,661293,419050,32490,517186,37172,159,37215,661034,418791,111528,526631,551380,591222,348979,550685,37185,34269,551402,550964,591360,349117,37211,37208,663144,420901,589551,347308,661685,419442,646164,403921,1534012,526686,1373759,32499,157,1373440,527465,37207,37210,1533979,498693,1534013,611595,369352,661296,419053,43060,37216,906497,550966,551378,527330,638402,396159,40194,37173,381051,623294,471812,37174,637662,43019,395419,551377,44320,1364168,37133,628611,386368,663192,420949,517893,35307,37214,395420,637663,396352,638595,661680,419437,646165,403922,43758
What specific impact has the flooding along the Yangtze river had on housing infrastructure in China as described in the passage?,517185,551380,37172,37185,661034,418791,517186,550531,936881,37215,896868,1494241,661685,419442,526630,111527,647309,405066,1342705,550969,550814,1268048,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159,300158,300157,300156,300155,300154,300153,300152,300151,300150,300149,300148,300147,300146,300145,300144,282719,282718,282717,61857,1435723,1280259,61870,61869,61868,61867,61866,61865,61864,61863,61862,61861
"What unique financial aid measures did Premier Lucien Bouchard announce for flood victims, and how might these measures differ for medium-sized firms compared to small businesses?",1035369,527471,528289,993306,917936,1199179,1041326,213006,1203581,521204,1434719,1092211,938955,938483,153459,1315663,543576,1052827,1001506,1203582,816626,1540865,115111,1506688,855929,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1304857,115276,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,803672,968005,543487,819779,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,1091832,527601,115272,927300,1040212,174467,1315618,110605,992200,64487,176189,1006045,1006153,1534011,966865,450315,680468,598760,356517,876286,543815,644168,401925,318515,1363909
"What specific infrastructure loss led to the closure of the Stone-Consolidated Corp. newsprint mill at La Baie, and what are the expected economic impacts in terms of daily production losses and overall financial losses for the company?",1378256,1516791,530452,161,527472,1491230,530451,528791,35432,35618,35801,529334,35449,118637,529951,1266694,129431,1494482,438006,1202594,1492266,1516792,35995,998673,1173392,35431,528790,138168,10099,35625,1118695,1516811,527538,91276,47906,1215700,1373914,1546262,527473,1495624,464176,35700,1378257,1404425,193503,897963,897081,57428,722462,1047112,162,136462,581619,339376,527607,528788,35429,35257,1266975,1411238,65017,35802,138169,283766,1495623,673982,528792,533659,1181685,1495622,35299,540702,529446,1383903,638512,396269,1492265,1516790,1358142,967685,1492635,1409323,1125740,563733,212671,1266955,1402359,882196,1529344,998674,1495625,135354,1025765,275908,188265,1501019,1342705,63306,1320891,1499348
"What are the specific economic impacts and infrastructure damages reported in Jonquiere due to the recent floods, as detailed in the passage?",462678,59944,1435723,936881,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,49101,49096,49091,49086,49081,49076,49071,49066,49061,49056,49051,49046,49099,49094,49089,49084,49079,49074,49069,49064,49059,49054,49049,49097,49092,49087,49082,49077,49072,49067,49062,49057,49052,49047,1282588,1282585,49098,49093,49088,49083,49078,49073,49068,49063,49058,49053,49048,1282589,1282586,436875,436874,436873,1282590,1282587,462654,462653,462652,462651,462650,462649,462648,462647,462646,462645,462644,462643,462642,462641,462640,462639,462638,462637,462636,462635,462634,462633,462632,462631,462630,462629,462628,462627,462626,462625
"What specific damage did the apartment complex on the river's east bank in Jonquiere sustain as a result of the flood, and what remains of the structure?",810036,62763,1381191,1207877,896868,1435723,527474,804236,315754,77592,1197326,1155202,804235,804234,804233,804232,804231,804230,804229,804228,804227,804226,804225,804224,804223,804222,804221,804220,804219,804218,804217,804216,804215,804214,804213,804212,804211,804210,804209,804208,804207,804206,804205,804204,804203,804202,804201,804200,804199,804198,804197,804196,804195,804194,804193,804192,804191,804190,804189,804188,804187,804186,804185,1342705,88306,1350474,867997,732052,993306,697871,146825,428225,940392,1184228,55159,529955,64704,83304,1202331,753873,942551,269824,82270,1035584,1125740,62639,66257,936881,28901,163,1423603,599564,357321,725280,510440,839641,737633,834705,59750,1460242
"What specific infrastructure challenges are highlighted in the passage regarding the two apartment buildings and the dams in the St. Jean Baptiste complex and Jonquiere, and how have these been impacted by the river's altered path and surging waters?",164,527476,283987,737633,163,286255,66139,1026269,670003,1363336,993306,1290951,1197326,63730,283707,709745,1358587,1445418,1326316,458661,83070,1105504,1289972,65852,294003,283986,510440,528535,1202541,545991,71960,535115,529951,818417,818291,1495154,725266,10565,907046,1040743,824108,1387395,89502,527475,697871,90818,610718,368475,738831,430724,1302640,292566,638134,395891,743349,995590,1422087,738830,564377,281054,1260708,1367759,282585,287014,66661,537870,272831,942551,59226,71381,1276513,65986,1315663,1517381,670469,58224,755432,907332,1417322,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315657,1315654,1315651,1315648,1315645,1315642
"What are the anticipated financial impacts on Jonquiere due to the dam's failure, considering the cost of repairs and the loss of expected electricity revenue?",527476,1381802,1026269,193503,839389,896868,1329579,552379,990911,990910,990909,990908,990907,990906,990905,990904,990903,990902,990901,990900,990899,990898,990897,990896,990895,990894,990893,990892,990891,990890,990889,990888,990887,990886,990885,990884,990883,990882,990881,990880,990879,990878,990877,990876,990875,990874,990873,990872,990871,990870,990869,990868,990867,990866,990865,990864,990863,990862,990861,990860,990859,990858,990857,990856,990855,990854,62917,1540865,962264,1113267,436875,436874,436873,1332520,1363336,1263154,1263153,1263152,1263151,1263150,1263149,1263148,1263147,936881,1199179,824108,1182408,818417,818291,88306,436876,1514599,1263155,1202816,772724,772723,772722,772721,772720,772719
"What specific infrastructure damages were observed in the town of Grande-Baie due to the flood, as mentioned in the passage?",529951,537870,1435723,59944,647900,405657,66257,993306,1342705,1118695,83304,528537,61574,1197326,64704,464052,1289971,65851,697871,89801,1262388,529955,561139,647309,405066,1373914,1511711,798154,500474,936881,616413,374170,462678,1315663,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,527603,36246,510198,63863,101330,693381,1315662,1315659,1315656,1315653,1315650,1315647,1315644,1315632,1315629,1315626,1315623,1315620,1315641,1315638,1315635,49100,49095,49090,49085,49080,49075,49070,49065,49060,49055,49050,49045,896868,49101,49096,49091
What specific impacts did the flood from the Riviere des Ha! Ha! have on the infrastructure mentioned in the passage?,529951,936881,83304,1342705,896868,1408000,809344,1315663,1435723,1268048,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159,300158,300157,300156,300155,300154,300153,300152,300151,300150,300149,300148,300147,300146,300145,300144,282719,282718,282717,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631
What specific actions does Mayor Ulrich Blackburn suggest should be taken regarding the alleged mismanagement of dams by the Quebec government and local industries in response to the devastating floods in Chicoutimi?,35465,35466,168,527505,35464,638218,395975,807620,527508,553935,785209,1508490,1491712,976207,680468,926648,1106952,1376408,1192379,1085818,1147683,1084169,1503227,192081,111498,35569,1032058,35463,1086144,1085817,527512,890842,1121598,732971,574733,332490,66257,35684,596473,354230,119498,923563,35998,530040,63864,972383,1545289,722462,527603,945796,846371,813780,63554,35997,1197326,710276,4551,176189,284120,1030481,732972,472952,284119,1542330,244038,1080077,191466,532351,35992,527510,631215,388972,1070017,527509,1202596,215686,140226,601218,358975,527595,479648,94906,1049628,532346,22744,64996,434232,973211,1028697,78631,763569,773710,62790,520134,1077141,198493,119664,599552,357309,993306
"How did Pierre Ducharme describe Environment Canada's responsibility in relation to flooding during the heavy rainfall in the Saguenay area, and what political implications might this have regarding accountability for flood preparation?",169,527506,648008,405765,528289,118012,554528,993306,63863,1533036,554527,118011,527594,980020,192140,66257,554526,118010,83304,537870,527507,116555,113109,532344,527652,36246,988817,527386,527385,286344,62718,980019,285882,527595,1534448,36747,286254,66138,532351,545818,82216,545950,63727,63862,533339,967686,1329579,527596,970033,294003,558376,136181,527512,74438,1534455,63864,35569,664743,422500,113098,122421,920778,576594,334351,464052,641125,398882,930590,930577,885648,60189,527346,532343,1349044,528748,650927,408684,135625,128160,909978,35296,115879,434235,1379486,1349212,974990,598121,355878,910253,535245,136901,257985,62793,1197329,941895,925525,64142,464603,527505,648166
"How did the flooding and increased water levels in Sturgeon Creek impact the safety and infrastructure in the Winnipeg suburb, as illustrated by the incident involving Shahid Husain?",33703,498663,170,498944,498943,33702,993306,57411,1267997,271572,1463720,1416116,21367,61574,936881,60873,422921,265876,54275,59944,57439,1087128,54278,265879,826015,1342705,1089731,1435723,422922,265877,54276,54271,1448218,422924,271708,62719,651867,409624,398,1258239,419082,661325,1197326,938336,1315618,272365,57903,1286701,747727,1506688,1025335,1052827,896868,327148,569391,283698,1315663,1155202,1540865,62720,1102659,1290854,955934,54256,1315661,1315658,1315655,1315652,1315649,1315646,1315643,1315640,1315637,1315634,1315631,1315628,1315625,1315622,1315619,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,537870,647900,405657,265866,54264,422918,59184
"How did the unusually high rainfall and resulting conditions impact infrastructure and agricultural structures in Alberta, specifically regarding the damage to the Sportsman Motor Inn and the Alberta Wheat Pool grain elevator in Smoky Lake?",498665,229779,1476300,59944,1397497,1449020,648747,406504,1015203,50565,1476195,1431233,1458802,171,1416116,1260543,1449417,427222,431487,1321476,454900,51821,467113,1320891,90829,1280868,1465958,923884,1299902,74713,1343027,1441182,449450,1784,466815,1150504,463046,923520,448781,1476140,463431,437128,81037,1477396,1448551,47906,447844,1460242,1318116,1429363,1436404,79529,92798,53600,1320893,1444148,1315618,1431562,1445286,462419,1440572,98127,440756,48584,457256,1466205,1427219,449094,315349,467291,123275,1427486,441580,1478364,201391,455913,1477341,428139,1445236,454323,1468260,1414440,431486,46739,1440242,1314768,524187,1280971,1280953,1280998,1280989,1280980,1280962,1448422,1480588,1532153,1477383,1450623,1331977,1458593
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?",308024,191351,1435723,1424618,1424615,1424617,1424614,1424619,1424616,1506688,896868,1442981,438006,1416116,1323555,1314353,1422418,1312169,1087631,1313792,1313781,1313770,1350474,509646,462678,1313800,1313789,1313778,1313767,936881,439589,1313796,1313785,1313774,1313763,1313798,1313787,1313776,1313765,1313791,1313780,1313769,1319660,1313790,1313779,1313768,450315,1313793,1313782,1313771,88306,72818,1494885,1424613,817061,1313797,1313786,1313775,1313764,954047,1193770,697871,1313794,1313783,1313772,449115,1392707,498665,1313795,1313784,1313773,316483,316480,316477,316474,316471,316468,316465,316462,316459,316456,316453,316450,316447,316444,316441,316438,316435,1311456,1540865,316481,316478,316475,316472,316469,316466,316463,316460,316457,316454
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",1162987,438166,96880,930577,1354313,126725,249824,1133474,1336814,453365,113098,926648,1329579,576573,334330,660808,418565,351740,593983,615497,373254,286255,66139,66257,693209,118183,632135,389892,173,659330,417087,616413,374170,133737,664031,421788,634660,392417,567229,324986,1009878,882465,951686,1045413,546673,122421,554773,376557,618800,575108,332865,125066,635492,393249,525440,181058,576572,334329,1044143,561311,902347,1533036,522635,648884,406641,659601,417358,123253,128159,888903,624169,381926,135566,623217,380974,190598,564776,243402,1009874,1009869,1009864,1009859,1009854,1009849,1009844,1009839,1009834,1009829,921702,176189,546911,1347277,1009873,1009868,1009863,1009858,1009853,1009848,1009843,1009838
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",126725,96880,438166,453365,249824,1162987,1517821,115196,642565,400322,66257,930577,113098,1336814,926648,122421,654455,412212,286255,66139,624169,381926,118183,659330,417087,1045413,593983,351740,477061,635492,393249,1416435,1533036,697871,1283668,118000,951686,297884,1411807,693209,426298,888903,615497,373254,648884,406641,616413,374170,554526,118010,554498,135556,1033321,905879,1457012,642049,399806,576572,334329,882465,1489850,701429,554773,1150890,1044143,561311,890185,554619,243402,1415093,1294302,123438,111705,1384645,101821,575108,332865,1537773,634660,392417,590587,348344,87555,1338187,533276,428576,693381,921702,98600,463966,657619,415376,963441,546673,1532669,1432384,576573,334330,1425312,522635
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,871038,543391,1354447,543388,543387,543371,543369,543375,543370,35841,543374,543372,543386,543379,543377,543384,543378,543376,543390,543389,543385,543373,543381,543382,543380,543383,637129,394886,35868,593630,351387,610695,368452,175,59944,35866,955934,56617,959856,1012910,1296795,1406574,1290951,1127781,63823,278490,724412,555244,896868,850546,936881,1135853,75456,163022,88306,1330231,79268,1130980,1442152,1136535,961152,220020,277156,1506688,134790,993306,456344,669340,456343,774777,1246605,1044143,561311,1373914,822311,1456284,1198206,1244908,1262388,33104,1001468,1407847,1481397,734156,1437706,1475906,423394,1133623,469792,8648,199840,510358,1413701,486487,299003,1407846,1407845,1407844,1407843,1407842
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",66257,1162987,351740,593983,1215700,286255,66139,438166,616413,374170,1336814,1511711,798154,500474,524187,561311,1044143,286254,66138,1532153,1458802,639502,614685,397259,372442,482927,697871,115267,968078,1517821,63863,788420,376557,618800,155474,693209,993306,126725,1104786,1104215,1102540,1098849,1098292,1096006,1095199,1092566,951686,926648,191351,427618,427600,427597,427594,427636,427633,427630,427627,427624,427621,427615,427612,427609,427606,427603,427591,427588,427585,1435723,941792,125055,1030480,1360382,745695,930577,1457012,654455,412212,619061,376818,1456280,980020,1329579,1197326,896568,893426,468400,1045413,427583,2533,1283668,898205,659330,417087,1315663,4279,150193,194812,1315655,1315652,1315649
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,191351,1435723,1158366,1347884,1424618,1424615,1439023,1424617,1424614,1424619,1424616,1481549,633672,391429,513878,595904,353661,462678,190813,936881,1128395,896868,967685,697871,138491,1315663,1414432,1315660,1315657,1315654,1315651,1315648,1315645,1315642,1315639,1315636,1315633,1315630,1315627,1315624,1315621,1315655,1315652,1315649,1315646,1315637,1315661,1315658,1315643,1315640,1315634,1315631,1315628,1315625,1315622,1315619,1167651,1506688,510198,1315662,1315659,1315650,1315647,1315644,1315629,1315656,1315653,1315632,1315626,1315623,1315620,1315641,1315638,1315635,1035584,1448218,450315,1342705,101330,59944,462677,462676,462675,462674,462673,462672,462671,462670,462669,462668,462667,462666,462665,462664,462663,462662,462661,462660,462659,462658
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,135566,113106,930587,479869,969630,118370,898205,133529,115370,1119350,1050321,124215,113098,482397,524187,1493763,956083,1532153,1495844,548119,554773,632143,389900,178,555058,118403,951686,930577,22577,482110,1375800,99286,98380,99518,118183,1372137,1491461,1348423,110659,648884,406641,190598,482424,137118,576573,334330,926648,531896,533276,483428,1374009,972008,133756,534117,615497,373254,554013,1009878,742140,1150890,1242578,112424,921702,585534,343291,567403,325160,124640,631356,389113,484788,115338,623481,381238,1020755,634660,392417,209,116027,788420,548120,652526,410283,616879,374636,1347277,546911,1141727,588212,345969,1133474,395070,637313,603857,361614,546673,659330,417087,606357,364114
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,179,632159,389916,635191,392948,180,38255,632160,389917,426558,661033,418790,619404,377161,993306,1503686,1435723,1357425,635186,392943,663193,420950,1540865,1376060,874230,384724,626967,655912,413669,1350474,655636,413393,656069,413826,1102659,896868,34269,1376214,419082,661325,1044276,181,613877,371634,1376023,484634,565647,324176,1459711,632161,389918,492273,628611,386368,1448218,1534011,1512757,1376215,626966,384723,1407847,59750,613760,371517,1503685,482983,1363401,683880,1408842,1284742,283177,43937,1329579,582294,340051,1043236,613876,371633,585595,343352,1385376,645073,402830,56177,1376059,835461,1286701,377163,619406,922310,697871,1407846,1407845,1407844,1407843,1407842,1407841,1407840,1193770,1313792
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",896868,1540865,1435723,191351,101330,513878,1350474,1268048,1448218,1102659,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159,300158,300157,300156,300155,300154,300153,300152,300151,300150,300149,300148,300147,300146,300145,300144,282719,282718,282717,61890,61889,61888,61887,61886,61885,61884,61883,61882,61881,61880,61879,61878,61877,61876,61875,61874,61873,61872,61871,61870,61869,61868,61867,61866
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",181,632161,389918,896868,429087,1435723,1534011,513878,1091592,1540865,509646,818110,808184,1052706,190637,907046,223903,1040743,174467,1495658,709745,416344,658587,936881,1530060,818635,1044276,263855,1268048,1350474,1503686,12301,942551,1506688,1198206,1376023,484634,725280,441142,441141,441140,300202,300201,300200,300199,300198,300197,300196,300195,300194,300193,300192,300191,300190,300189,300188,300187,300186,300185,300184,300183,300182,300181,300180,300179,300178,300177,300176,300175,300174,300173,300172,300171,300170,300169,300168,300167,300166,300165,300164,300163,300162,300161,300160,300159,300158,300157,300156,300155,300154,300153,300152,300151,300150,300149,300148,300147,300146,300145,300144
