query,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20,top_21,top_22,top_23,top_24,top_25,top_26,top_27,top_28,top_29,top_30,top_31,top_32,top_33,top_34,top_35,top_36,top_37,top_38,top_39,top_40,top_41,top_42,top_43,top_44,top_45,top_46,top_47,top_48,top_49,top_50,top_51,top_52,top_53,top_54,top_55,top_56,top_57,top_58,top_59,top_60,top_61,top_62,top_63,top_64,top_65,top_66,top_67,top_68,top_69,top_70,top_71,top_72,top_73,top_74,top_75,top_76,top_77,top_78,top_79,top_80,top_81,top_82,top_83,top_84,top_85,top_86,top_87,top_88,top_89,top_90,top_91,top_92,top_93,top_94,top_95,top_96,top_97,top_98,top_99,top_100
"What specific challenges did Hydro crews face when attempting to reconnect the 315-kv line from Beauharnois to the Aqueduc transformer station, and how did these challenges affect the electricity supply to southwest Montreal?",967742,115508,152,115364,190618,971813,969624,543653,115365,154,969625,151,543654,1005961,543652,199910,115507,115506,543593,115223,967958,543469,115370,193880,695611,971955,966470,190619,353129,595372,115510,114537,104866,967739,194322,117158,1367334,1517504,1482468,115380,967740,1162260,220786,126755,975153,1538304,112498,104869,1517506,153,1373096,967741,192663,123292,135579,970621,1510701,115113,979841,133529,115647,1037281,543351,1362173,115368,548120,971866,532220,115108,972399,217781,115268,968079,543342,115099,969630,1018851,115338,930587,190661,115777,135672,543904,113106,550852,1016414,971814,124641,537698,192969,595373,353130,192968,190617,855064,1363963,967726,115363,1545609,201097
"What specific infrastructure solution is Hydro implementing to temporarily address the power supply issue caused by the ice storm damage to the Hertel-Boucherville line, and how does Elias Ghannoum describe its impact on power capacity to downtown?",543654,153,115510,115509,154,971813,115508,12189,115364,550852,115506,967742,199910,115887,194322,117158,543904,151,114537,115890,194320,117156,543932,543935,543652,595373,353130,117462,115370,135672,152,543342,115267,979841,115786,543653,544188,972716,116017,190929,115099,968078,217812,1542223,114014,975152,124641,197607,1018851,233055,1016413,543445,695611,552458,115198,969624,195199,1016414,975153,1367334,117157,194321,1517507,192968,115787,217782,967741,543860,193880,537698,976477,967958,117459,543352,543469,115223,115109,112498,976476,115817,116145,115511,967128,328,1086500,192660,543593,190618,193718,113106,97289,115883,199912,123292,115017,195198,115169,543408,544005,115648
"What is the estimated cost to replace the collapsed transmission towers in the Monteregie region, and what additional challenges are being faced in restoring the power grid according to the passage?",154,115511,543655,115510,555161,12189,967742,543654,967726,550852,194321,117157,976476,353129,595372,116145,969722,192662,983390,1161607,972399,115858,641661,399418,115338,135673,153,382364,624607,115113,544009,695611,115364,115507,152,971013,1367334,115937,1025645,968693,543652,151,126755,1162260,220786,115368,123277,1190144,1517504,576331,334088,190673,922783,117461,555354,190618,543931,1350412,115509,115108,115886,527605,543351,972576,1162261,220787,126756,975153,112498,972715,544187,190928,116016,544503,217813,967235,1510701,544006,575107,332864,193881,633064,390821,1088481,543468,194322,117158,527457,967122,985124,115506,193718,115099,1036174,543342,970621,969624,115268,251941,104868
"What specific impact did last week's ice storm have on the electrical distribution systems in northern New England, New York, and parts of central Canada, and how is Maine economically quantifying this damage?",967120,649901,407658,155,136961,649902,407659,190813,136962,972473,967677,115918,115919,967678,543655,1167651,967123,922783,194814,115404,1184614,12128,1350441,543624,925466,244100,1090377,209,36737,550851,575166,332923,543468,118370,104970,115085,543329,969601,190812,1358803,136087,543592,1090376,969913,970607,115284,117459,555036,543278,1011858,124640,115350,543589,642946,400703,197831,1355461,1430634,543342,554942,115099,115110,554940,196316,118076,1548357,115109,116857,12127,543352,1350440,975152,543353,113550,970376,1009290,925467,543578,194320,117156,197837,718702,115371,208577,197832,210574,381374,623617,1454573,1337426,1310608,196317,118077,115332,115114,115331,641661,399418,559828,1161605
How did the ice storm in Ottawa impact the operations of federal government agencies and what actions did the local and federal authorities take in response to the situation?,115282,543531,543658,967215,543577,220788,126757,624609,382366,115479,115434,969908,115349,115221,971042,115638,133,549286,543715,118370,543625,191000,135613,115080,115346,115519,967123,1357538,198494,119665,969600,115405,115283,543588,115110,543323,115522,968078,598441,356198,117010,543353,109967,991232,115267,125311,15850,115496,115451,967685,543904,118644,969758,1355461,969601,1015579,543916,1013033,968298,967132,1053588,192465,118430,967987,811774,976472,115170,190562,156,166992,543454,1360410,664180,421937,115281,642946,400703,1548358,116858,543589,115404,966510,543408,115169,135612,969909,202531,115350,520995,880714,543624,502565,105138,195181,190746,61658,113550,1357537,543409,970014
"What political measures or actions are being taken by Chinese officials to address the threat posed by the rain-swollen Yangtze River, according to the passage?",550969,37215,551380,37184,37208,550531,37185,37172,551379,527329,591364,349121,481951,661681,419438,32490,419050,661293,661685,419442,550687,527465,420901,663144,1352089,645591,403348,157,663142,420899,618977,376734,37577,550686,645963,403720,37173,541831,527466,158,1373528,623294,381051,661034,418791,517185,37216,618978,376735,467738,661297,419054,35306,526686,1373441,37211,591288,349045,589551,347308,1038559,541830,906497,43462,663141,420898,611595,369352,517186,1373759,32499,1373440,550814,467739,647866,405623,37174,633914,391671,551403,550905,550685,661296,419053,646165,403922,591287,349044,551402,591363,349120,550966,591360,349117,37131,474106,526631,111528,467736,467745
"How have the flood-control efforts along the Yangtze River in Hunan and Hubei, involving 8 million soldiers, police, students of military academies, and civilians, addressed the immediate threats to human health and safety caused by the second-highest recorded water level and the potential for embankment breaches?",158,527466,550686,550687,550531,550685,37172,37208,159,661681,419438,37215,591288,349045,550963,420901,663144,37133,37211,419050,661293,591360,349117,526630,111527,550966,37185,32490,419054,661297,527330,591363,349120,527329,527467,591364,349121,37210,418791,661034,551403,37132,1038559,589551,347308,527465,157,591222,348979,550964,550905,591223,348980,517186,37174,551380,526686,37214,37207,551402,526631,1493257,111528,645591,403348,591221,348978,37184,487573,906497,550968,551378,1373759,32499,551043,550969,517185,1373528,661680,419437,906496,498862,550814,589552,347309,661685,419442,1373440,826016,1534013,551379,37577,111565,37131,591716,349473,71391,37209,1534012,48834
What specific impact has the flooding along the Yangtze river had on housing infrastructure in China as described in the passage?,550531,661034,418791,37172,642743,400500,43306,37215,527329,550685,1534012,550687,661681,419438,37208,517185,550686,663144,420901,551380,550963,419050,661293,37577,526686,591364,349121,661297,419054,517186,550966,591223,348980,526630,111527,73678,37185,647309,405066,217,623295,381052,48834,32490,1364168,550814,551378,37184,591363,349120,642742,400499,43305,906497,527467,526631,111528,80043,589551,347308,37174,37132,58718,1262382,481951,159,611595,369352,158,527466,37210,471812,788433,551403,37211,37173,1533979,37131,37209,1373528,37133,71391,550969,1370608,710130,591288,349045,551402,1012681,1534013,527931,61004,516492,450347,551379,550965,1381564,663142,420899,550905
"What unique financial aid measures did Premier Lucien Bouchard announce for flood victims, and how might these measures differ for medium-sized firms compared to small businesses?",527471,161,527472,906885,974987,160,644037,401794,974991,892376,522581,115276,191129,35260,970379,971771,978022,115896,906886,1534472,115897,981911,148,191589,644036,401793,527604,115272,888247,522174,974988,178927,527605,893169,985117,980017,115273,543354,35272,115275,970380,527601,972379,528289,527603,985122,971772,478889,1546440,543353,197836,1545992,115111,116157,985121,116156,115110,35273,197830,980021,1546903,985120,971257,115784,527516,974986,601078,358835,974989,543665,115582,978021,199660,545948,893168,527602,543860,974990,544545,522582,236224,1026421,555108,1198030,527600,166,906884,522580,892377,892375,651712,409469,1534471,117661,527384,191962,35259,116212,527540,638536
"What specific infrastructure loss led to the closure of the Stone-Consolidated Corp. newsprint mill at La Baie, and what are the expected economic impacts in terms of daily production losses and overall financial losses for the company?",530452,1378257,35801,162,138169,1495623,1494482,138168,35692,530048,249890,529446,1257046,1378256,1482557,527473,527472,1491230,161,35432,528791,1494483,964767,35802,138167,529445,242142,1488548,1495624,529334,35449,1017484,1495172,679683,563733,1538823,467926,543811,540703,967254,1494480,1516791,476039,137615,118637,1492635,527607,656292,414049,814341,1383842,518416,968568,35803,672728,914067,998674,1546262,1516459,998673,695950,129098,1001960,816573,914066,791437,1499348,533659,967103,1486887,1362077,1495170,530453,914068,1492265,1336436,138170,35768,1492266,967104,190586,35579,129431,190585,620154,377911,1516792,527538,138171,663778,421535,129099,127479,35455,36735,282362,668702,1181684,137616,1488547
"What are the specific economic impacts and infrastructure damages reported in Jonquiere due to the recent floods, as detailed in the passage?",527504,527473,167,906884,527471,527474,162,163,601078,358835,527605,59904,522581,892376,638218,395975,638278,396035,980017,527476,985121,611170,368927,61636,189475,331606,573849,35247,527472,1534450,161,36736,1198030,35259,545949,527372,527607,194816,379111,621354,199660,530777,35614,662801,420558,35260,601074,358831,280487,73674,647309,405066,43483,86181,922782,605118,362875,530457,35265,527384,498121,527608,178912,227005,638280,396037,528539,644035,401792,86275,1534472,551908,1345858,893169,1355852,1172570,1533979,84081,194817,528342,988816,36735,135645,1546075,77255,647646,405403,194813,516983,544615,1311447,638279,396036,1263051,1534451,546097,116564,69940,1184119,527604
"What specific damage did the apartment complex on the river's east bank in Jonquiere sustain as a result of the flood, and what remains of the structure?",163,164,527474,527504,527476,527475,167,312586,84115,65492,82270,319185,275974,906884,319127,282336,938429,275954,638278,396035,79227,285897,129268,62985,527509,85957,227762,272829,58222,312505,65727,1197326,82267,65672,69940,988832,1418800,56899,577328,335085,451451,65752,1267998,271573,57412,283699,285873,440188,59904,545805,496220,87567,1454919,227005,280523,312371,84022,1534450,626460,384217,1435972,1470440,65481,1428915,1422610,59903,82269,162402,1473559,129269,1534451,601469,359226,156403,319178,77252,87633,60977,84077,1452382,280487,43483,1166775,450935,73674,82274,84081,312445,966194,78820,65726,981917,80792,454281,638279,396036,61636,87611,1546888,1284135
"What specific infrastructure challenges are highlighted in the passage regarding the two apartment buildings and the dams in the St. Jean Baptiste complex and Jonquiere, and how have these been impacted by the river's altered path and surging waters?",164,163,527476,527475,319185,527474,529954,545993,274142,274133,59217,284136,311077,63876,527511,167,35991,62735,66030,979770,35768,58733,84046,58734,35614,527504,273616,274137,1546888,743349,274132,40468,487489,1165759,1205347,227762,59905,89757,57548,430724,289876,273611,35631,1302644,129268,487490,65087,292570,906884,226936,1197326,84016,271959,552251,227006,59207,71559,283677,533341,1534451,84005,988828,35807,1379146,274136,289875,980018,545994,988829,272831,270533,1289404,283754,893281,931406,58224,62912,522879,35992,1454917,61325,226935,495577,135644,284137,276748,60423,312303,156403,100455,668139,280630,527510,535115,272720,58175,71560,469022,243220,84075
"What are the anticipated financial impacts on Jonquiere due to the dam's failure, considering the cost of repairs and the loss of expected electricity revenue?",527476,165,527477,527473,162,983390,695948,530459,198522,36736,100271,762677,530458,480637,35991,1492530,683767,472426,115981,476037,906884,35807,230433,1508951,830124,762055,922783,527538,1366729,1165759,1016115,191961,277032,163,35461,100272,854796,280487,194752,527547,192662,677007,184397,35258,35994,969725,35295,116145,784357,140151,687480,527504,167,115511,135673,968573,641661,399418,784355,154,225411,1545742,980697,683766,472425,969724,969493,784356,536554,310625,527605,94907,487366,35247,922782,100276,1508952,1139804,35997,44418,985124,467937,543655,189475,695949,194814,491977,527598,1024959,984885,32491,225413,99509,551908,115338,225410,225412,677006,527510,1384285
"What specific infrastructure damages were observed in the town of Grande-Baie due to the flood, as mentioned in the passage?",1534473,1534453,647900,405657,166,527504,35614,577328,335085,73674,538000,530777,601078,358835,1473559,167,58323,69940,529339,280517,529955,61582,478888,1435972,280516,625655,383412,86275,312456,1198030,638278,396035,647901,405658,647308,405065,227005,319185,528343,87610,601074,358831,527372,319094,178912,35247,1546888,1428509,26951,545011,440188,379111,621354,319177,1418800,312444,88656,151054,65945,605118,362875,529338,1281268,61659,941896,59904,516983,35454,527605,74020,1311447,36247,312586,601259,359016,428616,65766,84085,87551,528340,647309,405066,626460,384217,81614,546079,35942,527384,82270,1404294,528539,84046,1305035,82579,1278360,74466,527607,938430,105,84115
What specific impacts did the flood from the Riviere des Ha! Ha! have on the infrastructure mentioned in the passage?,167,601259,359016,527504,58323,319185,538000,312456,529955,62987,638278,396035,87633,73674,1281172,65766,601258,359015,58545,527474,35296,58544,312586,166,577328,335085,65945,61575,66228,227005,35265,59904,28819,235,529336,35451,286255,66139,319127,84056,283767,63863,69940,280552,62758,282513,274180,1329638,283699,487490,312505,58055,626460,384217,459339,1311447,88656,440188,1400356,40467,67363,62860,74020,1437043,35994,1546904,81005,1201602,274179,1316120,35581,1418800,28805,478950,116538,283484,57834,67609,35614,84113,63288,573482,331239,319178,608301,366058,428616,289880,65767,61020,84115,280487,286333,1473559,34,1414771,1454920,312585,1428509,1404294
What specific actions does Mayor Ulrich Blackburn suggest should be taken regarding the alleged mismanagement of dams by the Quebec government and local industries in response to the devastating floods in Chicoutimi?,35465,35466,527508,168,35464,527505,923563,638218,395975,35463,532346,527595,527512,35616,527598,532345,532347,527384,527510,35569,527509,527538,35614,35807,537752,35806,35568,35991,528789,35430,35997,529588,528289,35247,807620,532344,35992,35257,35994,35566,530457,220239,35618,532351,527597,35461,609839,367596,35995,1133340,528539,198493,119664,35479,35299,527511,527596,35664,527372,178912,967686,1546888,35686,35392,530042,1201313,35295,35567,530456,532349,35998,527547,1546903,35294,528788,35429,516983,527599,648008,405765,35617,1534449,35478,35462,532348,530041,35685,888250,522177,178930,1021878,35480,972379,971047,638536,396293,1197615,100272,545809,1165759
"How did Pierre Ducharme describe Environment Canada's responsibility in relation to flooding during the heavy rainfall in the Saguenay area, and what political implications might this have regarding accountability for flood preparation?",169,527506,528289,527507,527508,35569,532345,35479,35568,967686,35566,527594,527595,35806,35463,527456,527512,530456,554527,118011,530743,527384,532344,168,554528,118012,527505,532347,35271,1133170,638218,395975,125154,35257,35942,527652,405765,648008,638536,396293,35616,532351,35943,531892,527385,527596,923563,36247,638280,396037,1184121,531891,866246,601258,359015,888532,647159,404916,527538,527346,35294,35996,1534472,36747,35270,35392,528538,41731,605118,362875,974990,527598,532350,528342,1201394,527386,527599,527457,530457,647308,405065,35904,119519,35247,35664,35567,115274,980020,545819,529588,43449,1546903,396347,638590,972379,192073,910254,940164,35805,1537702
"How did the flooding and increased water levels in Sturgeon Creek impact the safety and infrastructure in the Winnipeg suburb, as illustrated by the incident involving Shahid Husain?",498663,170,33703,498943,33702,498664,938332,1243877,498944,21967,1540603,11377,938336,186417,186484,256541,171,937907,651868,409625,11488,36146,43755,256209,635626,393383,11352,535228,1540607,534768,186485,534921,504454,535227,635625,393382,186420,85948,618574,376331,42311,625657,383414,536085,545805,534885,54258,77291,265860,11490,535249,82265,941899,534922,636937,394694,11379,618100,375857,497961,627466,385223,35569,84085,119519,57411,1267997,271572,1258234,61113,11351,936915,1268196,186419,11491,1197326,942663,534886,186416,85967,11397,940163,60477,35479,275954,601469,359226,535282,57439,422918,544022,11398,651867,409624,578093,335850,588783,346540,256543,316502
"How did the unusually high rainfall and resulting conditions impact infrastructure and agricultural structures in Alberta, specifically regarding the damage to the Sportsman Motor Inn and the Alberta Wheat Pool grain elevator in Smoky Lake?",660676,418433,1382639,1142549,297,184,467292,969759,498665,1452834,462994,86391,756256,50565,463022,1452836,756257,1339379,462996,86436,463157,1453002,1335024,1419349,1308250,86390,1202622,2546,462997,1475397,462995,1112021,517690,865332,1331980,881897,1403930,1458802,1450626,462600,72989,1176747,446003,1478723,1367304,475924,866246,134404,86435,183,1355358,660678,418435,463047,579511,337268,1441182,1452306,633950,391707,443339,12629,660679,418436,498664,367318,609561,1452835,618290,376047,449450,3998,1368489,439219,1143719,927967,588811,346568,460517,571001,328758,440493,446004,70305,79529,1436404,618258,376015,449302,77645,1176746,983635,1316121,1367305,475925,683102,464759,423930,433232,463048
"What specific impacts did the tornado northwest of the town of Holden have on infrastructure, agriculture, and human health, as described in the passage?",1455254,172,283726,63324,1409095,498665,1389832,449113,1396534,449310,449115,30585,1395999,72560,1415921,1472605,1436336,70561,1448132,30586,1399839,1472600,1422711,1431604,1444674,457779,436849,449302,77645,1431605,1422152,1422910,72818,1465405,901023,77646,1422098,1312274,713536,1403462,266451,449303,1422418,442734,72468,1422058,53917,442781,461166,1421968,1301653,1389831,72442,1389812,1403533,1301696,1419445,1423473,1312169,1435353,1423264,608478,366235,1421849,1419289,1400449,291310,30589,1472610,1312278,292430,460536,1472604,1472577,1435581,84641,1435354,1444955,1312168,1532139,1426372,430279,1264842,1401187,1431602,1396555,1422270,1399954,1444676,480779,655538,413295,1422789,141781,457781,1361691,72559,1396535,1422151,1436338
"How did the combination of freezing rain and heavy winds impact infrastructure and human health on Montreal Island and its surrounding areas, as reported in the passage?",1133474,576593,334350,115909,930577,624169,381926,332641,574884,1016410,557492,1098189,112533,149014,624168,381925,136044,174,891939,522336,243402,136049,1367874,466089,89047,1354313,638114,395871,1098188,579980,337737,118887,555704,476336,96726,43048,605011,362768,243755,972008,610694,368451,123439,128823,632551,390308,133836,543468,123252,555703,118886,595363,353120,123438,115027,1295699,700512,1501467,878788,220778,1357423,634814,392571,33672,115882,632135,389892,173,661159,418916,555036,120,1015579,642050,399807,133737,732592,772447,576572,334329,585813,343570,543595,177978,543946,641586,399343,545950,621608,379365,132778,115153,543392,459044,818071,1327426,1098187,30993,810067,135536
"What specific impact did the combination of freezing rain and heavy winds have on the roads in Montreal and its surrounding areas, according to the passage?",174,624169,381926,576572,334329,243402,123438,1098188,878788,1098187,1098189,930577,576593,334350,149014,818071,136044,732592,700512,1376691,123439,112533,624168,381925,576595,334352,1016410,115909,1367874,120,1456280,96726,476336,136049,243755,332641,574884,632551,390308,133836,166992,332145,574388,543392,115153,389892,632135,173,133737,661159,418916,1456754,395871,638114,780263,772447,763558,43048,971801,88327,933906,808713,576571,334328,634814,392571,1340404,244646,1457341,1049952,123252,133830,585813,343570,154592,118886,555703,1133475,122423,574512,332269,1096473,618942,376699,605011,362768,128823,115905,190489,555704,118887,610694,368451,33672,1346925,808339,1170662,351395,593638,351350
How did the fallen tree in Notre Dame de Grace specifically impact traffic and local vehicle infrastructure?,465276,1354256,632137,389894,1127781,955933,1415570,243403,543921,115321,133739,1382060,1154971,972293,903352,1357099,1188209,1468996,1547460,116667,258828,966218,465275,991230,1357431,1135853,88331,190502,956572,621439,379196,646949,404706,543358,115132,966224,1154140,611647,369404,1009396,249155,143152,133237,481337,966225,1456284,88332,575415,333172,1456285,115873,138130,1091486,1113358,190531,175,115081,966188,575418,333175,115086,41904,1057645,1402759,1000948,89502,1091489,397935,640178,969914,1192863,1330231,116666,1089148,929598,115320,1058817,1547459,543330,967013,1353219,738984,1226636,544635,116180,1058816,715141,1009659,382364,624607,668138,1279662,543915,79267,886656,825907,435890,476158,1030379,945082
"What specific infrastructure impacts were reported in Montreal due to the storm, as mentioned in the passage?",661159,418916,543468,136045,1359258,524187,1532153,595363,353120,650125,407882,1245016,969909,1346923,220778,41756,1367874,621608,379365,41754,1346925,180484,177978,209,476336,96726,136044,1501467,1349664,126332,780263,115909,126747,1057913,132537,133735,593594,351351,593593,351350,638113,395870,118430,1352605,43047,624168,381925,638114,395871,610694,368451,115081,115222,43048,132778,1446166,543715,155474,967957,115638,520995,543438,966184,408042,650285,1058343,646714,404471,930577,115267,543250,115008,967255,700512,579980,337737,349057,591300,972293,968078,1534246,369372,611615,1359297,1058814,543285,21195,1456280,774683,6827,777415,591299,349056,700624,115024,1041058,138406,1517486,1353219,501820
Which areas experienced significant power outages due to the storm's impact on infrastructure as mentioned in the passage?,1184614,209,1517505,560219,543468,972473,23261,481411,1167651,32856,113106,1347884,543408,115169,595904,353661,23260,553501,100320,5689,559828,16873,631357,389114,133,664444,422201,1347750,543342,543696,1548239,115232,115099,532157,1355147,1349332,930587,530201,1036628,633064,390821,124641,190813,199809,925466,503934,1386242,543989,971099,963046,624161,381918,260518,481412,138492,194814,115031,12128,260517,1590,115283,1350441,1386241,137118,520606,664843,422600,115918,468342,633672,391429,613058,370815,543531,115282,601217,358974,29,231665,1304171,925467,1424788,992549,6678,1036174,643592,401349,851589,851585,259761,1345858,217782,548120,347201,589444,1358803,136087,553500,115829,930588
How many households and businesses on Montreal Island were still without power at 9 p.m. yesterday due to the freezing rain that hit the region?,810067,133756,956083,467465,94903,118889,115882,555706,543595,555036,118430,543468,115880,113106,1364181,969633,407883,650126,930587,115373,501821,1359259,1026458,579980,337737,124640,555086,1015579,543279,135599,118419,492842,967957,123440,115222,764475,929429,642946,400703,118370,548120,970014,650153,407910,967956,850208,555703,118886,115881,624623,382380,543594,543342,115099,115110,930586,1016413,595363,353120,1548239,544487,115109,543352,642050,399807,543353,544546,115223,967958,1517506,543469,115909,969913,1133474,209,220778,115085,193034,115017,554942,115369,1016414,1011858,132532,543426,967012,1373096,126747,543948,132778,104868,807483,969629,133529,501820,972008,118888,135490,135536,115319
How did Typhoon Durian specifically impact the infrastructure and human health in the villages near Mayon volcano in the Philippines?,635191,392948,632159,389916,179,180,632160,389917,1062235,565647,324176,133729,133731,635188,392945,324295,392947,635190,632161,389918,181,559095,655912,413669,38255,1357425,837845,392943,635186,426558,628611,386368,554735,1503686,519393,1372786,32432,133734,463093,1373010,1376215,1347488,1372836,480880,1503685,656069,413826,1519368,1347487,154146,9690,1490970,479017,38258,874230,1064804,1375943,1376060,106741,492273,1002766,1066239,106742,626885,384642,43937,1376021,484632,371635,613878,626884,384641,1453939,5689,100320,1336203,520242,481952,1376023,484634,509774,148704,1373528,851624,318361,1416238,604799,362556,1519762,520266,517894,655696,413453,717306,571255,329012,291,1496672,517895,9023
"What specific impacts on infrastructure and human health did the hurricane have in the region surrounding Mayon, according to the passage?",635191,392948,1357425,324295,89435,632161,389918,1416238,181,1467528,1062235,1435582,434625,260947,635190,392947,1416213,89432,133731,565647,324176,1376215,1375943,442925,905282,1409262,89467,644887,402644,1382733,89431,632159,389916,1045659,837845,69898,611314,369071,1383517,89433,1472441,1431494,448972,1345858,613172,370929,318361,413669,655912,33887,386891,629134,369445,611688,405713,647956,1543928,88318,1456234,179,405712,647955,1387609,611686,369443,1382734,463093,592008,349765,621441,379198,1336203,89466,161622,1410330,1453939,1382991,1459061,561844,1040355,76616,553689,510760,1382688,1376060,553690,133734,1409263,434626,655696,413453,1400668,386889,629132,611685,369442,100320,89429,85170,426558
"How have the Red Cross and international contributions addressed the immediate human health and infrastructure needs following the destruction of houses in the Philippines, considering the impact of previous storms between 2001-2005?",181,389918,632161,1226527,632159,389916,613876,371633,655912,413669,1360091,1350457,1376215,1345858,179,402755,644998,415748,657991,6678,1376021,484632,644999,402756,1378880,520266,43937,1376060,371635,613878,656069,413826,542226,565647,324176,38797,1371906,1414432,613877,371634,1519368,1467528,154146,5689,100320,1376084,620482,378239,644726,402483,37670,1371903,487151,655782,413539,628611,386368,32856,506439,992549,623141,380898,780092,655702,413459,795524,874230,614485,372242,974173,413392,655635,663449,421206,655697,413454,839782,1386133,656719,414476,1503091,1371931,121572,519393,126748,527736,1385763,621863,379620,1376023,484634,501997,104897,1376004,132244,220779,1371939,1385762,362556,604799
"How does Senator Richard Gordon suggest addressing the political impact of disasters and poverty in the Philippines, according to the passage?",632162,389919,389918,632161,655701,413458,181,1372786,32432,632159,389916,1376003,527736,1226527,655912,413669,154146,1376084,1376024,1371906,655697,413454,635191,392948,182,1478393,655637,413394,1451996,179,1479579,542226,157760,834119,621471,379228,1373528,1376004,1345858,413392,655635,1376023,484634,1376065,909527,6678,965884,638814,396571,961251,1382827,1376215,562061,44327,517895,501002,468963,505829,1516470,656719,414476,1376021,484632,697646,918709,1376022,484633,1519367,487151,339984,582227,1386133,102640,1371255,97637,1376060,520266,635188,392945,969670,884667,1345359,961244,1503686,752581,638813,396570,839782,636418,394175,37579,670878,1371898,1380258,1386221,565647,324176,1383332,6388,5786
"What were the specific economic and agricultural impacts of the torrential rain in the Fraser Valley, and what measures did Highways Minister Rita Johnston propose to address the damage?",183,1367304,475924,532053,32215,1367323,475940,133956,969759,923883,1382639,184,86391,86435,80844,1268328,21104,828077,80980,1321349,1321350,1452836,454542,971049,86436,969758,1452834,1367324,475941,32216,921577,1231304,463047,446004,462996,81986,497961,117010,636417,394174,80900,191589,80901,1367307,1403930,647118,404875,185,70305,660678,418435,1367306,475926,86471,430954,535284,47917,660676,418433,440493,395975,638218,573787,331544,1423066,1478723,143,573573,331330,1423069,457165,11352,86390,611170,368927,118083,554618,1416135,438857,50565,372648,614891,438124,21911,297,463022,52814,535282,462994,49162,633064,390821,696740,535283,1441526,573849,331606,86439,117011,465497
"How did the heavy rainfall specifically impact the transportation infrastructure and agricultural activities in the areas near Whistler and Lillooet, according to the passage?",184,1367306,475926,462997,440493,447845,70305,446003,1403930,1429364,446004,84642,1293303,1452836,47795,50565,86436,86435,1300833,437691,1338324,464138,94528,1452834,2046,463047,1437043,80797,79742,1414440,70262,1407063,460537,1435246,1320628,433232,442384,1423066,462994,1440195,1452835,86391,1430916,432819,454286,1268534,1441526,1418943,463157,71937,429830,1287932,74399,456097,72038,47234,443401,59677,462996,1400314,448076,462993,34,1419000,86439,1268328,1325689,452845,1285561,1469824,1423069,1453002,1335024,51849,1367304,475924,183,443199,295471,463048,1307639,1415486,63188,1262416,1280868,1336681,440383,1439497,387,1425794,2546,1367305,475925,462995,442385,460517,31,459560,463204,1090097
"What specific infrastructure elements in the areas affected by the Fraser River flooding were mentioned as being impacted by the rain, and how were they affected?",183,1367304,475924,1231304,80844,1268328,184,372648,614891,1367323,475940,32215,696740,828077,475926,1367306,1144052,660678,418435,476153,532053,84503,636417,394174,849834,611170,368927,79742,573575,331332,1437043,331544,573787,87548,969759,498943,33702,1435906,80900,442384,937910,304578,1321349,80980,1450109,1144051,319097,923883,80902,39736,79227,937909,633064,390821,319127,534768,186420,511726,74165,606169,363926,446003,34,1321350,276519,60184,190813,43448,497961,1144050,80853,118890,88806,646462,404219,618682,376439,84046,81986,37684,462600,1243877,475922,638114,395871,1367305,475925,43048,662801,420558,636418,394175,535228,475953,527372,1452306,662649,420406,32219,81005
"How are the political and ecological challenges of restoring Florida's wetlands being addressed through the manipulation of South Florida's canal and levee system, and what are the anticipated impacts on the surrounding marsh and croplands?",186,189,187,190,194,193,192,188,191,1372177,1229887,1379697,314983,1181064,85912,1379688,480010,40357,482368,1181067,196,482367,85913,1347691,1379689,1181076,1384097,498406,425235,1547881,66331,498407,1379696,1383517,142371,1252601,1181074,928935,804445,1289923,65777,498405,203991,140041,1519642,691729,1362003,195,40356,647140,404897,992051,43442,87207,511784,852111,1384096,647139,404896,252830,1183770,1375744,1465183,77786,1487916,475416,96366,442731,511785,973019,514183,652171,409928,621428,379185,988911,1487917,476042,59223,1131066,274148,43440,1484508,487248,1203767,1181068,62241,1301693,57138,774293,282440,150526,1252307,62859,790873,985983,99037,1181073,826016,868097
How has the modification of the region's water infrastructure and resulting water problems specifically affected the populations and nesting patterns of wading birds in the Everglades?,187,194,482368,193,191,691729,192,189,186,195,190,188,140041,1347691,511784,511783,511782,691732,1372177,691731,852111,482367,398594,640837,1081106,600782,358539,1229887,1547882,1379697,4499,1384096,1384097,1188218,1062395,756483,491823,509304,956664,470066,1379696,712732,1360297,511785,682202,815621,613993,371750,691735,783585,162729,1346457,496242,103330,488306,600784,358541,1362003,912113,547763,1062404,121183,121169,1062403,121182,600787,358544,1384094,1062396,1181064,1252601,855961,328785,571028,1188216,756484,1188223,948625,113972,529796,536883,111505,1252307,471771,992051,1229886,887766,949644,649761,407518,758621,595496,353253,480010,1066162,63349,265859,328857,571100,7693
